2017-11-06, 15.5000, 15.7000, 15.4000, 15.5000, 504220
2017-11-07, 15.5300, 15.7100, 15.4800, 15.6450, 232064
2017-11-08, 15.5500, 15.6500, 15.3610, 15.4000, 105489
2017-11-09, 15.1700, 15.6500, 15.1700, 15.5000, 89449
2017-11-10, 15.3500, 15.4240, 15.2000, 15.3100, 600069
2017-11-13, 15.1500, 15.2500, 15.0000, 15.1400, 319467
2017-11-14, 15.1000, 15.1400, 15.0000, 15.1300, 489073
2017-11-15, 15.3300, 15.3300, 15.0200, 15.0500, 690809
2017-11-16, 15.0000, 15.1000, 15.0000, 15.0200, 393264
2017-11-17, 15.0200, 15.3000, 15.0100, 15.3000, 151647
2017-11-20, 15.2500, 15.2816, 15.1600, 15.2000, 135637
2017-11-21, 15.2000, 15.4000, 15.1201, 15.4000, 172619
2017-11-22, 15.4000, 15.4400, 15.3200, 15.3500, 90124
2017-11-24, 15.3000, 15.4080, 15.2000, 15.2800, 51369
2017-11-27, 15.0000, 15.2800, 15.0000, 15.2300, 598344
2017-11-28, 15.2500, 15.3297, 15.2290, 15.2800, 246791
2017-11-29, 15.2500, 15.3999, 15.2500, 15.3300, 511142
2017-11-30, 15.3300, 15.3800, 15.3100, 15.3700, 294039
2017-12-01, 15.3600, 15.4000, 15.2300, 15.3500, 328900
2017-12-04, 15.4000, 15.4500, 15.3100, 15.4500, 223124
2017-12-05, 15.5300, 15.5300, 15.2501, 15.3000, 180398
2017-12-06, 15.3000, 15.3500, 15.2600, 15.3000, 116830
2017-12-07, 15.3000, 15.4000, 15.2600, 15.3500, 152693
2017-12-08, 15.3000, 15.4290, 15.2500, 15.3000, 215139
2017-12-11, 15.2600, 15.3100, 15.2400, 15.2602, 190986
2017-12-12, 15.2300, 15.3200, 15.2000, 15.2300, 176796
2017-12-13, 15.2000, 15.4100, 15.2000, 15.3600, 177356
2017-12-14, 15.4100, 15.5000, 15.3000, 15.3800, 124705
2017-12-15, 15.3500, 15.4299, 15.3300, 15.3500, 98589
2017-12-18, 15.3200, 15.4300, 15.3000, 15.3800, 203560
2017-12-19, 15.4100, 15.4334, 15.3300, 15.4200, 136098
2017-12-20, 15.4150, 15.4700, 15.3533, 15.4500, 94082
2017-12-21, 15.4800, 15.5539, 15.4000, 15.4800, 112701
2017-12-22, 15.5800, 15.6300, 15.5000, 15.5500, 81131
2017-12-26, 15.4300, 15.5500, 15.4201, 15.5400, 81108
2017-12-27, 15.5900, 15.6100, 15.5000, 15.5168, 129618
2017-12-28, 15.5100, 15.5980, 15.2900, 15.5189, 287970
2017-12-29, 15.5500, 15.6000, 15.2000, 15.5000, 342818
2018-01-02, 15.2900, 15.5600, 15.2900, 15.5495, 89099
2018-01-03, 15.3800, 15.6200, 15.3700, 15.4000, 150147
2018-01-04, 15.4700, 15.5900, 15.4300, 15.5900, 200542
2018-01-05, 15.5000, 15.5900, 15.3500, 15.5200, 154583
2018-01-08, 15.5900, 15.6500, 15.4800, 15.4800, 369224
2018-01-09, 15.5000, 15.7000, 15.5000, 15.7000, 158388
