1998-01-02, 48.0600, 48.0600, 47.8800, 48.0000, 42900
1998-01-05, 48.0000, 48.0000, 47.8100, 48.0000, 64300
1998-01-06, 48.0000, 48.0600, 47.6900, 47.7500, 77000
1998-01-07, 47.5600, 47.5600, 46.6300, 46.9400, 37100
1998-01-08, 46.9400, 47.1300, 46.5600, 46.7500, 73900
1998-01-09, 46.7500, 46.7500, 44.5600, 44.5600, 40700
1998-01-12, 44.5600, 45.9400, 44.5600, 45.8800, 57100
1998-01-13, 45.8800, 46.0000, 44.5000, 44.6300, 102700
1998-01-14, 44.6300, 44.7500, 43.6300, 44.1300, 112300
1998-01-15, 44.1300, 44.7500, 44.1300, 44.1300, 40800
1998-01-16, 44.3800, 45.6300, 44.3800, 45.6300, 58600
1998-01-20, 45.8100, 45.9400, 45.4400, 45.8100, 67600
1998-01-21, 45.6300, 45.9400, 45.0000, 45.0000, 75200
1998-01-22, 45.0000, 45.0600, 44.5000, 44.5000, 28800
1998-01-23, 44.6300, 44.7500, 43.5000, 43.5000, 57100
1998-01-26, 43.6300, 43.7500, 42.5000, 42.6900, 99200
1998-01-27, 42.7500, 42.9400, 42.6300, 42.8100, 36900
1998-01-28, 42.6300, 42.6300, 42.2500, 42.3800, 201500
1998-01-29, 42.6300, 43.5600, 42.5000, 43.5000, 116800
1998-01-30, 43.6300, 43.6900, 43.4400, 43.4400, 35900
1998-02-02, 43.6900, 43.7500, 43.3800, 43.5000, 37900
1998-02-03, 43.7500, 43.8800, 43.5000, 43.5600, 36200
1998-02-04, 43.5600, 44.1300, 43.5600, 44.1300, 48400
1998-02-05, 44.2500, 44.3800, 44.0000, 44.3800, 70000
1998-02-06, 44.4400, 45.1300, 44.3800, 44.8100, 53200
1998-02-09, 44.6900, 45.0600, 44.5000, 44.6300, 55700
1998-02-10, 44.5600, 45.4400, 44.5600, 45.3100, 56300
1998-02-11, 45.1900, 46.0000, 45.1900, 46.0000, 63100
1998-02-12, 46.0000, 46.0000, 45.4400, 45.5600, 71800
1998-02-13, 45.5600, 45.6900, 45.4400, 45.5000, 36200
1998-02-17, 45.6300, 45.8100, 45.5600, 45.8100, 21100
1998-02-18, 45.8800, 46.1900, 45.8800, 46.0000, 84500
