2009-10-26, 5.0000, 5.0000, 5.0000, 5.0000, 500
2009-10-27, 4.9000, 4.9000, 2.9900, 3.0100, 41292
2009-10-28, 3.0800, 3.0800, 2.5200, 2.7500, 11121
2009-10-29, 2.9800, 3.1800, 2.4500, 2.6000, 21541
2009-10-30, 2.5000, 2.5000, 2.1500, 2.2000, 26520
2009-11-02, 2.5700, 2.5700, 2.2500, 2.3300, 14676
2009-11-03, 2.3800, 2.3800, 2.0000, 2.1300, 20210
2009-11-04, 2.1100, 2.1100, 1.6800, 1.8599, 44398
2009-11-05, 1.8000, 1.8000, 1.4000, 1.6700, 34507
2009-11-06, 1.7899, 1.9500, 1.7699, 1.9500, 4211
2009-11-09, 1.7100, 2.7700, 1.7100, 2.4500, 43253
2009-11-10, 2.8300, 2.8760, 2.4000, 2.6500, 28272
2009-11-11, 2.9000, 2.9000, 2.6500, 2.6700, 9963
2009-11-12, 2.7000, 2.7100, 2.4000, 2.7100, 45416
2009-11-13, 2.5800, 2.6900, 2.5100, 2.5100, 2000
2009-11-16, 2.5600, 2.5600, 2.4600, 2.5260, 14083
2009-11-17, 2.4300, 2.5400, 2.4300, 2.5200, 5387
2009-11-18, 2.6899, 2.6899, 2.3900, 2.3900, 3248
2009-11-19, 2.3500, 2.3500, 2.2000, 2.2240, 1755
2009-11-20, 2.1601, 2.2000, 2.1601, 2.1999, 3192
2009-11-23, 2.2000, 2.2000, 2.1900, 2.1900, 3657
2009-11-24, 2.1600, 2.2550, 2.1600, 2.1601, 4920
2009-11-25, 2.1100, 2.1601, 2.1100, 2.1600, 2464
2009-11-27, 2.2600, 2.2600, 2.2400, 2.2499, 3325
2009-11-30, 2.2000, 2.2600, 2.0300, 2.2500, 16722
2009-12-01, 2.2600, 2.2600, 2.0300, 2.0300, 6574
2009-12-02, 2.0200, 2.1900, 1.9600, 1.9800, 13654
2009-12-03, 1.9501, 2.0800, 1.9501, 2.0599, 8001
2009-12-04, 2.0200, 2.1040, 1.9700, 1.9700, 5824
2009-12-07, 1.8100, 2.0701, 1.8100, 2.0701, 8714
2009-12-08, 2.1499, 2.1500, 1.8100, 1.8699, 14736
2009-12-09, 1.8400, 1.9000, 1.8200, 1.8499, 2149
2009-12-10, 2.0000, 2.0987, 1.7501, 1.8000, 17513
2009-12-11, 1.8899, 1.8899, 1.7601, 1.7900, 6465
2009-12-14, 1.9100, 1.9100, 1.5950, 1.6250, 17716
2009-12-15, 1.6300, 1.7200, 1.5100, 1.5100, 17208
