2006-12-27, 5.0000, 7.5000, 5.0000, 6.4500, 23300
2006-12-28, 6.4500, 6.4500, 6.3000, 6.3500, 265900
2006-12-29, 6.3500, 6.4900, 6.3400, 6.4500, 96700
2007-01-03, 6.6000, 6.6000, 6.4100, 6.5000, 76000
2007-01-04, 6.6100, 6.8100, 6.5500, 6.7400, 159500
2007-01-05, 6.9900, 6.9900, 6.7000, 6.9000, 148300
2007-01-08, 7.4800, 7.4800, 6.9800, 7.1800, 65600
2007-01-09, 7.2500, 7.2500, 7.1300, 7.1900, 68000
2007-01-10, 7.4400, 7.4400, 6.8200, 6.8900, 18100
2007-01-11, 7.3000, 7.3000, 6.8200, 7.0000, 18900
2007-01-12, 7.0000, 7.0000, 6.7000, 6.8000, 13400
2007-01-16, 6.7201, 6.8000, 6.6000, 6.7400, 175900
2007-01-17, 6.7000, 6.7500, 6.4000, 6.4200, 17200
2007-01-18, 6.4900, 6.5400, 6.4100, 6.5400, 128100
2007-01-19, 6.6400, 6.8700, 6.6000, 6.8700, 148800
2007-01-22, 6.8500, 6.8500, 6.6100, 6.7400, 18500
2007-01-23, 6.7200, 6.7600, 6.4900, 6.7200, 112400
2007-01-24, 6.7800, 6.8500, 6.7400, 6.8500, 153900
2007-01-25, 6.8000, 6.8000, 6.7500, 6.8000, 382100
2007-01-26, 6.7900, 6.8300, 6.7700, 6.8300, 148100
2007-01-29, 6.8300, 6.8600, 6.8100, 6.8200, 171500
2007-01-30, 6.8399, 6.8500, 6.8200, 6.8400, 16100
2007-01-31, 6.9500, 6.9500, 6.8100, 6.8400, 85700
2007-02-01, 6.9500, 6.9500, 6.8000, 6.8500, 368400
2007-02-02, 6.8800, 6.8800, 6.8200, 6.8600, 171800
2007-02-05, 6.8499, 6.8499, 6.8000, 6.8000, 88800
2007-02-06, 6.8300, 6.9200, 6.7800, 6.7800, 60000
2007-02-07, 6.8100, 6.8100, 6.7500, 6.7560, 67100
2007-02-08, 6.8500, 6.8500, 6.7500, 6.8400, 81400
2007-02-09, 6.8400, 6.8400, 6.8000, 6.8158, 12800
2007-02-12, 6.8500, 6.9800, 6.8200, 6.8900, 81300
2007-02-13, 6.8800, 6.8900, 6.8400, 6.8800, 86300
2007-02-14, 6.8840, 6.9000, 6.7700, 6.9000, 134000
2007-02-15, 6.8500, 6.8900, 6.8200, 6.8500, 26100
2007-02-16, 6.9300, 7.1900, 6.9300, 7.1900, 303500
2007-02-20, 7.3900, 7.3900, 7.1400, 7.2500, 233800
2007-02-21, 7.2500, 7.3300, 7.1000, 7.2500, 574700
2007-02-22, 7.4200, 7.4200, 7.2500, 7.3300, 44000
2007-02-23, 7.3200, 7.3900, 7.3000, 7.3500, 20200
2007-02-26, 7.3500, 7.3900, 7.1700, 7.3200, 19300
2007-02-27, 7.0900, 7.3100, 7.0900, 7.1500, 16500
2007-02-28, 7.0000, 7.1500, 7.0000, 7.1000, 26600
2007-03-01, 7.2000, 7.2000, 7.0500, 7.0800, 12200
2007-03-02, 7.0600, 7.2500, 7.0500, 7.2490, 94000
2007-03-05, 7.0600, 7.2000, 7.0600, 7.1100, 17200
2007-03-06, 7.1700, 7.1700, 7.1200, 7.1500, 119300
2007-03-07, 7.1500, 7.2000, 7.0500, 7.1400, 82200
2007-03-08, 7.1410, 7.2700, 7.1224, 7.1800, 63900
2007-03-09, 7.1800, 7.1800, 7.0200, 7.1800, 18200
2007-03-12, 7.1200, 7.1800, 7.0100, 7.1500, 20400
2007-03-13, 7.1900, 7.1900, 6.9100, 6.9600, 78800
2007-03-14, 6.9700, 6.9700, 6.7800, 6.8800, 33400
2007-03-15, 6.8200, 6.8300, 6.7600, 6.8000, 36100
2007-03-16, 6.7600, 6.9100, 6.7600, 6.9000, 35300
2007-03-19, 6.9000, 6.9700, 6.7300, 6.8200, 91700
2007-03-20, 6.7800, 6.9000, 6.7600, 6.8300, 11000
2007-03-21, 6.9000, 6.9000, 6.7600, 6.8000, 6800
2007-03-22, 6.8500, 6.8500, 6.7501, 6.8100, 4100
2007-03-23, 6.8100, 6.8900, 6.7500, 6.8000, 7300
2007-03-26, 6.7100, 6.8000, 6.7100, 6.7100, 11200
2007-03-27, 6.8200, 6.8200, 6.6700, 6.6900, 14400
2007-03-28, 6.7500, 6.7500, 6.1100, 6.6186, 37000
2007-03-29, 6.7200, 6.7200, 6.6000, 6.6000, 4100
2007-03-30, 6.7200, 6.8900, 6.6950, 6.8900, 36900
2007-04-02, 6.8800, 6.8800, 6.6700, 6.7000, 20700
2007-04-03, 6.7000, 6.9500, 6.7000, 6.9500, 54400
2007-04-04, 7.1000, 7.1000, 6.9000, 6.9500, 44300
2007-04-05, 6.8100, 7.0000, 6.7800, 7.0000, 4600
2007-04-09, 7.1000, 7.1000, 6.9199, 6.9500, 6900
2007-04-10, 6.7500, 7.0000, 6.7500, 6.9900, 22200
2007-04-11, 6.9800, 7.0300, 6.8600, 7.0300, 16100
2007-04-12, 6.9400, 7.3600, 6.9400, 7.3500, 58600
2007-04-13, 7.4500, 7.4500, 7.3300, 7.3300, 50000
2007-04-16, 7.4400, 7.7400, 7.1400, 7.6200, 191700
2007-04-17, 7.6800, 7.7600, 7.5400, 7.6800, 101000
2007-04-18, 7.7700, 7.9400, 7.6350, 7.9300, 149000
2007-04-19, 7.9900, 7.9900, 7.6701, 7.7000, 38800
2007-04-20, 7.6900, 7.8444, 7.6900, 7.7600, 20500
2007-04-23, 7.8600, 7.9500, 7.7000, 7.9500, 41200
2007-04-24, 7.9500, 7.9500, 7.7600, 7.8800, 39200
2007-04-25, 7.8800, 8.0800, 7.8795, 7.9601, 189500
2007-04-26, 8.0000, 8.0000, 7.7200, 7.8800, 8900
2007-04-27, 7.9600, 7.9600, 7.8500, 7.9500, 35300
2007-04-30, 7.9500, 8.0000, 7.7500, 7.7500, 14600
2007-05-01, 7.7400, 7.9500, 7.6700, 7.8700, 59400
2007-05-02, 7.8700, 8.1800, 7.8600, 8.1300, 154900
2007-05-03, 8.1200, 8.2400, 8.0900, 8.2000, 205500
2007-05-04, 8.2400, 8.2800, 8.0000, 8.2400, 202600
2007-05-07, 8.3000, 8.3400, 8.2600, 8.3000, 189300
2007-05-08, 8.3000, 8.3600, 8.0800, 8.2900, 126900
2007-05-09, 8.3600, 8.3600, 7.9100, 7.9400, 467700
2007-05-10, 7.8300, 8.1600, 7.8300, 8.1200, 246700
2007-05-11, 8.1100, 8.3400, 8.0200, 8.0500, 76700
2007-05-14, 8.0200, 8.1300, 8.0100, 8.1200, 121900
2007-05-15, 8.1000, 8.1500, 8.0900, 8.0900, 88600
2007-05-16, 8.1700, 8.5000, 8.0900, 8.3700, 182400
2007-05-17, 8.5500, 8.7900, 8.3690, 8.7500, 1088900
2007-05-18, 8.8000, 9.4600, 8.4300, 9.3000, 1090200
2007-05-21, 9.1800, 9.3800, 9.1300, 9.2000, 284000
2007-05-22, 9.2500, 9.2500, 9.0000, 9.0000, 81200
2007-05-23, 9.0000, 9.1000, 8.8000, 9.0000, 108900
2007-05-24, 9.1500, 9.1500, 8.8100, 8.9600, 88100
2007-05-25, 9.2700, 9.2700, 8.9500, 8.9900, 41100
2007-05-29, 9.2800, 9.2800, 8.8000, 9.0200, 86600
2007-05-30, 8.9800, 9.2500, 8.9500, 8.9700, 92800
2007-05-31, 9.0500, 9.0800, 8.9600, 9.0600, 214300
2007-06-01, 9.8000, 10.0000, 9.4990, 9.5700, 2526100
2007-06-04, 9.9300, 9.9300, 9.5800, 9.6100, 963100
2007-06-05, 9.8200, 9.9100, 9.6700, 9.7500, 462500
2007-06-06, 9.8100, 9.8100, 9.5700, 9.6700, 352300
2007-06-07, 9.7100, 9.7100, 9.3400, 9.3800, 383300
2007-06-08, 9.2700, 9.4300, 9.2500, 9.2900, 270000
2007-06-11, 9.6300, 9.6300, 9.2600, 9.3400, 203500
2007-06-12, 9.3800, 9.3900, 9.1100, 9.1200, 199200
