2017-10-17, 20.0000, 20.8600, 20.0000, 20.0515, 103694
2017-10-18, 20.1500, 20.1535, 20.0900, 20.1300, 1170
2017-10-19, 19.9500, 20.0099, 19.9500, 19.9936, 788
2017-10-20, 20.1048, 20.2000, 20.1048, 20.1950, 9743
2017-10-23, 20.2500, 20.2500, 20.1500, 20.1500, 16882
2017-10-24, 21.9200, 21.9200, 20.1724, 20.2200, 5925
2017-10-25, 20.0409, 20.0409, 19.9500, 19.9896, 2939
2017-10-26, 20.4000, 20.4000, 20.0395, 20.0900, 7015
2017-10-27, 20.2000, 20.2000, 20.0111, 20.1000, 2877
2017-10-30, 20.4000, 20.4000, 19.9080, 20.0499, 9064
2017-10-31, 20.1000, 20.1000, 19.9500, 19.9900, 9552
2017-11-01, 20.1600, 20.1700, 19.9100, 19.9325, 6914
2017-11-02, 20.0000, 20.1405, 19.9968, 20.1405, 8935
2017-11-03, 20.2000, 20.2000, 20.0400, 20.0704, 3668
2017-11-06, 20.1500, 20.2100, 20.1001, 20.1850, 7960
2017-11-07, 20.2500, 20.2500, 19.9200, 19.9600, 5586
2017-11-08, 19.9000, 20.0200, 19.9000, 19.9899, 13020
2017-11-09, 19.9300, 19.9300, 19.7500, 19.8575, 6996
2017-11-10, 19.9800, 19.9800, 19.9800, 19.9800, 108
2017-11-13, 19.8719, 19.8719, 19.8719, 19.8719, 1314
2017-11-14, 19.8719, 19.8719, 19.8719, 19.8719, 60
2017-11-15, 19.9300, 19.9300, 19.8100, 19.8100, 306
2017-11-16, 19.9921, 19.9921, 19.9500, 19.9500, 704
2017-11-17, 19.9320, 20.0490, 19.9320, 20.0263, 6205
2017-11-20, 20.0547, 20.0800, 20.0500, 20.0602, 1291
2017-11-21, 20.3000, 20.3000, 20.2110, 20.2110, 2450
2017-11-22, 20.3200, 20.3300, 20.2694, 20.2694, 750
2017-11-24, 20.2600, 20.2600, 20.2600, 20.2600, 1000
2017-11-27, 20.2618, 20.2700, 20.2000, 20.2100, 2250
2017-11-28, 20.1400, 20.4500, 20.1400, 20.4500, 45970
2017-11-29, 20.4600, 22.5000, 20.4500, 20.8735, 8074
2017-11-30, 21.1000, 21.4500, 20.9200, 20.9784, 100383
2017-12-01, 20.7600, 21.2700, 19.4200, 20.9800, 20838
2017-12-04, 22.0900, 22.1000, 21.0010, 21.2100, 105092
2017-12-05, 21.1750, 21.3400, 20.2400, 21.0103, 75816
2017-12-06, 20.8500, 21.0100, 20.8500, 20.9200, 13588
2017-12-07, 21.0500, 21.7071, 20.8501, 21.0000, 34582
2017-12-08, 20.9200, 21.2100, 20.9200, 21.1600, 20417
2017-12-11, 21.3600, 21.3600, 21.0800, 21.1125, 7807
2017-12-12, 21.1184, 21.1500, 21.0300, 21.0300, 3104
2017-12-13, 21.1500, 21.1700, 21.0601, 21.0601, 9078
2017-12-14, 20.9900, 21.1600, 20.9000, 20.9288, 10622
2017-12-15, 20.8500, 22.1000, 20.8500, 21.1600, 12512
2017-12-18, 21.4400, 21.5000, 21.2900, 21.4834, 35386
2017-12-19, 21.5000, 22.1000, 21.3200, 21.3500, 22934
2017-12-20, 21.5100, 21.8968, 21.3600, 21.3900, 318903
2017-12-21, 21.5500, 21.9400, 21.3600, 21.4700, 167200
2017-12-22, 21.4900, 21.7600, 21.4000, 21.5200, 57659
2017-12-26, 21.5000, 21.7900, 21.4200, 21.4997, 25099
2017-12-27, 21.3900, 21.7500, 21.3900, 21.5050, 33096
2017-12-28, 21.6600, 21.6600, 21.4500, 21.4800, 21349
2017-12-29, 21.5000, 21.6000, 21.3800, 21.3800, 28867
2018-01-02, 21.6200, 21.6200, 21.3800, 21.4500, 48980
2018-01-03, 21.4600, 21.5396, 21.4010, 21.4900, 28131
2018-01-04, 21.5400, 21.7483, 21.4100, 21.6600, 34138
2018-01-05, 21.7000, 21.7000, 21.5400, 21.6659, 44340
2018-01-08, 21.4200, 21.6999, 21.3501, 21.5940, 57964
2018-01-09, 21.5000, 21.7100, 21.4710, 21.5000, 34851
2018-01-10, 21.5600, 21.5678, 21.4800, 21.4929, 13417
2018-01-11, 21.6100, 21.8172, 21.6100, 21.7992, 24250
2018-01-12, 21.8100, 21.9599, 21.7800, 21.9300, 28256
2018-01-16, 22.0300, 22.0396, 21.6334, 21.7052, 16762
2018-01-17, 21.6900, 21.7500, 21.6500, 21.7500, 17261
2018-01-18, 21.8100, 21.8100, 21.6060, 21.6060, 23087
2018-01-19, 21.7450, 21.8100, 21.6853, 21.8100, 15510
2018-01-22, 21.8800, 21.8900, 21.7700, 21.8800, 17082
2018-01-23, 21.8612, 21.9122, 21.8138, 21.9000, 44278
