2008-05-22, 39.0100, 39.0700, 38.7400, 39.0000, 7600
2008-05-23, 38.8100, 38.8100, 38.6812, 38.7000, 3500
2008-05-27, 39.0300, 39.0400, 38.9400, 39.0400, 7700
2008-05-28, 39.3400, 39.4900, 39.2400, 39.3400, 4400
2008-05-29, 40.0000, 40.1000, 39.8000, 40.0400, 9200
2008-05-30, 39.8000, 40.0500, 39.8000, 39.8100, 18400
2008-06-02, 39.9500, 40.0600, 39.7900, 39.8900, 8700
2008-06-03, 40.3000, 40.4300, 40.2600, 40.3000, 10500
2008-06-04, 40.3900, 40.4500, 40.2600, 40.4400, 30300
2008-06-05, 40.0000, 40.1000, 39.5200, 39.5700, 7300
2008-06-06, 39.1800, 39.1800, 38.7000, 38.7000, 3700
2008-06-09, 39.1000, 39.3400, 38.8600, 39.3400, 4900
2008-06-10, 40.0200, 40.2798, 39.8700, 40.2400, 13400
2008-06-11, 39.7200, 39.9700, 39.6300, 39.7200, 4100
2008-06-12, 40.4400, 40.5000, 40.3400, 40.3500, 18700
2008-06-13, 40.9800, 40.9800, 40.6200, 40.7600, 47700
2008-06-16, 39.9700, 40.2000, 39.8400, 40.1300, 11500
2008-06-17, 39.9300, 40.0600, 39.9200, 39.9400, 5500
2008-06-18, 39.8200, 40.1200, 39.7800, 39.7800, 7500
2008-06-19, 39.9500, 40.0900, 39.8800, 39.8800, 5500
2008-06-20, 39.2440, 39.4800, 39.1900, 39.2300, 10600
2008-06-23, 39.9400, 40.0700, 39.8000, 39.8400, 3200
2008-06-24, 39.6500, 39.6500, 39.4180, 39.5100, 900
2008-06-25, 39.2100, 39.6600, 39.0000, 39.0000, 1500
2008-06-26, 38.9300, 38.9300, 38.5600, 38.5998, 20000
2008-06-27, 38.5500, 38.6700, 38.5100, 38.5740, 11500
2008-06-30, 38.6800, 38.6900, 38.6800, 38.6900, 2900
2008-07-01, 38.5800, 38.5800, 38.3100, 38.4799, 1600
2008-07-02, 38.1700, 38.1700, 38.0000, 38.1400, 7900
2008-07-03, 38.7000, 38.9500, 38.6800, 38.9500, 5500
2008-07-07, 39.3700, 39.4100, 38.6700, 38.7700, 6900
2008-07-08, 38.9000, 39.1900, 38.9000, 39.0310, 3000
2008-07-09, 39.0300, 39.0300, 39.0300, 39.0300, 0
2008-07-10, 38.7300, 38.7300, 38.3600, 38.3600, 15600
2008-07-11, 37.9400, 37.9400, 37.6101, 37.6400, 7000
2008-07-14, 37.8000, 37.8600, 37.6400, 37.7800, 5900
