2008-05-22, 70.5000, 71.2000, 70.5000, 70.8900, 20200
2008-05-23, 70.4500, 70.5500, 70.0000, 70.2400, 8500
2008-05-27, 70.7500, 70.9200, 70.5000, 70.9200, 15700
2008-05-28, 71.4900, 72.0000, 71.2701, 71.9600, 48500
2008-05-29, 72.5500, 73.0700, 72.3700, 72.5400, 93800
2008-05-30, 72.1500, 72.2900, 71.9100, 72.2600, 59300
2008-06-02, 71.8800, 73.5800, 71.0800, 71.2800, 27700
2008-06-03, 71.6300, 71.6800, 70.1542, 70.5300, 35400
2008-06-04, 70.2900, 71.0700, 70.2900, 71.0600, 39000
2008-06-05, 71.5000, 71.7800, 71.3400, 71.5980, 29600
2008-06-06, 71.1000, 71.2099, 70.3420, 70.5100, 38800
2008-06-09, 71.4000, 71.6300, 71.0501, 71.5200, 34200
2008-06-10, 71.9800, 72.6100, 71.7500, 72.3601, 46300
2008-06-11, 72.1200, 72.8200, 71.6400, 72.2100, 30200
2008-06-12, 73.1200, 73.7500, 72.8000, 73.6700, 41100
2008-06-13, 73.7100, 74.0400, 73.0700, 74.0000, 56400
2008-06-16, 73.7000, 74.0300, 73.4400, 73.8500, 39800
2008-06-17, 73.5100, 73.8200, 73.1501, 73.1950, 12400
2008-06-18, 73.1200, 73.1200, 72.4100, 72.6500, 75500
2008-06-19, 73.0900, 73.4300, 72.7302, 73.3500, 30800
2008-06-20, 72.5720, 72.9200, 72.2100, 72.7472, 65200
2008-06-23, 72.7200, 72.9500, 72.2930, 72.8400, 36600
2008-06-24, 72.4900, 72.4900, 71.7200, 71.9030, 47300
2008-06-25, 72.0000, 72.8900, 72.0000, 72.1000, 30500
2008-06-26, 71.8000, 71.8200, 70.8500, 71.3900, 87600
2008-06-27, 70.9900, 71.0000, 70.2300, 70.5500, 60700
2008-06-30, 70.5200, 70.8100, 70.4300, 70.6100, 62900
2008-07-01, 69.9000, 70.8900, 69.7600, 70.8400, 49700
2008-07-02, 70.7700, 70.7700, 70.2800, 70.3600, 28700
2008-07-03, 70.6900, 70.8500, 70.1000, 70.3500, 27200
2008-07-07, 70.2371, 70.6100, 69.1200, 69.8300, 59800
2008-07-08, 69.6000, 69.6400, 69.3000, 69.4200, 31600
2008-07-09, 69.5000, 69.5000, 68.7400, 68.7600, 34600
2008-07-10, 68.7600, 69.1000, 68.4900, 68.7200, 21000
2008-07-11, 68.7800, 70.1500, 68.7230, 69.9700, 102400
2008-07-14, 69.9400, 69.9800, 69.0000, 69.2000, 32900
2008-07-15, 68.9500, 69.0600, 68.2800, 68.8600, 105500
2008-07-16, 68.6100, 70.0300, 68.6100, 70.0300, 51400
2008-07-17, 70.1500, 70.9400, 69.9036, 70.8400, 32800
2008-07-18, 70.7900, 71.4000, 70.3800, 71.3800, 33600
2008-07-21, 71.3500, 71.5200, 71.0000, 71.0200, 28600
2008-07-22, 71.0800, 71.6400, 71.0780, 71.4700, 40300
2008-07-23, 71.7300, 72.1000, 71.5402, 71.6040, 53900
2008-07-24, 71.3525, 71.4100, 70.3870, 70.4002, 58200
2008-07-25, 70.7200, 71.3500, 70.6272, 71.2700, 34300
2008-07-28, 70.7400, 70.8400, 70.1900, 70.3600, 20900
2008-07-29, 70.6598, 71.0000, 70.6320, 70.8898, 8800
2008-07-30, 71.4000, 71.4000, 70.2900, 70.6400, 22500
2008-07-31, 69.8200, 69.8700, 69.5000, 69.5000, 32400
2008-08-01, 69.1600, 69.8200, 69.1600, 69.4500, 96400
2008-08-04, 69.7300, 69.7500, 69.2460, 69.5899, 10700
2008-08-05, 69.7000, 70.0500, 69.5600, 70.0300, 76600
