2012-01-19, 10.1000, 10.2900, 9.9000, 10.1000, 3599000
2012-01-20, 10.1000, 10.1000, 9.5000, 9.7300, 440100
2012-01-23, 9.6100, 9.6395, 8.6500, 9.4900, 278900
2012-01-24, 9.4700, 9.8600, 9.4700, 9.8500, 77800
2012-01-25, 9.8000, 10.0000, 9.8000, 9.8200, 76800
2012-01-26, 10.0400, 10.0400, 9.7700, 9.8100, 28100
2012-01-27, 9.8000, 9.9666, 9.8000, 9.8000, 28400
2012-01-30, 9.7900, 9.7900, 9.0000, 9.1500, 93100
2012-01-31, 9.2600, 9.2600, 8.6450, 9.1200, 58500
2012-02-01, 9.2100, 9.4901, 9.1100, 9.1500, 124600
2012-02-02, 9.2400, 9.2400, 9.0500, 9.2400, 7100
2012-02-03, 8.6000, 9.4292, 8.5600, 9.2410, 259400
2012-02-06, 9.2900, 9.2900, 8.9610, 9.2800, 19100
2012-02-07, 9.2800, 9.3300, 9.2800, 9.3200, 8900
2012-02-08, 9.2500, 9.2800, 8.6800, 9.2400, 27500
2012-02-09, 9.1000, 9.3000, 9.1000, 9.3000, 8600
2012-02-10, 9.2300, 9.3300, 8.7200, 9.2600, 68900
2012-02-13, 9.3400, 9.5100, 9.1000, 9.4200, 102300
2012-02-14, 9.5500, 9.5500, 9.3800, 9.4600, 8400
2012-02-15, 9.4700, 9.6000, 9.4200, 9.5200, 227000
2012-02-16, 9.5200, 9.8400, 9.5200, 9.5800, 32800
2012-02-17, 9.5600, 9.6800, 9.5000, 9.5000, 59700
2012-02-21, 9.5500, 9.5500, 9.1000, 9.2400, 58100
2012-02-22, 9.3200, 9.4100, 9.2000, 9.2400, 53100
2012-02-23, 9.8100, 9.8500, 9.5000, 9.7700, 67300
2012-02-24, 9.7500, 9.8500, 9.7300, 9.8200, 18900
2012-02-27, 9.7900, 9.8100, 9.2560, 9.7700, 35200
2012-02-28, 9.9400, 10.0360, 9.6100, 9.6100, 133700
2012-02-29, 9.8800, 9.8800, 9.4900, 9.5700, 31700
2012-03-01, 9.6600, 9.8590, 9.3200, 9.5400, 18600
2012-03-02, 9.4900, 9.7100, 9.2608, 9.7100, 11400
2012-03-05, 9.7200, 9.7992, 9.6800, 9.7000, 28800
2012-03-06, 9.7000, 9.8000, 9.3800, 9.5700, 56200
2012-03-07, 9.7500, 9.9000, 9.6000, 9.9000, 24500
2012-03-08, 9.9400, 9.9800, 9.6200, 9.7500, 46600
2012-03-09, 9.7600, 9.7800, 9.2600, 9.3900, 176800
2012-03-12, 9.3600, 10.0000, 9.3600, 9.9400, 46600
2012-03-13, 9.9400, 10.0000, 9.7410, 10.0000, 14200
2012-03-14, 10.0000, 10.1000, 9.8500, 9.9000, 40600
2012-03-15, 9.9000, 10.5900, 9.9000, 10.5000, 96600
2012-03-16, 10.5700, 10.6500, 10.2500, 10.3500, 122600
2012-03-19, 10.3500, 10.3957, 10.0600, 10.1800, 36100
2012-03-20, 10.1300, 10.2300, 9.7700, 10.1300, 28800
2012-03-21, 10.1800, 10.1800, 9.8700, 9.9200, 55300
2012-03-22, 10.1800, 10.1800, 9.9000, 10.1400, 33300
2012-03-23, 10.1300, 10.4300, 10.1100, 10.2500, 41400
2012-03-26, 10.3200, 10.4400, 10.1210, 10.2100, 55800
2012-03-27, 10.2100, 10.4600, 9.9800, 10.0900, 84300
2012-03-28, 10.1900, 10.3818, 10.0000, 10.0600, 46700
2012-03-29, 10.0400, 10.1500, 9.9000, 10.0600, 53200
2012-03-30, 10.0900, 10.5999, 10.0900, 10.3600, 600300
2012-04-02, 10.3900, 10.5791, 10.0400, 10.2600, 88000
2012-04-03, 10.2000, 10.3400, 10.1600, 10.2700, 57400
2012-04-04, 10.1600, 10.1700, 9.9300, 10.0100, 35500
2012-04-05, 10.0199, 10.2600, 9.9500, 9.9800, 59200
2012-04-09, 9.8900, 9.8900, 9.1600, 9.3300, 123900
2012-04-10, 9.3500, 9.6400, 8.9000, 9.4900, 92500
