1998-01-02, 33.1900, 33.1900, 32.6300, 33.1900, 22252
1998-01-05, 33.1300, 33.1300, 31.6900, 32.3800, 36267
1998-01-06, 32.3800, 32.3800, 31.3800, 31.3800, 14430
1998-01-07, 31.3800, 31.3800, 30.7500, 31.0000, 7763
1998-01-08, 30.9400, 31.0000, 30.6900, 30.9400, 10044
1998-01-09, 31.0000, 31.2500, 30.9400, 31.1300, 11644
1998-01-12, 31.0000, 31.6300, 30.8100, 31.2500, 34252
1998-01-13, 31.3800, 31.5000, 28.5000, 30.0600, 126400
1998-01-14, 30.0600, 30.3800, 29.9400, 30.3100, 25452
1998-01-15, 30.3800, 30.9400, 30.2500, 30.9400, 48800
1998-01-16, 31.0000, 31.1900, 30.8100, 30.9400, 72978
1998-01-20, 31.1900, 31.1900, 30.1900, 30.5000, 63644
1998-01-21, 30.7500, 31.2500, 30.4400, 30.8100, 31644
1998-01-22, 30.8100, 31.3100, 30.8100, 31.2500, 54667
1998-01-23, 30.8800, 30.8800, 29.5000, 29.5000, 115585
1998-01-26, 29.5000, 30.1300, 29.5000, 29.5000, 45363
1998-01-27, 29.5600, 30.0000, 29.2500, 29.2500, 50163
1998-01-28, 29.3800, 29.5600, 29.3100, 29.5000, 18963
1998-01-29, 29.6300, 29.6300, 29.3800, 29.5000, 38430
1998-01-30, 29.2500, 29.5000, 29.2500, 29.4400, 9363
1998-02-02, 29.5600, 30.3800, 29.5600, 30.3800, 43378
1998-02-03, 30.1300, 30.1300, 29.9400, 30.0600, 44652
1998-02-04, 30.1300, 30.1300, 29.9400, 30.0600, 16800
1998-02-05, 30.1900, 30.1900, 29.8100, 29.9400, 33985
1998-02-06, 29.6900, 29.7500, 28.1900, 29.0000, 151230
1998-02-09, 29.0600, 29.1300, 28.8800, 29.1300, 47644
1998-02-10, 29.1300, 30.0600, 29.0000, 29.4400, 38578
1998-02-11, 29.5600, 30.2500, 29.5600, 29.6900, 38785
1998-02-12, 29.8800, 30.0000, 29.8800, 30.0000, 77778
1998-02-13, 30.0000, 31.0000, 29.9400, 30.7500, 58252
1998-02-17, 30.8800, 31.0000, 30.5000, 30.5600, 48267
1998-02-18, 30.6300, 30.8100, 30.5000, 30.7500, 116444
1998-02-19, 31.0000, 32.6900, 31.0000, 32.3800, 31200
1998-02-20, 32.2500, 33.5600, 32.1900, 33.3100, 112030
1998-02-23, 33.3100, 33.8800, 33.3100, 33.8800, 30963
1998-02-24, 33.8800, 35.9400, 33.7500, 35.7500, 106667
1998-02-25, 35.7500, 36.8800, 35.7500, 36.0000, 68030
1998-02-26, 35.7500, 35.9400, 35.1300, 35.3800, 44563
1998-02-27, 35.3800, 35.5000, 35.2500, 35.3800, 67585
1998-03-02, 35.3800, 36.0600, 35.3800, 35.8100, 24978
1998-03-03, 36.0000, 36.1300, 35.8800, 36.0600, 60030
1998-03-04, 36.0000, 36.3100, 35.5600, 35.6300, 29778
1998-03-05, 35.5000, 35.5600, 34.7500, 34.8800, 27852
1998-03-06, 35.0000, 36.0000, 34.9400, 35.5600, 59763
1998-03-09, 35.3800, 35.5000, 34.9400, 34.9400, 27052
1998-03-10, 35.0000, 35.2500, 34.9400, 34.9400, 4385
1998-03-11, 35.0600, 35.5000, 35.0600, 35.1300, 5867
1998-03-12, 35.2500, 35.4400, 35.1900, 35.4400, 3852
1998-03-13, 35.4400, 35.5000, 35.3100, 35.5000, 5778
1998-03-16, 35.6300, 35.8800, 35.5000, 35.5000, 15200
1998-03-17, 35.6300, 35.9400, 35.5000, 35.6300, 9985
1998-03-18, 35.8800, 37.0000, 35.7500, 37.0000, 20444
1998-03-19, 37.2500, 38.2500, 37.2500, 38.2500, 85867
1998-03-20, 38.3800, 38.6300, 37.4400, 37.6300, 57452
1998-03-23, 37.6900, 37.7500, 37.5600, 37.6300, 16800
1998-03-24, 37.3800, 37.9400, 37.3800, 37.9400, 21867
1998-03-25, 38.0600, 38.0600, 37.3100, 37.3800, 15378
1998-03-26, 37.1900, 37.1900, 36.8100, 37.1900, 27852
1998-03-27, 37.3100, 37.6300, 37.2500, 37.3800, 39467
1998-03-30, 37.2500, 37.6300, 37.1300, 37.5000, 9067
1998-03-31, 37.5600, 38.0000, 37.5000, 37.7500, 23763
1998-04-01, 37.8800, 38.5600, 37.8100, 38.5000, 8563
1998-04-02, 38.5000, 38.5000, 37.8100, 37.8100, 12000
1998-04-03, 37.9400, 37.9400, 37.8100, 37.8100, 4178
1998-04-06, 37.8100, 37.8100, 36.9400, 36.9400, 7378
1998-04-07, 36.6900, 36.8100, 35.5000, 35.5600, 28830
1998-04-08, 35.8800, 36.1300, 35.3800, 35.3800, 22044
1998-04-09, 35.1300, 35.4400, 35.0600, 35.3800, 32444
1998-04-13, 35.5000, 35.6900, 34.0000, 34.0000, 21867
1998-04-14, 32.5000, 33.5000, 31.5000, 33.4400, 59852
1998-04-15, 33.5600, 34.4400, 33.3100, 34.3100, 16978
1998-04-16, 34.3800, 35.0000, 34.3800, 34.7500, 36267
1998-04-17, 34.7500, 35.5000, 34.7500, 35.1900, 36385
1998-04-20, 35.0000, 35.1300, 34.8100, 34.8100, 11378
1998-04-21, 34.9400, 35.2500, 34.7500, 34.8800, 23644
1998-04-22, 34.8800, 35.0000, 34.8100, 35.0000, 22963
1998-04-23, 34.8800, 35.1900, 33.6900, 33.6900, 28652
1998-04-24, 34.1300, 38.6900, 34.1300, 38.6300, 181985
1998-04-27, 38.4400, 38.6300, 37.6300, 38.5600, 101244
1998-04-28, 38.6300, 40.5600, 38.6300, 39.9400, 90252
1998-04-29, 39.6900, 40.2500, 39.5000, 39.6300, 35230
1998-04-30, 39.6900, 40.2500, 39.6300, 39.7500, 58785
1998-05-01, 39.7500, 39.7500, 39.1900, 39.5600, 20444
1998-05-04, 39.5600, 39.5600, 38.7500, 38.8100, 23644
1998-05-05, 39.0000, 39.5000, 38.5000, 38.5000, 42430
1998-05-06, 38.7500, 38.7500, 37.8800, 37.8800, 23200
1998-05-07, 37.6300, 38.0600, 37.1300, 37.8800, 16563
1998-05-08, 38.0000, 39.0000, 38.0000, 38.2500, 29985
1998-05-11, 38.4400, 38.5000, 37.8800, 38.0000, 13600
1998-05-12, 38.0000, 38.4400, 38.0000, 38.3100, 7585
1998-05-13, 38.4400, 38.4400, 38.1900, 38.3100, 9452
1998-05-14, 38.3100, 38.3100, 37.7500, 37.7500, 20652
1998-05-15, 37.7500, 38.0000, 37.7500, 37.8800, 10400
1998-05-18, 37.8100, 38.0000, 37.8100, 38.0000, 10667
1998-05-19, 37.8800, 38.0000, 37.8800, 37.9400, 19200
1998-05-20, 37.9400, 38.0000, 37.3100, 37.6300, 30430
1998-05-21, 37.8800, 37.9400, 37.6900, 37.9400, 25630
1998-05-22, 37.9400, 37.9400, 37.5000, 37.5600, 16978
1998-05-26, 37.4400, 37.5000, 37.0000, 37.0000, 18844
1998-05-27, 36.3800, 36.5000, 35.9400, 36.0000, 19052
1998-05-28, 36.1300, 36.2500, 36.0600, 36.2500, 10667
1998-05-29, 36.3800, 36.4400, 36.1900, 36.3100, 7585
1998-06-01, 36.1900, 36.5000, 36.1900, 36.5000, 3467
1998-06-02, 36.5000, 36.5000, 36.1900, 36.1900, 3200
1998-06-03, 36.2500, 36.2500, 36.1900, 36.2500, 2430
1998-06-04, 36.2500, 36.6900, 36.1900, 36.6300, 13185
1998-06-05, 36.6300, 37.2500, 36.6300, 37.2500, 6400
