2007-10-19, 10.1100, 10.1100, 10.1000, 10.1000, 10200
2007-10-22, 9.9200, 9.9200, 9.9200, 9.9200, 500
2007-10-23, 9.9200, 9.9200, 9.9200, 9.9200, 0
2007-10-24, 10.0500, 10.0500, 10.0500, 10.0500, 5000
2007-10-25, 10.3100, 10.3100, 10.3100, 10.3100, 1000
2007-10-26, 10.3100, 10.3100, 10.3100, 10.3100, 0
2007-10-29, 10.6300, 10.6500, 10.6300, 10.6400, 4200
2007-10-30, 10.6800, 10.6800, 10.4900, 10.4900, 1300
2007-10-31, 10.5900, 10.9000, 10.5900, 10.9000, 6700
2007-11-01, 10.8600, 10.8700, 10.7100, 10.8300, 9200
2007-11-02, 10.9900, 11.0800, 10.9900, 11.0800, 2200
2007-11-05, 10.9100, 11.0600, 10.9000, 10.9400, 20200
2007-11-06, 11.1000, 11.1900, 11.1000, 11.1500, 23600
2007-11-07, 11.2300, 11.2400, 11.0000, 11.0000, 28400
2007-11-08, 11.2700, 11.2700, 11.0300, 11.1100, 15900
2007-11-09, 11.0700, 11.1800, 11.0700, 11.1300, 7100
2007-11-12, 10.9100, 10.9500, 10.8700, 10.8700, 2600
2007-11-13, 10.7000, 10.7300, 10.6400, 10.6400, 3500
2007-11-14, 10.8000, 10.8600, 10.8000, 10.8600, 1800
2007-11-15, 10.8200, 10.8200, 10.7199, 10.7800, 18200
2007-11-16, 10.9600, 11.0000, 10.9600, 11.0000, 900
2007-11-19, 11.0500, 11.0500, 10.9300, 10.9700, 1300
2007-11-20, 11.2700, 11.3800, 11.2500, 11.3800, 49400
2007-11-21, 11.4200, 11.4200, 11.2900, 11.3200, 78100
2007-11-23, 11.4200, 11.4200, 11.3800, 11.4000, 3200
2007-11-26, 11.3700, 11.4000, 11.3000, 11.3500, 16000
2007-11-27, 11.1000, 11.1200, 11.0100, 11.0600, 15700
2007-11-28, 11.0800, 11.0800, 10.6600, 10.7400, 4000
2007-11-29, 10.7200, 10.8600, 10.6000, 10.7000, 7800
2007-11-30, 10.5000, 10.6080, 10.3700, 10.3700, 6400
2007-12-03, 10.3300, 10.3637, 10.3000, 10.3637, 5900
2007-12-04, 10.4200, 10.4500, 10.4200, 10.4400, 2500
2007-12-05, 10.5500, 10.6100, 10.3200, 10.3200, 83900
2007-12-06, 10.3200, 10.6600, 10.3200, 10.6600, 8400
2007-12-07, 10.3400, 10.4500, 10.3400, 10.4400, 500
2007-12-10, 10.5300, 10.5800, 10.3300, 10.3300, 6500
2007-12-11, 10.5600, 10.6000, 10.4876, 10.5300, 20200
2007-12-12, 10.8800, 11.1000, 10.7000, 11.0600, 18300
2007-12-13, 11.0400, 11.0400, 10.9000, 10.9000, 5700
2007-12-14, 10.8300, 10.8700, 10.7700, 10.7700, 1600
2007-12-17, 10.7200, 10.7400, 10.6700, 10.7400, 18400
2007-12-18, 10.7400, 10.7400, 10.7400, 10.7400, 2100
2007-12-19, 10.8000, 10.8400, 10.7700, 10.8400, 700
2007-12-20, 10.7600, 10.7800, 10.7400, 10.7400, 2300
2007-12-21, 10.9000, 11.0200, 10.8300, 10.9640, 8100
2007-12-24, 10.8300, 11.6700, 10.6800, 10.9500, 106500
2007-12-26, 11.2500, 11.2584, 11.1400, 11.2100, 14800
2007-12-27, 11.2500, 11.3500, 11.2300, 11.3200, 3900
2007-12-28, 11.2500, 11.4200, 11.2300, 11.2400, 14100
2007-12-31, 11.1500, 11.2500, 11.1500, 11.2100, 3900
2008-01-02, 11.6900, 11.6900, 11.4400, 11.6800, 52200
2008-01-03, 11.6000, 11.7300, 11.5400, 11.6500, 28700
2008-01-04, 11.5700, 11.5700, 11.4200, 11.5300, 17100
2008-01-07, 11.4600, 11.4600, 11.1800, 11.2490, 38200
2008-01-08, 11.3500, 11.4800, 11.3500, 11.3900, 6300
2008-01-09, 11.3200, 11.5300, 11.2700, 11.2700, 20000
2008-01-10, 11.0900, 11.1000, 10.9800, 11.0400, 9100
2008-01-11, 10.9700, 11.0199, 10.9080, 10.9100, 8200
2008-01-14, 11.0300, 11.1500, 10.9950, 11.1400, 4700
2008-01-15, 10.9000, 10.9500, 10.7700, 10.8601, 17700
2008-01-16, 10.7900, 10.7900, 10.6000, 10.7201, 9300
2008-01-17, 10.8000, 10.8700, 10.6300, 10.6600, 5200
2008-01-18, 10.7800, 10.7800, 10.6700, 10.6700, 7900
2008-01-22, 10.5400, 10.5644, 10.2000, 10.5644, 11900
