2003-09-29, 15.0000, 15.0100, 15.0000, 15.0100, 76900
2003-09-30, 15.0000, 15.0100, 15.0000, 15.0100, 31300
2003-10-01, 15.0100, 15.0100, 15.0000, 15.0100, 35100
2003-10-02, 15.0100, 15.0100, 15.0000, 15.0100, 58700
2003-10-03, 15.0000, 15.0100, 15.0000, 15.0100, 113900
2003-10-06, 15.0100, 15.0100, 15.0000, 15.0000, 45400
2003-10-07, 15.0000, 15.0100, 15.0000, 15.0100, 60000
2003-10-08, 15.0000, 15.0100, 15.0000, 15.0100, 8600
2003-10-09, 15.0000, 15.0100, 15.0000, 15.0000, 16900
2003-10-10, 15.0000, 15.0100, 15.0000, 15.0000, 38700
2003-10-13, 15.0000, 15.0100, 15.0000, 15.0100, 7400
2003-10-14, 15.0100, 15.0300, 15.0000, 15.0000, 8700
2003-10-15, 15.0200, 15.0200, 15.0000, 15.0000, 8900
2003-10-16, 15.0000, 15.0100, 15.0000, 15.0000, 50400
2003-10-17, 15.0000, 15.0100, 15.0000, 15.0100, 19400
2003-10-20, 15.0200, 15.0200, 15.0000, 15.0100, 10300
2003-10-21, 15.0100, 15.0200, 15.0000, 15.0100, 36200
2003-10-22, 15.0000, 15.0200, 15.0000, 15.0100, 6900
2003-10-23, 15.0100, 15.0300, 15.0100, 15.0300, 24400
2003-10-24, 15.0100, 15.0300, 15.0000, 15.0200, 17600
2003-10-27, 15.0100, 15.0100, 15.0000, 15.0000, 48300
2003-10-28, 15.0100, 15.0100, 15.0000, 15.0000, 50300
2003-10-29, 15.0000, 15.0100, 15.0000, 15.0000, 8700
2003-10-30, 15.0100, 15.0100, 15.0000, 15.0100, 53000
2003-10-31, 15.0000, 15.0400, 15.0000, 15.0100, 23200
2003-11-03, 15.0000, 15.0100, 15.0000, 15.0000, 25900
2003-11-04, 15.0000, 15.0000, 14.7500, 14.9400, 84500
2003-11-05, 14.9000, 14.9000, 14.7700, 14.7800, 27100
2003-11-06, 14.7600, 14.7900, 14.6700, 14.7300, 18300
2003-11-07, 14.7700, 14.7700, 14.6200, 14.7500, 20400
2003-11-10, 14.7800, 14.7800, 14.4800, 14.5700, 46900
2003-11-11, 14.4700, 14.6400, 14.4700, 14.5000, 17100
2003-11-12, 14.6200, 14.7800, 14.6100, 14.7100, 18000
2003-11-13, 14.7500, 14.7600, 14.5700, 14.7300, 16400
2003-11-14, 14.6500, 14.7800, 14.6500, 14.7500, 16300
2003-11-17, 14.7500, 14.7500, 14.6000, 14.6800, 12300
2003-11-18, 14.6200, 14.7500, 14.6000, 14.7000, 41200
2003-11-19, 14.6400, 14.7400, 14.6200, 14.7200, 35300
2003-11-20, 14.7500, 14.8500, 14.7000, 14.8300, 40400
2003-11-21, 14.8800, 14.9800, 14.8300, 14.8400, 48300
2003-11-24, 14.7900, 14.9500, 14.7900, 14.9000, 19400
2003-11-25, 14.9000, 14.9500, 14.8000, 14.8900, 7500
2003-11-26, 14.9500, 14.9500, 14.7100, 14.8500, 49900
2003-11-28, 14.8900, 14.8900, 14.8000, 14.8000, 600
2003-12-01, 14.8800, 14.8800, 14.5700, 14.7400, 50400
2003-12-02, 14.7400, 14.9000, 14.6700, 14.7600, 34400
2003-12-03, 14.8000, 14.9000, 14.7000, 14.7900, 21900
2003-12-04, 14.8200, 14.8300, 14.7000, 14.7500, 12900
2003-12-05, 14.6600, 14.9700, 14.6300, 14.9080, 26200
2003-12-08, 14.9700, 15.0000, 14.8500, 14.9900, 33300
2003-12-09, 14.9100, 14.9900, 14.9000, 14.9900, 28300
2003-12-10, 14.9200, 14.9200, 14.7800, 14.8600, 31300
2003-12-11, 14.6800, 14.8200, 14.6700, 14.6800, 34200
2003-12-12, 14.6800, 14.8900, 14.6800, 14.8000, 27000
2003-12-15, 14.7700, 15.0000, 14.7700, 14.8100, 36800
2003-12-16, 14.7600, 14.9000, 14.7000, 14.8500, 31600
2003-12-17, 14.8100, 14.8800, 14.7800, 14.8800, 13300
2003-12-18, 14.9000, 15.0000, 14.7700, 14.8000, 30300
2003-12-19, 14.8000, 14.9000, 14.7600, 14.8500, 44900
2003-12-22, 14.9500, 14.9700, 14.8600, 14.9600, 17100
2003-12-23, 14.9000, 14.9700, 14.8500, 14.9000, 36300
2003-12-24, 14.9000, 14.9000, 14.9000, 14.9000, 0
2003-12-26, 14.8600, 15.0100, 14.8600, 15.0000, 4000
2003-12-29, 14.9000, 15.0100, 14.8300, 14.8700, 23400
2003-12-30, 14.9600, 15.0100, 14.9100, 15.0000, 26100
2003-12-31, 15.0100, 15.0100, 14.9200, 15.0000, 24000
2004-01-02, 15.0000, 15.0100, 14.8800, 14.8800, 30500
2004-01-05, 15.0000, 15.0500, 14.9000, 15.0000, 27200
2004-01-06, 15.0000, 15.1200, 15.0000, 15.1100, 32300
2004-01-07, 15.1000, 15.2000, 15.0100, 15.1500, 29400
2004-01-08, 15.1900, 15.3200, 15.1100, 15.2500, 45200
2004-01-09, 15.1500, 15.3100, 15.1500, 15.3100, 37500
2004-01-12, 15.2500, 15.7500, 15.2500, 15.4800, 53100
2004-01-13, 15.3500, 15.4500, 15.2700, 15.2700, 46000
2004-01-14, 15.2700, 15.3200, 15.2600, 15.3200, 13700
2004-01-15, 15.1000, 15.1000, 15.0400, 15.0400, 72500
2004-01-16, 15.0300, 15.0500, 15.0000, 15.0000, 26300
2004-01-20, 14.9800, 15.0200, 14.9500, 14.9500, 16500
2004-01-21, 14.9500, 14.9700, 14.8500, 14.9200, 45000
2004-01-22, 14.9400, 14.9500, 14.8600, 14.9100, 24400
2004-01-23, 15.2500, 15.2500, 14.8300, 14.8300, 56800
2004-01-26, 14.8200, 14.8600, 14.7600, 14.8100, 33700
2004-01-27, 14.7600, 15.1500, 14.7600, 14.8800, 90300
2004-01-28, 14.8700, 15.1000, 14.8500, 14.9900, 25200
2004-01-29, 15.0000, 15.0600, 14.9100, 15.0300, 10600
2004-01-30, 15.0400, 15.1000, 14.9200, 15.1000, 20200
2004-02-02, 15.1000, 15.1000, 15.0000, 15.1000, 36000
2004-02-03, 15.1000, 15.2000, 15.0500, 15.2000, 17000
2004-02-04, 15.2000, 15.2000, 15.0900, 15.1900, 8600
2004-02-05, 15.1400, 15.2000, 14.9000, 14.9900, 37500
2004-02-06, 15.0900, 15.2000, 14.9500, 15.0500, 39600
2004-02-09, 15.0900, 15.2400, 15.0900, 15.2400, 40400
2004-02-10, 15.2800, 15.4000, 15.1600, 15.1600, 25000
2004-02-11, 15.1600, 15.1600, 14.9000, 15.0500, 54500
2004-02-12, 15.0000, 15.0500, 14.9400, 15.0300, 12700
2004-02-13, 15.0500, 15.1000, 14.9900, 15.0700, 32300
2004-02-17, 15.0500, 15.1200, 15.0500, 15.1000, 12500
2004-02-18, 15.0800, 15.2500, 15.0800, 15.1800, 28900
2004-02-19, 15.1500, 15.2000, 15.1000, 15.1200, 42200
2004-02-20, 15.0700, 15.2300, 15.0600, 15.0700, 35500
2004-02-23, 15.1100, 15.2700, 14.9800, 15.0900, 71800
2004-02-24, 15.1000, 15.2600, 15.1000, 15.2500, 32200
2004-02-25, 15.2100, 15.3000, 15.2000, 15.3000, 9600
2004-02-26, 15.2100, 15.2600, 15.0600, 15.2100, 23300
2004-02-27, 15.1800, 15.3000, 15.0800, 15.0800, 53100
2004-03-01, 15.1400, 15.2400, 15.1400, 15.1700, 32900
2004-03-02, 15.2300, 15.3000, 15.2100, 15.3000, 45200
2004-03-03, 15.2000, 15.2900, 15.0700, 15.1700, 42800
2004-03-04, 15.1700, 15.3500, 15.1700, 15.2800, 27900
2004-03-05, 15.2800, 15.3300, 15.2700, 15.3000, 17000
2004-03-08, 15.2600, 15.3300, 15.2200, 15.3300, 25700
2004-03-09, 15.3500, 15.3700, 15.2900, 15.3000, 21800
2004-03-10, 15.3000, 15.3500, 15.2900, 15.3100, 25900
2004-03-11, 15.2900, 15.3300, 15.2200, 15.3100, 44400
2004-03-12, 15.2600, 15.3100, 15.2300, 15.2600, 30300
2004-03-15, 15.2500, 15.3100, 15.2100, 15.2100, 20700
2004-03-16, 15.2100, 15.2900, 15.1800, 15.2700, 38100
2004-03-17, 15.2600, 15.2600, 15.1300, 15.1900, 61900
2004-03-18, 15.1900, 15.2400, 15.1300, 15.1300, 39000
2004-03-19, 15.1500, 15.2000, 15.1000, 15.1900, 28500
2004-03-22, 15.2100, 15.2400, 15.1600, 15.2400, 23500
2004-03-23, 15.2400, 15.2500, 15.0600, 15.0900, 57100
2004-03-24, 15.1000, 15.1000, 15.0200, 15.0700, 29100
2004-03-25, 15.0700, 15.0800, 15.0100, 15.0700, 22800
2004-03-26, 15.0800, 15.1900, 15.0000, 15.0500, 71700
2004-03-29, 15.0300, 15.1100, 14.9700, 15.1100, 41000
2004-03-30, 15.1400, 15.1600, 15.1000, 15.1300, 16900
2004-03-31, 15.1500, 15.1900, 15.1200, 15.1900, 8900
2004-04-01, 15.2100, 15.2900, 15.1600, 15.2900, 28100
2004-04-02, 15.1800, 15.2300, 15.0800, 15.1800, 44600
2004-04-05, 15.1800, 15.1800, 15.0000, 15.0200, 39900
2004-04-06, 15.0000, 15.0900, 14.8000, 14.8000, 65900
2004-04-07, 14.9000, 14.9700, 14.8000, 14.9700, 23100
2004-04-08, 15.0700, 15.2000, 14.9300, 15.0100, 32800
2004-04-12, 14.9000, 14.9800, 14.8200, 14.9800, 21000
2004-04-13, 14.9000, 14.9000, 14.5700, 14.8000, 22900
2004-04-14, 14.8000, 14.8200, 14.2000, 14.6500, 89900
2004-04-15, 14.7500, 14.9100, 14.4500, 14.6800, 44500
2004-04-16, 14.6000, 14.8400, 14.5200, 14.8200, 19400
2004-04-19, 14.8400, 14.8500, 14.7100, 14.7900, 19300
2004-04-20, 14.6900, 14.8000, 14.6600, 14.7500, 26300
2004-04-21, 14.5200, 14.8800, 14.5100, 14.5500, 66200
2004-04-22, 14.5500, 14.5500, 14.5000, 14.5400, 25300
2004-04-23, 14.3500, 14.4000, 14.0900, 14.0900, 41500
2004-04-26, 13.9900, 14.1000, 13.4500, 13.5200, 94500
2004-04-27, 13.6000, 13.8700, 13.6000, 13.6500, 59500
2004-04-28, 13.7400, 13.8500, 13.7300, 13.8500, 23100
2004-04-29, 13.7500, 13.9100, 13.6300, 13.6300, 65700
2004-04-30, 13.7200, 13.9900, 13.6400, 13.8000, 27500
2004-05-03, 13.9000, 14.3500, 13.9000, 14.2100, 29600
2004-05-04, 14.2100, 14.2900, 13.9500, 14.1700, 58200
2004-05-05, 14.0000, 14.4000, 13.8900, 14.4000, 68400
2004-05-06, 14.3500, 14.3500, 14.0800, 14.1800, 52000
2004-05-07, 14.1000, 14.1000, 13.8100, 13.8500, 16300
2004-05-10, 13.7500, 13.7900, 13.5000, 13.7000, 32800
2004-05-11, 13.6000, 14.1500, 13.2700, 14.1500, 87500
2004-05-12, 13.9800, 14.3200, 13.9700, 14.0800, 36600
2004-05-13, 13.9800, 14.0000, 13.7100, 13.8600, 17500
2004-05-14, 14.0000, 14.0000, 13.9000, 13.9800, 10100
2004-05-17, 13.9800, 13.9800, 13.7300, 13.9200, 33000
2004-05-18, 13.9600, 13.9600, 13.6300, 13.7500, 56600
2004-05-19, 13.7700, 13.7700, 13.5500, 13.6500, 40600
2004-05-20, 13.6500, 13.8100, 13.5200, 13.8100, 66300
2004-05-21, 13.7500, 13.8500, 13.6500, 13.7700, 21700
2004-05-24, 13.7900, 13.8500, 13.6900, 13.8400, 55400
2004-05-25, 13.7700, 14.1400, 13.7100, 14.0300, 62100
2004-05-26, 14.0900, 14.2400, 14.0100, 14.2400, 11900
2004-05-27, 14.2000, 14.4000, 14.1800, 14.4000, 24800
2004-05-28, 14.4400, 14.4400, 14.3300, 14.3400, 26200
2004-06-01, 14.3900, 14.4200, 13.9000, 14.0000, 38900
2004-06-02, 14.1000, 14.2500, 14.0900, 14.1000, 11600
2004-06-03, 14.1500, 14.1800, 13.9000, 14.0200, 21500
2004-06-04, 14.0900, 14.3200, 14.0900, 14.2400, 31400
2004-06-07, 14.1500, 14.3000, 14.0700, 14.1400, 20600
2004-06-08, 14.1400, 14.1500, 14.0100, 14.1400, 37000
2004-06-09, 14.1400, 14.1400, 13.7500, 13.7600, 44800
2004-06-10, 13.7500, 13.8400, 13.5000, 13.6000, 98800
2004-06-14, 13.5600, 13.6500, 13.4000, 13.4000, 34500
2004-06-15, 13.3600, 13.6700, 13.3400, 13.6700, 50600
2004-06-16, 13.6000, 13.8500, 13.6000, 13.8500, 72400
2004-06-17, 13.8400, 13.9200, 13.7400, 13.7800, 15000
2004-06-18, 13.8800, 13.8900, 13.7300, 13.7300, 34500
2004-06-21, 13.7000, 13.7900, 13.5400, 13.6000, 36000
2004-06-22, 13.6500, 13.7200, 13.5500, 13.6900, 34700
2004-06-23, 13.7000, 13.7600, 13.6000, 13.6400, 26800
2004-06-24, 13.6800, 14.0000, 13.6500, 13.8400, 28600
