1998-01-02, 8.8750, 8.8750, 8.5000, 8.5000, 2200
1998-01-05, 8.5000, 8.7500, 8.5000, 8.5000, 6100
1998-01-06, 8.5000, 8.5000, 8.1250, 8.5000, 19500
1998-01-07, 8.1250, 8.5000, 8.0000, 8.2500, 26900
1998-01-08, 8.2500, 8.2500, 8.1250, 8.1250, 13200
1998-01-09, 8.0000, 8.5000, 7.6250, 8.3750, 51000
1998-01-12, 8.0000, 8.0000, 8.0000, 8.0000, 3500
1998-01-13, 8.0000, 8.0000, 7.6250, 7.7500, 18500
1998-01-14, 7.6250, 7.7500, 7.5000, 7.5000, 20200
1998-01-15, 7.6250, 7.7500, 7.5000, 7.6250, 17500
1998-01-16, 7.5000, 7.7500, 7.5000, 7.5000, 13400
1998-01-20, 7.7500, 7.7500, 7.3750, 7.5000, 10700
1998-01-21, 7.5000, 8.0000, 7.5000, 8.0000, 3900
1998-01-22, 7.3750, 7.5000, 7.1250, 7.1250, 15100
1998-01-23, 7.0000, 7.6250, 7.0000, 7.6250, 24800
1998-01-26, 7.6250, 7.7500, 7.3750, 7.5630, 21300
1998-01-27, 7.7500, 8.0000, 7.6250, 8.0000, 38000
1998-01-28, 7.7500, 8.1250, 7.7500, 8.0000, 6200
1998-01-29, 8.0000, 8.2500, 8.0000, 8.0000, 16100
1998-01-30, 8.0000, 8.0000, 7.6250, 7.7500, 17900
1998-02-02, 7.7500, 7.8750, 7.5000, 7.5000, 8700
1998-02-03, 7.5000, 7.7500, 7.2500, 7.6250, 20400
1998-02-04, 7.3750, 7.5000, 7.3750, 7.5000, 6300
1998-02-05, 7.1250, 7.5000, 7.1250, 7.3750, 24200
1998-02-06, 7.2500, 7.3750, 7.1250, 7.2500, 30500
1998-02-09, 7.3750, 7.3750, 7.0000, 7.1250, 19200
1998-02-10, 7.2500, 7.5000, 7.1250, 7.5000, 9600
1998-02-11, 7.1250, 7.2500, 7.0000, 7.2500, 27200
1998-02-12, 7.0000, 7.1250, 7.0000, 7.0630, 14100
1998-02-13, 7.0000, 7.2500, 7.0000, 7.1250, 57200
1998-02-17, 7.1880, 7.2500, 7.0630, 7.2500, 34500
1998-02-18, 7.1250, 7.3750, 7.0000, 7.0000, 39800
1998-02-19, 6.8750, 7.3750, 6.8750, 7.3750, 16700
1998-02-20, 7.0630, 7.2500, 7.0000, 7.2500, 6900
1998-02-23, 7.1250, 7.1250, 6.8750, 7.0630, 26400
1998-02-24, 6.7500, 7.2500, 6.7500, 7.0000, 66800
1998-02-25, 7.0000, 7.2500, 7.0000, 7.0000, 17900
1998-02-26, 7.0000, 7.5000, 7.0000, 7.0630, 31400
1998-02-27, 7.1880, 7.1880, 7.0000, 7.1880, 15100
1998-03-02, 7.0000, 7.2500, 6.6250, 6.7500, 25900
1998-03-03, 7.0000, 7.0000, 6.5000, 6.7500, 71500
1998-03-04, 6.6250, 7.0000, 6.6250, 6.7500, 35600
1998-03-05, 6.6250, 6.8750, 6.6250, 6.7500, 41600
1998-03-06, 6.7500, 7.2500, 6.7500, 7.0630, 46300
