2007-12-27, 50.5900, 50.5900, 50.3600, 50.3600, 30600
2007-12-28, 50.1400, 50.2700, 50.1400, 50.1700, 26300
2007-12-31, 49.7900, 50.1300, 49.7700, 50.1300, 67800
2008-01-02, 50.0000, 50.1200, 49.1200, 49.5300, 123800
2008-01-03, 49.5200, 50.5000, 49.2700, 49.3700, 28900
2008-01-04, 48.7400, 50.5600, 48.4000, 48.4100, 33300
2008-01-07, 49.0000, 49.0000, 48.3600, 48.5100, 46700
2008-01-08, 49.9900, 49.9900, 47.9500, 48.0500, 80600
2008-01-09, 47.8700, 48.4400, 47.6500, 48.4400, 37300
2008-01-10, 48.4200, 49.2200, 46.9600, 48.9900, 27200
2008-01-11, 48.5200, 51.0000, 48.4300, 48.5960, 29000
2008-01-14, 50.4700, 50.4700, 48.5000, 48.7700, 17700
2008-01-15, 47.8000, 48.9700, 47.6999, 47.7100, 10200
2008-01-16, 47.7300, 47.9200, 47.4000, 47.8700, 10100
2008-01-17, 47.9000, 48.8500, 46.0000, 46.0100, 18100
2008-01-18, 48.9600, 48.9600, 45.1200, 45.8300, 14109
2008-01-22, 45.4700, 46.7900, 43.4900, 45.1500, 28200
2008-01-23, 44.7500, 46.5800, 44.1100, 46.3060, 40800
2008-01-24, 46.4400, 46.7600, 46.2500, 46.4900, 5200
2008-01-25, 46.2500, 49.1500, 45.8000, 45.8000, 27600
2008-01-28, 46.7800, 46.7800, 43.0800, 46.7400, 17400
2008-01-29, 48.6800, 48.6800, 47.0060, 47.3399, 7000
2008-01-30, 47.3500, 47.7800, 47.0000, 47.0000, 11300
2008-01-31, 46.2400, 48.0500, 46.2400, 47.6100, 17300
2008-02-01, 47.8400, 48.4400, 47.8000, 48.3600, 13000
2008-02-04, 48.0500, 49.8200, 47.9100, 47.9100, 30300
2008-02-05, 47.6000, 48.5200, 46.2200, 46.2200, 12700
2008-02-06, 46.7700, 46.7700, 45.9600, 45.9600, 16700
2008-02-07, 45.9500, 46.5400, 45.9500, 46.2800, 4000
2008-02-08, 46.1100, 46.1800, 45.5100, 45.7300, 24800
2008-02-11, 47.5300, 47.5300, 45.2900, 45.7400, 12400
2008-02-12, 46.1700, 47.4000, 46.1100, 46.2800, 80300
2008-02-13, 47.7100, 47.9600, 46.5100, 46.8800, 17600
2008-02-14, 46.3800, 48.6500, 46.2720, 46.2720, 66200
2008-02-15, 46.0000, 46.4500, 45.9900, 46.4500, 15300
2008-02-19, 46.5800, 49.2700, 46.3000, 46.3900, 15900
2008-02-20, 45.9900, 46.7100, 45.5000, 46.5300, 30500
2008-02-21, 46.6200, 46.7500, 46.0000, 46.0200, 90100
2008-02-22, 45.6700, 46.5600, 45.6000, 46.5600, 4700
2008-02-25, 46.9200, 48.4200, 46.4200, 47.2400, 12000
2008-02-26, 47.1100, 47.4900, 40.0700, 47.2900, 24900
2008-02-27, 47.2000, 47.6000, 47.1800, 47.3700, 12400
2008-02-28, 47.0000, 47.1100, 46.6900, 46.8400, 11600
2008-02-29, 46.2800, 46.3200, 45.3100, 45.3100, 69900
2008-03-03, 45.5300, 45.5800, 45.1500, 45.4700, 3800
2008-03-04, 45.1000, 45.2900, 44.7700, 45.2500, 18500
2008-03-05, 45.5000, 45.6800, 45.2200, 45.2200, 4800
2008-03-06, 44.8100, 44.8100, 44.4200, 44.4200, 5100
2008-03-07, 44.4300, 44.4400, 43.5900, 43.9900, 26500
2008-03-10, 43.9500, 43.9600, 43.3400, 43.3900, 34400
2008-03-11, 46.3300, 46.3300, 44.0600, 45.2400, 14500
2008-03-12, 45.4200, 45.6800, 44.7300, 45.4400, 11400
2008-03-13, 44.0400, 45.1100, 43.7900, 44.8800, 1000
2008-03-14, 45.0000, 45.0000, 43.3900, 43.8800, 66200
2008-03-17, 43.2300, 43.9400, 42.9900, 43.7300, 14100
2008-03-18, 44.5800, 45.6300, 44.5500, 45.6300, 12500
2008-03-19, 45.9200, 46.1700, 44.7500, 44.7500, 10300
2008-03-20, 45.2000, 46.0600, 45.1100, 46.0600, 11000
2008-03-24, 46.5500, 46.8500, 46.3000, 46.5000, 24300
2008-03-25, 46.2200, 46.3300, 45.9300, 46.1700, 156600
2008-03-26, 45.9600, 46.0600, 45.6300, 45.6900, 13800
2008-03-27, 45.9600, 46.0200, 45.4200, 45.4200, 136000
2008-03-28, 45.6200, 45.6200, 44.9200, 44.9200, 4700
