2008-02-29, 24.8000, 24.8000, 24.8000, 24.8000, 1000
2008-03-03, 24.4000, 24.4000, 24.3000, 24.4000, 5800
2008-03-04, 24.4000, 25.0800, 24.3300, 25.0000, 17100
2008-03-05, 24.7200, 24.7200, 24.2500, 24.2700, 9600
2008-03-06, 24.4000, 24.6900, 24.4000, 24.5000, 8900
2008-03-07, 24.4700, 24.7200, 24.4700, 24.6100, 17600
2008-03-10, 24.9400, 24.9400, 24.6300, 24.7300, 42600
2008-03-11, 24.6300, 25.1300, 24.6000, 25.0900, 10700
2008-03-12, 24.6000, 24.6200, 24.3900, 24.4400, 12300
2008-03-13, 23.9700, 24.2100, 23.9700, 24.0899, 16500
2008-03-14, 24.2100, 24.2100, 23.8800, 24.0600, 22000
2008-03-17, 24.1300, 24.1300, 23.5801, 23.9000, 8700
2008-03-18, 23.9200, 24.5600, 23.9100, 24.5600, 18000
2008-03-19, 24.9500, 25.7300, 24.9500, 25.5800, 60900
2008-03-20, 26.2500, 26.3600, 25.8720, 26.3300, 75300
2008-03-24, 26.3200, 26.5300, 25.8800, 26.2800, 43800
2008-03-25, 25.8200, 25.8940, 25.5400, 25.6000, 15500
2008-03-26, 25.5200, 25.5200, 25.2300, 25.2800, 23500
2008-03-27, 25.2900, 25.4400, 25.1801, 25.3800, 6700
2008-03-28, 25.8400, 25.9000, 25.7200, 25.7900, 8000
2008-03-31, 25.6000, 26.2700, 25.6000, 26.1699, 15600
2008-04-01, 26.9000, 27.2900, 26.9000, 27.0100, 75600
2008-04-02, 27.0000, 27.1599, 26.5300, 26.5300, 56600
2008-04-03, 26.7200, 26.7200, 26.3701, 26.4800, 13100
2008-04-04, 26.3800, 26.5000, 26.2000, 26.2200, 3900
2008-04-07, 26.0200, 26.0861, 25.8220, 25.9500, 9700
2008-04-08, 26.2100, 26.3898, 26.1800, 26.2700, 27300
2008-04-09, 26.3000, 26.3000, 25.6500, 25.6500, 13700
2008-04-10, 25.6200, 26.0200, 25.6200, 25.8299, 12200
2008-04-11, 26.0300, 26.0300, 25.9500, 25.9500, 1300
2008-04-14, 25.8900, 26.0300, 25.8799, 26.0300, 488
2008-04-15, 25.8410, 25.9000, 25.8410, 25.8500, 810
2008-04-16, 25.3700, 25.3960, 25.2600, 25.3960, 100973
2008-04-17, 25.3100, 25.5900, 25.3100, 25.5100, 1400
2008-04-18, 26.4000, 26.4960, 26.1499, 26.1500, 5150
2008-04-21, 26.0900, 26.3000, 26.0900, 26.1900, 48783
2008-04-22, 26.1600, 26.1600, 25.9100, 26.0599, 3562
2008-04-23, 26.7300, 26.7300, 26.4700, 26.5500, 8250
2008-04-24, 26.8300, 27.1400, 26.7300, 27.1000, 16035
2008-04-25, 26.8300, 27.0700, 26.8100, 27.0700, 11590
2008-04-28, 26.8900, 26.9300, 26.8380, 26.9200, 2576
2008-04-29, 27.2200, 27.6000, 27.2200, 27.5900, 12435
2008-04-30, 27.4600, 27.6500, 27.2500, 27.3640, 29400
2008-05-01, 27.9400, 28.2700, 27.7000, 28.1500, 15283
2008-05-02, 28.0100, 28.1100, 27.9100, 27.9100, 11342
2008-05-05, 27.5400, 27.6500, 27.3900, 27.3900, 7290
2008-05-06, 27.3400, 27.3700, 27.1300, 27.2800, 15233
2008-05-07, 27.6500, 27.6500, 27.5499, 27.5500, 1949
2008-05-08, 27.3000, 27.3000, 27.0500, 27.1000, 2034
2008-05-09, 27.0400, 27.5700, 27.0300, 27.0300, 16016
2008-05-12, 27.0801, 27.0801, 27.0800, 27.0800, 4900
2008-05-13, 27.7900, 27.7900, 27.5800, 27.6200, 1300
2008-05-14, 27.7000, 27.7400, 27.6499, 27.7400, 850
2008-05-15, 27.2300, 27.3700, 27.0700, 27.3000, 2000
2008-05-16, 26.6800, 26.7000, 26.4730, 26.4900, 6614
2008-05-19, 26.4000, 26.5400, 26.3301, 26.4800, 37248
2008-05-20, 26.4100, 26.4100, 25.8800, 25.9400, 13810
2008-05-21, 26.0000, 26.0000, 25.5800, 25.6200, 7783
2008-05-22, 25.8300, 26.0360, 25.8300, 26.0360, 500
2008-05-23, 25.8600, 25.9300, 25.7400, 25.9100, 1085
2008-05-27, 26.4400, 26.5000, 26.3300, 26.5000, 5300
2008-05-28, 26.7900, 26.8200, 26.5400, 26.5400, 3225
2008-05-29, 27.2901, 27.4800, 27.2301, 27.3500, 7650
2008-05-30, 27.1600, 27.1600, 27.0300, 27.0700, 2000
2008-06-02, 27.0500, 27.0500, 26.7996, 26.9100, 6210
2008-06-03, 27.2400, 27.2900, 27.2400, 27.2900, 850
2008-06-04, 27.2500, 27.4100, 27.1400, 27.4000, 41631
