2005-11-18, 9.0200, 9.1700, 8.1200, 9.0000, 3272500
2005-11-21, 9.0800, 9.4000, 8.8300, 9.3000, 695900
2005-11-22, 8.9200, 9.2000, 8.9200, 9.1900, 329400
2005-11-23, 9.2100, 9.2800, 9.0100, 9.2200, 111800
2005-11-25, 9.2200, 9.5000, 9.0200, 9.5000, 39000
2005-11-28, 10.0500, 10.0500, 9.2100, 9.7800, 189800
2005-11-29, 9.9000, 9.9300, 9.5800, 9.8500, 109000
2005-11-30, 9.9500, 9.9500, 9.8000, 9.8300, 39300
2005-12-01, 9.7000, 10.0000, 9.6000, 9.9000, 150000
2005-12-02, 10.1400, 10.1400, 9.6500, 9.9400, 103800
2005-12-05, 10.3800, 10.3800, 9.6500, 10.0500, 107400
2005-12-06, 10.1900, 10.2400, 9.8300, 9.9600, 30400
2005-12-07, 10.0000, 10.1500, 9.8000, 9.9400, 26900
2005-12-08, 9.6600, 10.0500, 9.6600, 9.9900, 30300
2005-12-09, 10.0400, 10.9800, 10.0000, 10.3800, 45100
2005-12-12, 10.5000, 10.5000, 10.1000, 10.4000, 14500
2005-12-13, 10.3000, 10.4400, 10.0000, 10.2000, 10300
2005-12-14, 10.3415, 10.3415, 10.0400, 10.3000, 7600
2005-12-15, 10.4000, 10.4000, 9.2885, 9.9000, 244800
2005-12-16, 9.5100, 10.4500, 9.5100, 10.4500, 48100
2005-12-19, 10.0100, 10.9500, 10.0000, 10.4400, 50800
2005-12-20, 10.6000, 10.6000, 9.6700, 10.0000, 267900
2005-12-21, 10.0000, 10.2400, 9.8200, 10.2400, 10500
2005-12-22, 10.2000, 10.2000, 9.7000, 9.8000, 14500
2005-12-23, 9.7000, 10.0000, 9.5000, 9.5800, 21500
2005-12-27, 9.6500, 9.7000, 9.4100, 9.5500, 24800
2005-12-28, 9.4100, 10.1500, 9.3500, 10.1000, 42600
2005-12-29, 10.2660, 10.2660, 10.0000, 10.1300, 29900
2005-12-30, 10.1300, 10.2800, 10.0000, 10.0700, 19700
2006-01-03, 10.0800, 10.1400, 9.7000, 9.8000, 32000
2006-01-04, 10.0000, 10.0600, 9.5000, 9.7500, 57900
2006-01-05, 9.8700, 10.1200, 9.6500, 9.9100, 23500
2006-01-06, 9.9500, 10.1000, 9.9100, 10.1000, 13000
2006-01-09, 10.1200, 10.3900, 10.0100, 10.1600, 2500
2006-01-10, 10.1180, 10.1700, 10.0200, 10.1700, 24700
2006-01-11, 10.1000, 10.1500, 10.0000, 10.0200, 7000
2006-01-12, 9.9000, 10.1500, 9.8700, 10.0500, 12700
2006-01-13, 10.2000, 10.2000, 10.0000, 10.1400, 7000
2006-01-17, 9.9000, 10.1600, 9.9000, 9.9700, 13300
2006-01-18, 9.8900, 10.1300, 9.8900, 10.0000, 17200
2006-01-19, 10.0001, 10.1200, 10.0000, 10.1000, 13800
2006-01-20, 10.1000, 10.1000, 9.9000, 10.0000, 45200
2006-01-23, 10.0000, 10.0620, 9.9500, 9.9600, 55500
2006-01-24, 10.0000, 10.0900, 9.9100, 10.0900, 64600
2006-01-25, 10.0000, 10.0900, 9.9800, 10.0000, 25100
2006-01-26, 10.0000, 11.6400, 9.8200, 11.6400, 33700
2006-01-27, 11.5200, 11.5200, 10.0300, 10.2800, 36500
2006-01-30, 10.4400, 10.5200, 10.1000, 10.1900, 7600
2006-01-31, 10.3300, 10.3300, 10.2400, 10.2400, 31400
2006-02-01, 10.0100, 10.2200, 10.0000, 10.0500, 13200
2006-02-02, 9.9400, 10.1900, 9.9400, 10.1900, 38500
2006-02-03, 10.1900, 10.3000, 10.1500, 10.3000, 4000
2006-02-06, 10.4000, 10.4000, 10.0100, 10.0300, 1400
2006-02-07, 10.1700, 10.4000, 10.0100, 10.0100, 16300
2006-02-08, 10.0000, 10.0000, 9.9600, 9.9600, 1900
2006-02-09, 10.0500, 10.0500, 9.7700, 9.9000, 69100
2006-02-10, 9.7700, 9.8100, 9.5500, 9.5500, 10000
2006-02-13, 9.4500, 9.4700, 9.3000, 9.4000, 37100
2006-02-14, 9.4100, 9.4100, 9.0600, 9.0600, 23300
