2013-02-27, 51.0000, 51.0000, 49.9000, 50.0500, 5990
2013-02-28, 50.2100, 50.2100, 49.9990, 49.9990, 7210
2013-03-01, 50.2300, 50.2500, 49.9940, 50.0500, 11565
2013-03-04, 50.4400, 50.4400, 50.0500, 50.0950, 17000
2013-03-05, 50.0900, 50.0900, 50.0899, 50.0899, 2500
2013-03-06, 50.1500, 50.1500, 50.0097, 50.0500, 16488
2013-03-07, 50.1200, 50.3408, 50.1180, 50.1400, 17155
2013-03-08, 50.6100, 50.6100, 50.2150, 50.3000, 5947
2013-03-11, 50.6600, 50.6600, 50.3200, 50.3200, 2100
2013-03-12, 50.5700, 50.5700, 50.3200, 50.3490, 4164
2013-03-13, 50.5200, 50.5899, 50.4000, 50.4050, 4675
2013-03-14, 50.5000, 50.5500, 50.5000, 50.5500, 3800
2013-03-15, 50.4400, 50.4500, 50.2700, 50.3800, 9800
2013-03-18, 50.6900, 50.7100, 50.5000, 50.5100, 7825
2013-03-19, 50.5100, 50.5999, 50.5100, 50.5250, 13107
2013-03-20, 50.5250, 51.3300, 50.5250, 50.5450, 8215
2013-03-21, 50.5800, 50.8300, 50.4917, 50.4999, 4500
2013-03-22, 50.4300, 50.4300, 50.3500, 50.3750, 14241
2013-03-25, 50.4874, 50.6600, 50.4730, 50.5000, 3563
2013-03-26, 50.4999, 50.5000, 50.4550, 50.5000, 4750
2013-03-27, 51.3400, 51.3900, 50.6000, 50.6000, 2455
2013-03-28, 50.7800, 51.3700, 50.2200, 50.4780, 12287
2013-04-01, 50.2780, 50.5500, 50.2780, 50.4350, 4469
2013-04-02, 50.4400, 51.0200, 50.4400, 50.6300, 3026
2013-04-03, 50.5699, 51.4700, 50.4900, 50.6800, 11657
2013-04-04, 50.6800, 50.6800, 50.5300, 50.6100, 4908
2013-04-05, 50.5900, 50.7900, 50.5800, 50.7784, 41204
2013-04-08, 50.5000, 50.6500, 50.5000, 50.6490, 8547
2013-04-09, 50.7899, 50.7899, 50.6070, 50.6136, 916
2013-04-10, 50.5999, 50.6000, 50.5200, 50.5200, 9829
2013-04-11, 51.0400, 51.0900, 50.8950, 50.9999, 8859
2013-04-12, 51.1700, 51.1799, 51.0000, 51.0499, 3886
2013-04-15, 51.0000, 51.0000, 50.9900, 50.9900, 3044
2013-04-16, 50.9500, 51.0500, 50.8900, 50.8900, 31201
2013-04-17, 51.0150, 51.0999, 50.9400, 51.0000, 13250
2013-04-18, 51.0350, 51.0999, 51.0042, 51.0042, 2275
2013-04-19, 51.2500, 51.2500, 50.9600, 51.0200, 25471
