1998-01-02, 35.0000, 36.5000, 34.8100, 35.2500, 41067
1998-01-05, 35.1900, 35.5000, 35.1900, 35.5000, 30467
1998-01-06, 36.3800, 36.3800, 35.2500, 35.3100, 25467
1998-01-07, 35.2500, 35.3800, 35.0600, 35.2500, 19000
1998-01-08, 35.1300, 35.3100, 35.0600, 35.3100, 10067
1998-01-09, 35.1300, 35.3100, 34.5600, 34.5600, 24067
1998-01-12, 34.1900, 34.3800, 34.0000, 34.3100, 10200
1998-01-13, 34.3100, 34.5000, 34.2500, 34.3100, 15067
1998-01-14, 34.1900, 34.3100, 33.6300, 33.7500, 14400
1998-01-15, 33.6900, 34.2500, 33.3100, 34.1300, 24867
1998-01-16, 34.0600, 34.1900, 33.7500, 34.1900, 26467
1998-01-20, 34.0600, 34.3800, 34.0600, 34.3100, 36200
1998-01-21, 34.3100, 34.5600, 34.3100, 34.5000, 9667
1998-01-22, 34.3800, 34.3800, 34.2500, 34.2500, 6600
1998-01-23, 34.2500, 34.3800, 34.1300, 34.2500, 9467
1998-01-26, 34.2500, 34.3800, 34.2500, 34.3100, 19867
1998-01-27, 34.2500, 34.2500, 33.4400, 33.4400, 10867
1998-01-28, 33.4400, 33.4400, 32.4400, 32.5600, 14067
1998-01-29, 32.6300, 32.6900, 31.8800, 32.0000, 23200
1998-01-30, 32.2500, 33.0000, 32.2500, 32.8800, 22467
1998-02-02, 33.1300, 33.8800, 33.1300, 33.8100, 25400
1998-02-03, 33.6900, 33.6900, 33.2500, 33.6300, 24467
1998-02-04, 33.8800, 35.0000, 33.5000, 33.5000, 14000
1998-02-05, 33.7500, 33.9400, 33.5000, 33.5000, 22000
1998-02-06, 33.6900, 33.7500, 33.4400, 33.4400, 15067
1998-02-09, 33.5000, 33.7500, 33.4400, 33.7500, 20067
1998-02-10, 33.7500, 33.9400, 33.7500, 33.8800, 4267
1998-02-11, 33.6300, 34.2500, 33.6300, 34.0000, 17467
1998-02-12, 34.1900, 34.1900, 33.4400, 33.6900, 20867
1998-02-13, 33.7500, 34.0000, 33.2500, 34.0000, 22000
1998-02-17, 33.8100, 34.0600, 33.7500, 34.0600, 13267
1998-02-18, 34.0000, 34.1300, 33.7500, 33.7500, 17600
1998-02-19, 33.7500, 33.8800, 33.4400, 33.4400, 18000
1998-02-20, 33.2500, 33.5000, 32.9400, 32.9400, 20000
1998-02-23, 33.0600, 33.0600, 32.5000, 32.6300, 18400
1998-02-24, 32.8100, 32.8100, 31.5000, 31.6900, 16467
1998-02-25, 31.9400, 32.6900, 31.9400, 32.6900, 26400
1998-02-26, 32.5600, 33.3100, 32.5600, 33.2500, 6600
1998-02-27, 33.3100, 33.3100, 32.2500, 32.7500, 21000
1998-03-02, 32.8800, 33.0600, 32.5600, 32.7500, 16400
1998-03-03, 32.9400, 33.1900, 32.8100, 33.1900, 11067
1998-03-04, 33.0000, 33.2500, 32.7500, 33.2500, 10067
1998-03-05, 33.0600, 33.2500, 32.9400, 33.1900, 8200
1998-03-06, 33.3100, 33.7500, 33.2500, 33.6300, 13067
1998-03-09, 33.6300, 34.7500, 33.5000, 34.7500, 21200
1998-03-10, 34.9400, 35.5600, 34.6300, 35.2500, 28000
1998-03-11, 23.6300, 24.0000, 23.5000, 23.6900, 14600
1998-03-12, 23.6900, 23.9400, 23.6300, 23.6300, 8900
1998-03-13, 23.5600, 23.8100, 23.5600, 23.8100, 5700
1998-03-16, 23.9400, 24.3100, 23.8100, 24.1300, 19300
1998-03-17, 24.4400, 24.4400, 24.0600, 24.0600, 14200
1998-03-18, 23.7500, 24.2500, 23.7500, 24.2500, 18900
1998-03-19, 24.1900, 24.6300, 24.0000, 24.0600, 23400
1998-03-20, 23.9400, 24.0000, 23.5000, 23.8800, 29600
1998-03-23, 24.0600, 24.8800, 24.0000, 24.5600, 14000
1998-03-24, 24.7500, 24.8800, 24.5600, 24.5600, 14500
1998-03-25, 24.6300, 25.1300, 24.4400, 25.1300, 16300
