2004-09-29, 48.8900, 49.2700, 48.8900, 49.2000, 25800
2004-09-30, 49.2800, 49.6100, 49.2800, 49.6100, 400
2004-10-01, 49.6100, 49.6100, 49.6100, 49.6100, 0
2004-10-04, 50.5900, 50.5900, 50.5300, 50.5300, 3400
2004-10-05, 50.2700, 50.3000, 50.2700, 50.3000, 700
2004-10-06, 50.3300, 50.5700, 50.3300, 50.5700, 1300
2004-10-07, 50.3300, 50.3300, 50.2300, 50.3300, 2000
2004-10-08, 50.1000, 50.1000, 49.5800, 49.5800, 2200
2004-10-11, 49.6800, 49.6800, 49.6800, 49.6800, 100
2004-10-12, 49.4000, 49.6200, 49.4000, 49.6200, 900
2004-10-13, 49.3800, 49.4300, 49.0500, 49.2200, 1400
2004-10-14, 48.9400, 49.0200, 48.9400, 49.0000, 900
2004-10-15, 49.2300, 49.5100, 49.0900, 49.3500, 1000
2004-10-18, 49.0700, 49.2200, 49.0700, 49.2200, 400
2004-10-19, 49.5600, 49.5600, 49.0600, 49.0600, 1100
2004-10-20, 48.6200, 48.9800, 48.5800, 48.8600, 3800
2004-10-21, 48.8300, 49.1800, 48.8300, 49.1800, 35400
2004-10-22, 49.1000, 49.2000, 48.7800, 48.7900, 2300
2004-10-25, 48.8000, 48.8700, 48.8000, 48.8600, 5500
2004-10-26, 48.9200, 49.2500, 48.9200, 49.2500, 700
2004-10-27, 49.8500, 49.9700, 49.8500, 49.9700, 600
2004-10-28, 49.8600, 50.0700, 49.8600, 50.0700, 200
2004-10-29, 50.1400, 50.1400, 50.1300, 50.1300, 300
2004-11-01, 50.0200, 50.3900, 50.0100, 50.3900, 13400
2004-11-02, 50.8100, 50.8100, 50.3200, 50.3200, 12800
2004-11-03, 51.0100, 51.0400, 50.8100, 50.9400, 2300
2004-11-04, 50.9800, 51.9100, 50.9800, 51.8500, 13900
2004-11-05, 51.8500, 51.8500, 51.8500, 51.8500, 0
2004-11-08, 52.2400, 52.4000, 52.2400, 52.3700, 3400
2004-11-09, 52.4500, 52.6900, 52.4500, 52.6000, 600
2004-11-10, 52.7400, 52.7800, 52.5900, 52.6600, 1300
2004-11-11, 52.8800, 53.3000, 52.8800, 53.3000, 1000
2004-11-12, 53.1900, 53.3400, 53.1900, 53.3400, 2700
2004-11-15, 53.5500, 53.5500, 53.4100, 53.4400, 12400
2004-11-16, 53.3500, 53.3500, 53.2300, 53.2300, 1600
2004-11-17, 53.8600, 53.8900, 53.4000, 53.4000, 13100
2004-11-18, 53.8000, 53.8300, 53.6300, 53.8100, 700
2004-11-19, 53.4485, 53.4485, 53.0000, 53.1200, 10800
2004-11-22, 53.2300, 53.2400, 53.0000, 53.2400, 10600
2004-11-23, 53.2300, 53.4400, 53.0600, 53.2700, 12800
2004-11-24, 53.5500, 53.6600, 53.5200, 53.6600, 12700
2004-11-26, 53.6000, 53.7300, 53.6000, 53.6700, 32900
2004-11-29, 53.6500, 53.6500, 53.1900, 53.6500, 42200
2004-11-30, 53.5200, 53.7400, 53.5100, 53.5900, 6600
2004-12-01, 54.1400, 54.1400, 54.1400, 54.1400, 100
2004-12-02, 54.1400, 54.1400, 54.1400, 54.1400, 100
2004-12-03, 54.3400, 54.3900, 54.2500, 54.2500, 5600
2004-12-06, 54.2500, 54.2500, 54.0500, 54.0500, 200
2004-12-07, 53.9700, 54.0800, 53.5000, 53.5000, 2300
2004-12-08, 53.6700, 53.8300, 53.6500, 53.8200, 1500
2004-12-09, 53.4200, 53.9200, 53.3900, 53.9200, 1600
2004-12-10, 54.0000, 54.3200, 53.9900, 54.1900, 1500
2004-12-13, 54.5300, 54.5300, 54.3800, 54.4800, 2100
2004-12-14, 55.0000, 55.0300, 54.7400, 54.9500, 8800
2004-12-15, 55.0000, 55.0500, 54.7900, 55.0500, 1900
2004-12-16, 54.7500, 54.8500, 54.6500, 54.6900, 4900
2004-12-17, 54.7200, 54.8100, 54.5900, 54.6800, 1800
2004-12-20, 54.9100, 54.9600, 54.6900, 54.6900, 13000
