2017-09-13, 25.1900, 25.1900, 25.1500, 25.1500, 750
2017-09-14, 25.1600, 25.1600, 25.1355, 25.1500, 1391
2017-09-15, 25.1700, 25.1700, 25.1100, 25.1400, 2148
2017-09-18, 25.1900, 25.1900, 25.1800, 25.1800, 429
2017-09-19, 25.1600, 25.1800, 25.1600, 25.1665, 4110
2017-09-20, 25.1236, 25.1500, 25.1236, 25.1500, 3350
2017-09-21, 25.1296, 25.1700, 25.1296, 25.1500, 4966
2017-09-22, 25.1490, 25.1500, 25.1490, 25.1500, 599
2017-09-25, 25.1799, 25.1800, 25.1799, 25.1800, 342
2017-09-26, 25.1900, 25.1900, 25.1600, 25.1800, 10946
2017-09-27, 25.1500, 25.1700, 25.1400, 25.1700, 18753
2017-09-28, 25.1700, 25.1700, 25.0720, 25.0899, 13545
2017-09-29, 25.1400, 25.1400, 25.0820, 25.1000, 4803
2017-10-02, 25.1400, 25.1400, 25.0500, 25.0700, 7112
2017-10-03, 25.0900, 25.0900, 25.0200, 25.0400, 15248
2017-10-04, 25.0600, 25.0800, 25.0590, 25.0600, 5011
2017-10-05, 25.1000, 25.1000, 25.0200, 25.0200, 15630
2017-10-06, 25.0000, 25.0000, 24.8900, 24.9240, 18222
2017-10-09, 24.9550, 24.9661, 24.8890, 24.9000, 10153
2017-10-10, 24.9200, 24.9400, 24.9150, 24.9376, 2390
2017-10-11, 24.9500, 24.9600, 24.9236, 24.9400, 3945
2017-10-12, 25.0000, 25.0099, 24.9500, 25.0099, 1668
2017-10-13, 25.0400, 25.0400, 25.0356, 25.0400, 4625
2017-10-16, 25.0400, 25.0400, 25.0100, 25.0399, 1625
2017-10-17, 25.1000, 25.1000, 25.0167, 25.0300, 4824
2017-10-18, 25.0700, 25.0700, 25.0300, 25.0400, 7367
2017-10-19, 25.0600, 25.0600, 25.0348, 25.0400, 9326
2017-10-20, 25.0600, 25.0900, 25.0500, 25.0699, 11188
2017-10-23, 25.1200, 25.1300, 25.1158, 25.1158, 8606
2017-10-24, 25.1700, 25.1700, 25.1167, 25.1200, 1601
2017-10-25, 25.1000, 25.1000, 25.0500, 25.0500, 3671
2017-10-26, 25.0500, 25.0640, 25.0300, 25.0400, 7048
2017-10-27, 25.1100, 25.1100, 25.1100, 25.1100, 113
2017-10-30, 25.1100, 25.1200, 25.0200, 25.0200, 9921
2017-10-31, 25.0500, 25.0600, 25.0478, 25.0520, 3148
2017-11-01, 25.1100, 25.1100, 24.9101, 24.9549, 2997
2017-11-02, 24.9500, 25.0000, 24.9000, 24.9650, 10765
2017-11-03, 24.9650, 24.9650, 24.9650, 24.9650, 26
2017-11-06, 24.9000, 25.0050, 24.8991, 24.9900, 3216
