2016-08-16, 24.9800, 24.9800, 24.8500, 24.9000, 509380
2016-08-17, 24.9500, 24.9600, 24.8100, 24.9000, 334271
2016-08-18, 24.8500, 24.9500, 24.8500, 24.9500, 383795
2016-08-19, 24.9500, 25.0000, 24.9000, 24.9300, 255815
2016-08-22, 24.9500, 24.9700, 24.8750, 24.9300, 350587
2016-08-23, 25.0000, 25.0000, 24.9100, 24.9800, 444200
2016-08-24, 24.9900, 25.0100, 24.9500, 24.9999, 344439
2016-08-25, 25.0100, 25.0200, 24.9700, 25.0100, 359783
2016-08-26, 25.0100, 25.0400, 24.9700, 25.0100, 255114
2016-08-29, 25.0500, 25.0800, 25.0200, 25.0500, 443912
2016-08-30, 25.0700, 25.1600, 25.0600, 25.1500, 510733
2016-08-31, 25.1600, 25.1900, 25.1000, 25.1600, 585909
2016-09-01, 25.1400, 25.1700, 25.0300, 25.0700, 238693
2016-09-02, 25.1500, 25.1600, 25.0400, 25.0700, 364355
2016-09-06, 25.1300, 25.1500, 25.1000, 25.1092, 324869
2016-09-07, 25.1500, 25.1600, 25.0890, 25.1500, 394567
2016-09-08, 25.1600, 25.1600, 25.0900, 25.1092, 272319
2016-09-09, 25.1200, 25.1200, 24.8000, 24.8800, 468522
2016-09-12, 24.9900, 25.0700, 24.8500, 24.9400, 385164
2016-09-13, 24.9200, 24.9200, 24.6700, 24.7600, 238673
2016-09-14, 24.8500, 24.8900, 24.8000, 24.8900, 214486
2016-09-15, 24.8700, 25.0000, 24.8000, 24.9500, 231979
2016-09-16, 25.0000, 25.0700, 24.8400, 24.9700, 225090
2016-09-19, 25.0400, 25.0600, 25.0100, 25.0400, 130399
2016-09-20, 25.1000, 25.1000, 25.0200, 25.0200, 273986
2016-09-21, 25.1000, 25.1800, 25.0200, 25.1100, 305335
2016-09-22, 25.1700, 25.2300, 25.1000, 25.1900, 405779
2016-09-23, 25.2000, 25.3800, 25.1400, 25.3400, 214442
2016-09-26, 25.3000, 25.3000, 25.1700, 25.1800, 117593
2016-09-27, 25.2600, 25.2900, 25.1500, 25.2500, 170122
2016-09-28, 25.2500, 25.2900, 25.2100, 25.2100, 159359
2016-09-29, 25.2700, 25.2795, 24.9000, 24.9200, 143426
2016-09-30, 25.0600, 25.2000, 25.0100, 25.0400, 113589
2016-10-03, 25.1200, 25.1300, 25.0500, 25.0500, 106471
2016-10-04, 25.1000, 25.1000, 24.9300, 24.9700, 133806
2016-10-05, 25.0100, 25.1300, 25.0100, 25.0800, 157312
