2010-10-01, 27.0000, 30.6980, 26.3100, 27.1500, 7037144
2010-10-04, 27.0100, 27.5500, 26.0000, 27.3500, 1268421
2010-10-05, 28.2500, 28.6000, 27.2300, 27.3600, 963996
2010-10-06, 28.0000, 28.0000, 25.5600, 26.1500, 510186
2010-10-07, 25.6800, 25.7400, 23.5500, 24.1200, 684132
2010-10-08, 23.1100, 24.1500, 22.2700, 23.5300, 979065
2010-10-11, 23.9300, 24.2400, 22.7100, 23.9500, 117072
2010-10-12, 24.2300, 24.9400, 23.5000, 24.6300, 171018
2010-10-13, 25.4700, 27.0000, 25.1100, 26.9800, 561860
2010-10-14, 27.0300, 27.5800, 26.2700, 27.1650, 319187
2010-10-15, 27.6300, 28.1900, 26.5350, 27.8300, 376233
2010-10-18, 28.0800, 28.0800, 26.9400, 27.5200, 137842
2010-10-19, 26.8300, 27.3280, 25.5800, 26.0400, 185571
2010-10-20, 26.0500, 26.3600, 24.5000, 24.9100, 143060
2010-10-21, 24.9900, 25.1890, 23.1500, 23.5100, 157113
2010-10-22, 23.6900, 23.9000, 22.5500, 23.5500, 262978
2010-10-25, 24.0000, 25.2500, 24.0000, 25.0200, 239671
2010-10-26, 25.2000, 26.3700, 24.3000, 25.8350, 240215
2010-10-27, 25.9700, 26.3000, 24.5400, 24.7800, 202379
2010-10-28, 25.2200, 25.8000, 23.6500, 24.9300, 107741
2010-10-29, 24.4400, 24.9700, 24.0100, 24.1239, 119037
2010-11-01, 23.9900, 24.9800, 23.2000, 23.7100, 269468
2010-11-02, 24.2200, 24.2500, 22.5800, 23.2600, 274869
2010-11-03, 23.5000, 24.1900, 23.1300, 23.8000, 157257
2010-11-04, 24.0000, 24.4300, 23.3800, 24.4300, 168211
2010-11-05, 23.5500, 26.4100, 23.2500, 25.8900, 549942
2010-11-08, 26.1600, 28.2500, 25.5350, 27.6500, 386343
2010-11-09, 27.9700, 29.5100, 27.2500, 29.3000, 403301
2010-11-10, 29.5800, 30.1300, 27.8600, 29.6900, 298722
2010-11-11, 30.3500, 33.3000, 28.6100, 32.8000, 353904
2010-11-12, 31.9500, 35.0000, 29.8000, 30.1700, 323015
2010-11-15, 29.9900, 30.9900, 27.8100, 28.1000, 105725
2010-11-16, 27.4800, 27.5000, 25.3000, 25.9800, 323537
2010-11-17, 26.0000, 27.7000, 25.9501, 26.9500, 383490
2010-11-18, 27.7800, 28.8450, 26.7250, 28.5600, 114380
2010-11-19, 29.0800, 32.0500, 27.0200, 30.8800, 160402
2010-11-22, 30.6500, 32.0000, 29.6200, 31.3400, 112601
2010-11-23, 29.7500, 30.9899, 29.5000, 30.2100, 98037
2010-11-24, 30.5000, 32.4800, 29.2600, 30.5800, 114894
2010-11-26, 31.0000, 31.0000, 30.2500, 30.5400, 18071
2010-11-29, 30.2900, 30.3400, 28.4400, 29.2000, 51195
2010-11-30, 28.5100, 28.5100, 27.5500, 27.7000, 115862
2010-12-01, 28.2200, 29.2300, 28.0200, 28.8400, 86280
2010-12-02, 28.6200, 29.7200, 28.2745, 28.5100, 51737
2010-12-03, 28.6000, 28.7300, 27.0000, 27.6000, 61325
2010-12-06, 27.6800, 28.4500, 26.9000, 27.9600, 32442
2010-12-07, 28.0300, 28.4500, 27.1500, 27.8200, 44859
2010-12-08, 27.6200, 27.6200, 26.3400, 26.5100, 61605
2010-12-09, 26.2400, 27.2300, 25.5000, 25.5300, 134298
2010-12-10, 25.5000, 26.1200, 24.7600, 25.3000, 194180
2010-12-13, 25.3200, 26.4799, 24.0500, 24.1400, 95860
2010-12-14, 23.9300, 24.3500, 21.6700, 21.7700, 335888
2010-12-15, 21.6200, 25.0000, 21.4801, 22.9100, 241249
2010-12-16, 23.2100, 23.2100, 21.6700, 22.1800, 250918
2010-12-17, 21.9000, 23.9000, 21.6600, 23.3400, 120769
2010-12-20, 24.3900, 24.4800, 22.5942, 22.7500, 51936
2010-12-21, 23.3100, 23.4500, 22.0200, 22.3200, 51308
2010-12-22, 22.2300, 22.9600, 21.5200, 21.9201, 107172
2010-12-23, 21.9800, 22.2300, 20.5000, 21.3000, 195776
2010-12-27, 21.6500, 22.6250, 21.5000, 22.4900, 111809
2010-12-28, 22.8900, 22.8900, 21.3000, 21.5400, 271734
2010-12-29, 21.5400, 21.8300, 20.4500, 20.7900, 246792
2010-12-30, 21.7500, 21.7500, 20.2100, 21.3400, 218690
2010-12-31, 21.5400, 21.5400, 20.5000, 20.8000, 124115
2011-01-03, 21.5000, 21.6850, 21.0250, 21.5100, 205795
2011-01-04, 21.8000, 21.9900, 21.4100, 21.8400, 111953
2011-01-05, 21.8500, 24.1300, 21.8500, 23.6700, 331200
2011-01-06, 24.1200, 24.4000, 23.2000, 23.3900, 161561
2011-01-07, 23.1200, 23.4800, 22.4000, 23.1000, 101335
2011-01-10, 23.0000, 23.0000, 21.4300, 21.7900, 226103
2011-01-11, 22.1500, 22.1500, 21.0100, 21.3000, 143995
2011-01-12, 21.6500, 21.6500, 21.0500, 21.1100, 128229
2011-01-13, 21.0000, 21.3000, 20.2600, 20.9300, 558651
2011-01-14, 20.9300, 20.9300, 20.5000, 20.8300, 172484
2011-01-18, 20.5500, 20.7900, 20.4150, 20.6800, 122572
2011-01-19, 20.6600, 21.6700, 20.5950, 21.4500, 258377
