2003-09-29, 15.0100, 15.0100, 15.0000, 15.0100, 79000
2003-09-30, 15.0100, 15.0100, 15.0000, 15.0000, 68600
2003-10-01, 15.0100, 15.0100, 15.0000, 15.0000, 36600
2003-10-02, 15.0000, 15.0100, 15.0000, 15.0100, 53700
2003-10-03, 15.0100, 15.0100, 15.0000, 15.0100, 21500
2003-10-06, 15.0100, 15.0200, 15.0000, 15.0200, 38000
2003-10-07, 15.0400, 15.0400, 15.0000, 15.0000, 48400
2003-10-08, 15.0200, 15.0200, 15.0000, 15.0100, 26000
2003-10-09, 15.0000, 15.0100, 15.0000, 15.0100, 99000
2003-10-10, 15.0100, 15.0200, 15.0000, 15.0100, 52000
2003-10-13, 15.0000, 15.0600, 15.0000, 15.0200, 56000
2003-10-14, 15.0200, 15.0400, 15.0200, 15.0400, 32700
2003-10-15, 15.0200, 15.2000, 15.0200, 15.2000, 56700
2003-10-16, 15.2000, 15.2400, 15.0300, 15.0500, 32600
2003-10-17, 15.1000, 15.1000, 15.0100, 15.0900, 25800
2003-10-20, 15.0200, 15.0400, 15.0000, 15.0400, 366300
2003-10-21, 15.0000, 15.1000, 15.0000, 15.0100, 125500
2003-10-22, 15.0100, 15.0500, 15.0000, 15.0000, 127800
2003-10-23, 15.0200, 15.0400, 15.0000, 15.0400, 111900
2003-10-24, 15.0400, 15.0400, 15.0000, 15.0000, 96200
2003-10-27, 15.0000, 15.0200, 15.0000, 15.0200, 56500
2003-10-28, 15.0200, 15.0200, 15.0000, 15.0000, 163900
2003-10-29, 15.0000, 15.0100, 15.0000, 15.0100, 91600
2003-10-30, 15.0000, 15.0100, 15.0000, 15.0100, 127700
2003-10-31, 15.0100, 15.0200, 15.0000, 15.0100, 67800
2003-11-03, 15.0300, 15.0300, 15.0000, 15.0000, 51900
2003-11-04, 15.0200, 15.0400, 15.0000, 15.0000, 77300
2003-11-05, 15.0100, 15.0400, 15.0000, 15.0100, 82300
2003-11-06, 15.0400, 15.0400, 15.0000, 15.0000, 47300
2003-11-07, 15.0000, 15.0400, 14.9600, 14.9600, 73000
2003-11-10, 14.9500, 15.0100, 14.9000, 14.9400, 64100
2003-11-11, 15.0000, 15.0700, 14.9500, 15.0100, 104800
2003-11-12, 15.0000, 15.0900, 14.9700, 15.0100, 68500
2003-11-13, 15.0100, 15.1700, 15.0100, 15.0300, 88100
2003-11-14, 15.0700, 15.1100, 15.0200, 15.0600, 90500
2003-11-17, 15.1400, 15.1400, 15.0100, 15.0300, 104700
2003-11-18, 15.0500, 15.1000, 15.0300, 15.0600, 60300
2003-11-19, 15.0500, 15.1100, 15.0300, 15.0500, 89400
2003-11-20, 15.0500, 15.1400, 15.0400, 15.1000, 65900
2003-11-21, 15.0800, 15.1300, 15.0400, 15.0500, 66600
2003-11-24, 15.0800, 15.1500, 15.0200, 15.0200, 104800
2003-11-25, 15.0700, 15.1400, 15.0200, 15.0600, 80900
2003-11-26, 15.1100, 15.1800, 15.0700, 15.0800, 34600
2003-11-28, 15.0800, 15.2500, 15.0400, 15.2000, 16200
2003-12-01, 15.3000, 15.5000, 15.1200, 15.2300, 58200
2003-12-02, 15.2000, 15.2300, 15.1000, 15.1000, 86600
2003-12-03, 15.0700, 15.3500, 15.0700, 15.2500, 79200
2003-12-04, 15.2500, 15.3000, 15.1500, 15.1700, 66600
2003-12-05, 15.2000, 15.4000, 15.1900, 15.2500, 72600
2003-12-08, 15.3000, 15.3000, 15.2500, 15.2500, 35200
2003-12-09, 15.2500, 15.3400, 15.2300, 15.3000, 72300
2003-12-10, 15.2700, 15.3500, 15.2100, 15.3500, 88900
2003-12-11, 15.3000, 15.3900, 15.2100, 15.3000, 109700
2003-12-12, 15.3000, 15.4000, 15.2500, 15.3300, 74000
2003-12-15, 15.3100, 15.3500, 15.1800, 15.2000, 113600
2003-12-16, 15.2000, 15.2400, 15.1400, 15.1500, 82200
2003-12-17, 15.2000, 15.3400, 15.1300, 15.1500, 100900
2003-12-18, 15.1500, 15.2400, 15.0600, 15.0700, 156800
2003-12-19, 15.0800, 15.2700, 15.0600, 15.1800, 91400
2003-12-22, 15.2500, 15.2700, 15.0800, 15.2000, 100700
2003-12-23, 15.2100, 15.3000, 15.1300, 15.2100, 69700
2003-12-24, 15.2500, 15.3000, 15.1900, 15.3000, 41700
2003-12-26, 15.3000, 15.3000, 15.1800, 15.3000, 53500
2003-12-29, 15.2900, 15.3500, 15.2700, 15.3000, 75000
2003-12-30, 15.2500, 15.4500, 15.2500, 15.4500, 71500
2003-12-31, 15.6000, 15.9000, 15.4200, 15.6500, 88200
2004-01-02, 15.5500, 15.8400, 15.4200, 15.4200, 43300
2004-01-05, 15.4500, 15.8500, 15.4400, 15.5700, 90100
2004-01-06, 15.6000, 15.9400, 15.6000, 15.8000, 81700
2004-01-07, 15.7300, 15.9700, 15.6700, 15.9000, 85700
2004-01-08, 15.8600, 16.0000, 15.7500, 15.7700, 103000
2004-01-09, 15.8000, 15.9200, 15.6100, 15.8500, 65200
2004-01-12, 15.8500, 16.5000, 15.7700, 15.9000, 120800
2004-01-13, 15.8000, 15.9000, 15.7100, 15.7600, 87300
2004-01-14, 15.8000, 16.1000, 15.7500, 15.9000, 107700
2004-01-15, 15.9000, 15.9500, 15.7700, 15.7700, 95800
2004-01-16, 15.8000, 15.9200, 15.6200, 15.7000, 137600
2004-01-20, 15.7500, 15.8000, 15.5200, 15.7000, 75500
2004-01-21, 15.6500, 15.7300, 15.4500, 15.5300, 77900
2004-01-22, 15.5500, 15.6000, 15.4000, 15.4300, 83900
2004-01-23, 15.4000, 15.6500, 15.4000, 15.4300, 94100
2004-01-26, 15.4700, 15.5500, 15.4100, 15.4500, 55500
2004-01-27, 15.4600, 15.7200, 15.4500, 15.7000, 128600
2004-01-28, 15.7100, 15.8400, 15.6500, 15.7700, 44100
2004-01-29, 15.7800, 15.8400, 15.6900, 15.8000, 71400
2004-01-30, 15.8000, 15.8200, 15.6900, 15.8000, 57200
2004-02-02, 15.8000, 15.9500, 15.7000, 15.8800, 46800
2004-02-03, 15.9500, 16.1000, 15.8200, 16.1000, 60900
2004-02-04, 16.1000, 16.1100, 15.8800, 15.9600, 64800
2004-02-05, 15.8800, 15.9900, 15.8000, 15.9900, 56100
2004-02-06, 15.9200, 16.0500, 15.9100, 16.0000, 39800
2004-02-09, 16.0000, 16.0000, 15.8700, 15.9700, 64900
2004-02-10, 16.0200, 16.0800, 15.9000, 16.0100, 57800
2004-02-11, 16.0500, 16.0600, 15.8800, 16.0000, 66900
2004-02-12, 15.9500, 15.9800, 15.8100, 15.9000, 43500
2004-02-13, 15.8600, 15.9600, 15.7500, 15.9600, 64700
2004-02-17, 16.0100, 16.0100, 15.8500, 15.8500, 60800
2004-02-18, 15.9000, 15.9500, 15.8500, 15.8500, 57300
2004-02-19, 15.9600, 15.9600, 15.8500, 15.8600, 48500
2004-02-20, 15.8600, 15.8900, 15.7200, 15.7500, 80400
2004-02-23, 15.7200, 15.8900, 15.6500, 15.8900, 112600
2004-02-24, 15.8000, 15.8600, 15.5300, 15.6500, 101200
2004-02-25, 15.6500, 15.8200, 15.6000, 15.8200, 32100
2004-02-26, 15.8900, 15.8900, 15.8000, 15.8700, 45400
2004-02-27, 15.8800, 15.9300, 15.8200, 15.9000, 46300
2004-03-01, 15.9000, 15.9100, 15.8500, 15.9000, 37500
2004-03-02, 15.9100, 16.0100, 15.9100, 15.9800, 40900
2004-03-03, 15.9900, 16.0600, 15.8500, 15.9000, 71200
2004-03-04, 15.9500, 16.0000, 15.9000, 15.9400, 37500
2004-03-05, 16.0000, 16.0900, 15.9800, 16.0900, 39400
2004-03-08, 16.0500, 16.1400, 16.0400, 16.0900, 37000
2004-03-09, 16.0800, 16.1200, 16.0400, 16.1000, 71800
2004-03-10, 16.1000, 16.1400, 16.0600, 16.1200, 32100
2004-03-11, 15.9800, 16.0000, 15.8500, 15.9000, 85300
2004-03-12, 15.9400, 15.9400, 15.7400, 15.7500, 46500
2004-03-15, 15.7600, 15.9200, 15.7300, 15.8800, 58400
2004-03-16, 15.8500, 15.9000, 15.8000, 15.8800, 78300
2004-03-17, 15.9000, 15.9000, 15.7600, 15.7600, 67700
2004-03-18, 15.8200, 15.8600, 15.7800, 15.8200, 42300
2004-03-19, 15.8600, 15.8900, 15.7900, 15.8600, 47800
2004-03-22, 15.8300, 15.9300, 15.8000, 15.8100, 75800
2004-03-23, 15.8000, 15.8900, 15.8000, 15.8500, 54200
2004-03-24, 15.8100, 15.8600, 15.7200, 15.7800, 72400
2004-03-25, 15.8500, 15.8500, 15.5500, 15.6400, 96900
2004-03-26, 15.6500, 15.7500, 15.5100, 15.7400, 67600
2004-03-29, 15.7000, 15.9000, 15.6300, 15.8000, 60000
2004-03-30, 15.7500, 15.8600, 15.7000, 15.8500, 34500
2004-03-31, 15.8100, 15.8600, 15.7700, 15.8500, 36600
2004-04-01, 15.8700, 15.8900, 15.7800, 15.8900, 60000
