1998-01-02, 30.2500, 30.3800, 30.0000, 30.2500, 158300
1998-01-05, 30.3800, 30.4400, 30.0000, 30.2500, 131900
1998-01-06, 30.1300, 30.5000, 30.0000, 30.3100, 31400
1998-01-07, 30.3800, 30.4400, 30.3100, 30.3800, 5200
1998-01-08, 30.1300, 30.4400, 30.0000, 30.3800, 9900
1998-01-09, 30.4400, 31.0000, 30.3100, 30.6900, 57900
1998-01-12, 30.6200, 30.6900, 30.2500, 30.2500, 2800
1998-01-13, 30.3800, 30.3800, 30.2500, 30.3800, 2800
1998-01-14, 30.3800, 30.3800, 30.0600, 30.1900, 23600
1998-01-15, 30.1900, 30.3800, 29.9400, 30.0600, 21900
1998-01-16, 30.2500, 30.3800, 30.0000, 30.0000, 7500
1998-01-20, 30.2500, 30.8800, 29.5000, 29.5000, 24600
1998-01-21, 29.5000, 30.2500, 29.5000, 29.6900, 13100
1998-01-22, 29.2500, 29.3800, 29.1200, 29.3800, 41800
1998-01-23, 29.5000, 29.7500, 29.5000, 29.7500, 21500
1998-01-26, 29.6900, 30.0000, 29.6200, 29.8700, 122900
1998-01-27, 29.7500, 30.2500, 29.6200, 30.2500, 21800
1998-01-28, 30.2500, 30.2500, 29.8700, 30.0000, 20800
1998-01-29, 30.2500, 30.3800, 30.0000, 30.0600, 40400
1998-01-30, 30.2500, 30.7500, 30.2500, 30.6900, 5300
1998-02-02, 30.8800, 30.8800, 30.7500, 30.7500, 6400
1998-02-03, 30.8800, 31.0000, 30.7500, 30.7500, 50200
1998-02-04, 30.7500, 30.9400, 30.4400, 30.8800, 35600
1998-02-05, 30.6900, 31.0600, 30.6900, 31.0600, 55400
1998-02-06, 31.2500, 31.2500, 31.0000, 31.0600, 46200
1998-02-09, 31.0000, 31.1900, 31.0000, 31.1900, 28000
1998-02-10, 31.1600, 31.5000, 31.1200, 31.1900, 53700
1998-02-11, 31.2500, 31.5000, 31.2500, 31.4400, 33700
1998-02-12, 31.4400, 31.5600, 31.3100, 31.4400, 14300
1998-02-13, 31.4400, 31.5600, 31.4400, 31.5000, 7200
1998-02-17, 31.6300, 31.6300, 31.3700, 31.5600, 11300
