1998-01-02, 24.3800, 24.5600, 24.2500, 24.5000, 3400
1998-01-05, 24.7500, 24.8800, 24.5000, 24.5000, 11200
1998-01-06, 24.5000, 24.6200, 24.3800, 24.5000, 6700
1998-01-07, 24.3800, 24.7500, 24.3800, 24.7500, 5100
1998-01-08, 24.8800, 24.8800, 24.6900, 24.7500, 3400
1998-01-09, 24.7500, 24.8100, 24.6900, 24.7500, 5500
1998-01-12, 24.5000, 24.6200, 24.5000, 24.5000, 4700
1998-01-13, 24.6200, 25.3800, 24.6200, 25.0000, 7100
1998-01-14, 25.0000, 25.3800, 25.0000, 25.3800, 6100
1998-01-15, 25.3800, 25.3800, 25.3800, 25.3800, 1400
1998-01-16, 25.3800, 25.6200, 25.2500, 25.6200, 8700
1998-01-20, 25.6200, 26.2500, 25.6200, 26.1200, 9100
1998-01-21, 26.0000, 26.0000, 26.0000, 26.0000, 3500
1998-01-22, 25.8800, 26.1200, 25.8800, 26.1200, 3800
1998-01-23, 26.2500, 26.3800, 26.2500, 26.2500, 11100
1998-01-26, 26.0600, 26.3800, 26.0600, 26.2500, 5200
1998-01-27, 26.0600, 26.3100, 26.0000, 26.1200, 14600
1998-01-28, 26.0000, 26.0000, 25.8800, 25.9400, 5500
1998-01-29, 26.0600, 26.0600, 25.5000, 25.8800, 9200
1998-01-30, 26.0000, 26.0000, 25.5000, 25.7500, 7600
1998-02-02, 25.6200, 25.6200, 25.3800, 25.6200, 5700
1998-02-03, 25.5000, 25.5000, 25.2500, 25.3800, 8300
1998-02-04, 25.1200, 25.2500, 25.0000, 25.1200, 12200
1998-02-05, 25.0000, 25.1200, 24.6200, 24.8800, 30500
1998-02-06, 24.8800, 25.0000, 24.8800, 25.0000, 5600
1998-02-09, 25.0000, 25.1900, 25.0000, 25.1900, 7300
1998-02-10, 25.1200, 25.2500, 25.0600, 25.0600, 10700
1998-02-11, 25.1900, 25.1900, 25.0000, 25.0600, 10500
1998-02-12, 25.1200, 25.2500, 25.1200, 25.1200, 8900
1998-02-13, 25.1200, 25.1200, 25.0600, 25.1200, 7000
1998-02-17, 25.1200, 25.1900, 25.0600, 25.0600, 11300
1998-02-18, 25.1200, 25.5000, 25.1200, 25.3100, 6700
1998-02-19, 25.3800, 25.6200, 25.3800, 25.5000, 4100
1998-02-20, 25.6200, 26.0000, 25.5000, 25.8800, 7800
1998-02-23, 26.2500, 26.7500, 26.0000, 26.6200, 5400
1998-02-24, 26.6200, 26.8800, 26.6200, 26.8800, 4100
1998-02-25, 26.7500, 27.1200, 26.7500, 27.0000, 7000
1998-02-26, 27.1200, 27.1200, 27.0000, 27.0000, 5400
1998-02-27, 27.0000, 27.0600, 26.8800, 27.0600, 3200
1998-03-02, 26.8800, 27.1200, 26.7500, 27.1200, 6000
1998-03-03, 27.1200, 27.1200, 27.0000, 27.0000, 2600
1998-03-04, 27.0000, 27.1900, 27.0000, 27.1900, 2800
1998-03-05, 27.1900, 27.1900, 27.0000, 27.1900, 5200
1998-03-06, 27.0000, 27.2500, 27.0000, 27.0600, 4000
1998-03-09, 27.2500, 27.2500, 27.0000, 27.0000, 7800
1998-03-10, 27.0000, 27.3100, 27.0000, 27.1900, 5800
1998-03-11, 27.1200, 27.3800, 27.1200, 27.3100, 9000
1998-03-12, 27.1900, 27.4400, 27.1900, 27.3800, 1900
1998-03-13, 27.5000, 28.5000, 27.5000, 28.0000, 12800
1998-03-16, 28.0000, 28.0000, 27.8800, 28.0000, 7900
1998-03-17, 27.9400, 28.0000, 27.8800, 28.0000, 16000
1998-03-18, 28.0000, 28.3800, 28.0000, 28.1200, 2900
1998-03-19, 28.2500, 29.0000, 28.2500, 29.0000, 7500
1998-03-20, 29.0000, 29.0000, 28.6200, 28.6200, 10000
1998-03-23, 28.5000, 28.8800, 28.5000, 28.8800, 6800
1998-03-24, 29.0000, 29.0000, 28.7500, 29.0000, 2900
1998-03-25, 29.0000, 29.2500, 28.7500, 29.2500, 1600
1998-03-26, 29.5000, 29.7500, 29.2500, 29.6200, 7500
1998-03-27, 29.7500, 29.8800, 29.4400, 29.7500, 3600
1998-03-30, 29.7500, 29.7500, 29.2500, 29.3800, 7600
1998-03-31, 29.0000, 29.0000, 28.7500, 28.7500, 10100
1998-04-01, 28.7500, 28.7500, 28.5000, 28.6900, 4500
1998-04-02, 28.6900, 28.7500, 28.6200, 28.7500, 3000
1998-04-03, 28.7500, 28.8100, 28.7500, 28.7500, 3000
1998-04-06, 28.7500, 29.3800, 28.7500, 29.3100, 13200
1998-04-07, 29.0600, 29.2500, 29.0600, 29.2500, 9400
1998-04-08, 29.3800, 29.5000, 28.8800, 28.8800, 4300
1998-04-09, 29.0000, 29.0000, 28.7500, 28.8800, 7100
1998-04-13, 28.9400, 29.2500, 28.8800, 29.0000, 18200
1998-04-14, 29.2500, 29.5600, 29.2500, 29.5000, 7700
1998-04-15, 29.6200, 29.6200, 29.6200, 29.6200, 1300
1998-04-16, 29.6200, 29.6900, 29.5600, 29.5600, 1100
1998-04-17, 29.7500, 29.8800, 29.7500, 29.7500, 3700
1998-04-20, 29.8800, 29.8800, 29.6200, 29.6900, 8900
1998-04-21, 29.7500, 30.3800, 29.7500, 30.0000, 5100
1998-04-22, 29.7500, 29.8800, 29.6200, 29.6200, 5700
1998-04-23, 29.3800, 29.6200, 29.3800, 29.4400, 6000
1998-04-24, 29.3800, 29.3800, 29.0000, 29.0000, 1600
1998-04-27, 29.0000, 29.0000, 28.6900, 28.7500, 8700
1998-04-28, 28.7500, 28.7500, 28.5600, 28.5600, 4900
1998-04-29, 28.5600, 28.8100, 28.5600, 28.6200, 3800
1998-04-30, 28.7500, 28.9400, 28.7500, 28.8100, 3000
1998-05-01, 28.7500, 29.0000, 28.7500, 29.0000, 1100
1998-05-04, 29.0000, 29.0000, 28.8800, 28.8800, 8300
1998-05-05, 28.8800, 29.0000, 28.8100, 29.0000, 3700
1998-05-06, 28.9400, 29.0000, 28.7500, 28.8100, 1900
1998-05-07, 28.8800, 28.9400, 28.5600, 28.5600, 3500
1998-05-08, 28.5600, 28.8800, 28.5600, 28.8800, 2700
1998-05-11, 28.7500, 28.8100, 28.6200, 28.6200, 1900
1998-05-12, 28.5000, 28.5000, 28.2500, 28.2500, 9300
1998-05-13, 28.3800, 28.3800, 28.2500, 28.2500, 900
1998-05-14, 28.0000, 28.1900, 28.0000, 28.1900, 2700
1998-05-15, 28.2500, 28.5000, 27.5000, 27.7500, 8900
1998-05-18, 27.7500, 27.7500, 27.5600, 27.7500, 1700
1998-05-19, 27.8800, 27.8800, 27.5600, 27.7500, 2600
1998-05-20, 27.6200, 27.8800, 27.5000, 27.7500, 1700
1998-05-21, 27.8800, 28.1200, 27.6900, 27.6900, 4200
1998-05-22, 27.5600, 27.6900, 27.4400, 27.5000, 3200
1998-05-26, 27.6200, 27.7500, 27.6200, 27.7500, 1300
1998-05-27, 27.6900, 28.0600, 27.6900, 28.0600, 4900
1998-05-28, 28.0000, 28.0000, 27.8800, 28.0000, 1000
1998-05-29, 28.1200, 28.1900, 28.1200, 28.1900, 200
1998-06-01, 27.9400, 28.5000, 27.9400, 28.5000, 3200
1998-06-02, 28.5000, 28.5000, 28.3800, 28.3800, 2400
1998-06-03, 28.3800, 28.3800, 28.3800, 28.3800, 500
1998-06-04, 28.2500, 28.2500, 28.0000, 28.0000, 2700
1998-06-05, 27.8800, 28.0000, 27.8800, 27.9400, 1700
1998-06-08, 28.0000, 28.0000, 27.8800, 27.8800, 600
1998-06-09, 27.9400, 28.0000, 27.9400, 28.0000, 4900
1998-06-10, 28.0000, 28.0000, 27.7500, 27.8800, 2100
1998-06-11, 27.8800, 27.9400, 27.6900, 27.7500, 2600
1998-06-12, 27.6900, 27.6900, 27.1200, 27.3800, 4900
1998-06-15, 27.2500, 27.2500, 27.0000, 27.0000, 6600
1998-06-16, 27.0600, 27.4400, 27.0600, 27.4400, 3400
1998-06-17, 27.6900, 28.1200, 27.6900, 27.9400, 4400
1998-06-18, 27.7500, 28.1200, 27.7500, 28.0000, 2900
1998-06-19, 27.8800, 27.8800, 27.7500, 27.8800, 1800
1998-06-22, 27.8800, 27.8800, 27.5600, 27.8800, 4600
1998-06-23, 27.9400, 28.1200, 27.8800, 27.8800, 3100
1998-06-24, 27.7500, 27.7500, 27.3800, 27.4400, 4400
1998-06-25, 27.3800, 27.9400, 27.3800, 27.7500, 5800
1998-06-26, 27.7500, 28.0000, 27.7500, 28.0000, 4200
1998-06-29, 27.8100, 28.0000, 27.5000, 27.5000, 7100
1998-06-30, 27.7500, 28.3800, 27.7500, 28.2500, 13400
1998-07-01, 28.6200, 28.8800, 28.6200, 28.8800, 2600
1998-07-02, 29.0000, 29.0000, 28.6200, 28.6200, 5000
1998-07-06, 28.6200, 28.7500, 28.6200, 28.6200, 2400
1998-07-07, 28.6200, 28.7500, 28.4400, 28.7500, 7800
1998-07-08, 28.4400, 28.6200, 28.0000, 28.4400, 8400
1998-07-09, 28.5000, 28.5000, 28.2500, 28.2500, 1900
1998-07-10, 28.4400, 28.4400, 28.2500, 28.2500, 4300
1998-07-13, 28.4400, 28.4400, 28.1200, 28.1900, 4800
1998-07-14, 28.0000, 28.2500, 28.0000, 28.2500, 4000
1998-07-15, 28.1200, 28.1200, 28.0000, 28.1200, 2300
1998-07-16, 28.3800, 28.3800, 28.0000, 28.0000, 5900
1998-07-17, 28.2500, 28.2500, 28.2500, 28.2500, 1300
1998-07-20, 28.2500, 28.5000, 28.2500, 28.4400, 3100
1998-07-21, 28.4400, 28.4400, 28.3100, 28.3100, 2200
1998-07-22, 28.2500, 28.4400, 28.2500, 28.4400, 1800
1998-07-23, 28.1900, 28.1900, 28.1200, 28.1900, 800
1998-07-24, 28.0600, 28.1900, 28.0000, 28.1900, 2200
1998-07-27, 28.0000, 28.0000, 27.8800, 27.8800, 4000
1998-07-28, 28.0000, 28.0000, 27.5000, 27.5000, 3100
1998-07-29, 27.3800, 27.8100, 27.3800, 27.8100, 2400
1998-07-30, 27.7500, 27.9400, 27.6200, 27.6200, 2400
1998-07-31, 27.7500, 28.0000, 27.6200, 27.7500, 9700
1998-08-03, 27.6200, 27.6200, 27.5000, 27.5000, 2200
1998-08-04, 27.5600, 27.5600, 27.2500, 27.2500, 5200
1998-08-05, 27.1200, 27.1200, 26.3800, 26.3800, 4900
1998-08-06, 26.2500, 26.8100, 26.1200, 26.6200, 5500
1998-08-07, 26.5000, 26.5000, 26.2500, 26.3800, 3200
1998-08-10, 26.5000, 26.5000, 26.2500, 26.2500, 2000
1998-08-11, 26.2500, 26.2500, 26.0600, 26.0600, 2000
1998-08-12, 26.0000, 26.2500, 26.0000, 26.2500, 1400
1998-08-13, 26.3800, 26.4400, 26.2500, 26.3100, 3100
1998-08-14, 26.3100, 26.3100, 26.1900, 26.3100, 1200
1998-08-17, 26.1200, 26.2500, 25.8800, 26.2500, 2200
1998-08-18, 26.1200, 26.1200, 26.0000, 26.1200, 700
1998-08-19, 26.0600, 26.0600, 25.6200, 25.6200, 6200
1998-08-20, 25.6200, 25.8800, 25.5000, 25.5000, 5600
1998-08-21, 25.5000, 25.5000, 25.0000, 25.1900, 3000
1998-08-24, 25.1900, 25.1900, 25.0000, 25.0600, 4600
1998-08-25, 25.0000, 25.1200, 24.8100, 25.0000, 8500
1998-08-26, 24.9400, 24.9400, 24.5000, 24.5000, 4600
1998-08-27, 24.0000, 24.0000, 23.7500, 23.7500, 15400
1998-08-28, 23.7500, 24.0000, 23.7500, 23.7500, 3000
1998-08-31, 23.8800, 23.8800, 23.5600, 23.6900, 6800
1998-09-01, 23.7500, 23.8800, 23.6200, 23.8800, 2700
1998-09-02, 24.1200, 24.3800, 24.0000, 24.3800, 2900
1998-09-03, 24.2500, 24.3800, 24.2500, 24.2500, 3200
1998-09-04, 24.3800, 24.3800, 24.2500, 24.2500, 3800
1998-09-08, 24.1200, 24.1200, 24.0000, 24.0000, 700
1998-09-09, 24.1200, 24.5000, 24.1200, 24.3800, 3900
1998-09-10, 24.0000, 24.0000, 23.5000, 23.5600, 3800
1998-09-11, 23.6200, 23.6200, 23.5600, 23.5600, 1100
1998-09-14, 23.4400, 23.7500, 23.4400, 23.6200, 1600
1998-09-15, 23.8800, 23.8800, 23.8800, 23.8800, 1300
1998-09-16, 23.8100, 23.8100, 23.7500, 23.7500, 1400
1998-09-17, 23.6900, 23.7500, 23.6200, 23.7500, 800
1998-09-18, 23.7500, 23.7500, 23.2500, 23.3800, 3800
1998-09-21, 23.3800, 23.3800, 23.3100, 23.3800, 6900
1998-09-22, 23.5600, 23.5600, 23.5000, 23.5600, 2900
1998-09-23, 23.6200, 24.0000, 23.6200, 23.7500, 3100
1998-09-24, 23.7500, 23.8800, 23.7500, 23.8100, 6800
1998-09-25, 23.8800, 23.8800, 23.6200, 23.6200, 2500
1998-09-28, 23.8800, 24.4400, 23.7500, 24.1900, 9100
1998-09-29, 24.4400, 24.7500, 24.4400, 24.5600, 3600
1998-09-30, 24.6200, 24.8100, 24.6200, 24.6900, 2800
1998-10-01, 24.6200, 24.6200, 24.5000, 24.5000, 1600
1998-10-02, 24.3800, 24.3800, 24.2500, 24.3100, 1800
1998-10-05, 24.2500, 24.3800, 24.1200, 24.1900, 2500
1998-10-06, 24.1200, 24.2500, 24.1200, 24.1200, 1500
1998-10-07, 24.1200, 24.1200, 23.6200, 23.6200, 3400
1998-10-08, 23.5000, 23.5600, 23.2500, 23.2500, 6800
1998-10-09, 23.3800, 23.3800, 23.1200, 23.1200, 1100
1998-10-12, 23.0000, 23.2500, 22.7500, 23.2500, 3800
1998-10-13, 23.1200, 23.1200, 22.9400, 22.9400, 1900
1998-10-14, 22.8100, 22.8100, 22.5600, 22.6200, 10200
1998-10-15, 22.3800, 22.6200, 22.3800, 22.6200, 3300
1998-10-16, 22.6200, 23.2500, 22.6200, 23.2500, 7200
1998-10-19, 23.3800, 23.6200, 23.3800, 23.5600, 4000
1998-10-20, 23.7500, 24.1200, 23.7500, 24.0000, 3500
1998-10-21, 23.8800, 24.1900, 23.8800, 24.0600, 5300
1998-10-22, 24.1900, 24.1900, 24.1200, 24.1900, 1900
1998-10-23, 24.3100, 24.3100, 24.1200, 24.1200, 1800
1998-10-26, 24.3800, 24.8800, 24.3800, 24.7500, 3500
1998-10-27, 24.8800, 26.0000, 24.8800, 25.7500, 15600
1998-10-28, 26.7500, 27.0000, 26.5600, 26.8100, 23500
1998-10-29, 26.9400, 26.9400, 26.7500, 26.7500, 9300
1998-10-30, 26.6200, 26.8100, 26.6200, 26.7500, 2500
1998-11-02, 26.6200, 26.7500, 26.6200, 26.7500, 3500
1998-11-03, 26.7500, 27.0000, 26.7500, 26.8800, 3300
1998-11-04, 26.8800, 26.9400, 26.8800, 26.9400, 1800
1998-11-05, 26.8100, 27.0000, 26.7500, 26.8100, 1700
1998-11-06, 26.8100, 26.9400, 26.8100, 26.9400, 1200
1998-11-09, 26.7500, 26.8800, 26.7500, 26.8100, 3400
1998-11-10, 26.7500, 26.9400, 26.7500, 26.9400, 1300
1998-11-11, 26.7500, 26.7500, 26.6900, 26.6900, 700
1998-11-12, 26.5600, 26.6200, 26.5000, 26.6200, 2100
1998-11-13, 26.5000, 26.5000, 26.3800, 26.3800, 1700
1998-11-16, 26.5000, 26.5000, 26.2500, 26.3100, 2900
1998-11-17, 26.4400, 27.3800, 26.4400, 27.0000, 12300
1998-11-18, 27.1200, 27.5600, 27.1200, 27.5600, 4300
1998-11-19, 27.3800, 27.5600, 27.3100, 27.5600, 1900
1998-11-20, 27.3100, 27.5000, 27.0000, 27.2500, 7700
1998-11-23, 27.2500, 27.2500, 27.0000, 27.0000, 2100
1998-11-24, 27.1200, 27.4400, 27.1200, 27.4400, 1500
1998-11-25, 27.5000, 27.5600, 27.5000, 27.5000, 2600
1998-11-27, 24.2500, 24.3800, 24.2500, 24.3800, 1300
1998-11-30, 24.1200, 24.5000, 24.1200, 24.5000, 2800
1998-12-01, 24.3800, 24.3800, 24.1200, 24.1900, 2200
1998-12-02, 24.0600, 24.0600, 23.7500, 24.0000, 5200
1998-12-03, 23.8800, 23.8800, 23.7500, 23.8800, 1400
1998-12-04, 23.6900, 23.8800, 23.6900, 23.8800, 2200
1998-12-07, 23.7500, 23.7500, 23.1200, 23.2500, 1900
1998-12-08, 23.1200, 23.1200, 22.6200, 22.6200, 5100
1998-12-09, 22.8800, 23.0000, 22.7500, 22.8100, 5000
1998-12-10, 22.8800, 22.8800, 22.7500, 22.7500, 1300
