2011-07-01, 26.2700, 26.5200, 26.2700, 26.5200, 730507
2011-07-05, 26.4800, 26.4800, 26.3900, 26.3900, 200
2011-07-06, 26.3300, 26.3300, 26.3300, 26.3300, 16823
2011-07-07, 26.6400, 26.7101, 26.6400, 26.7101, 1344
2011-07-08, 26.7101, 26.7101, 26.7101, 26.7101, 0
2011-07-11, 26.0000, 26.0000, 26.0000, 26.0000, 300
2011-07-12, 25.8600, 25.8956, 25.8600, 25.8956, 939
2011-07-13, 25.9000, 25.9000, 25.9000, 25.9000, 0
2011-07-14, 25.9000, 25.9000, 25.9000, 25.9000, 0
2011-07-15, 25.6288, 25.7400, 25.6288, 25.7299, 4452
2011-07-18, 25.7299, 25.7299, 25.7299, 25.7299, 0
2011-07-19, 25.9300, 25.9301, 25.9300, 25.9301, 1242
2011-07-20, 25.9800, 25.9800, 25.9800, 25.9800, 2799
2011-07-21, 26.2500, 26.2900, 26.2500, 26.2800, 18400
2011-07-22, 26.2800, 26.2800, 26.2800, 26.2800, 0
2011-07-25, 26.2800, 26.2800, 26.2800, 26.2800, 0
2011-07-26, 26.2800, 26.2800, 26.2800, 26.2800, 0
2011-07-27, 25.5000, 25.5000, 25.4500, 25.4500, 4200
2011-07-28, 25.4500, 25.4500, 25.4500, 25.4500, 0
2011-07-29, 25.4500, 25.4500, 25.4500, 25.4500, 0
2011-08-01, 24.9255, 24.9500, 24.8301, 24.9500, 1111
2011-08-02, 24.9500, 24.9500, 24.9500, 24.9500, 0
2011-08-03, 24.9500, 24.9500, 24.9500, 24.9500, 0
2011-08-04, 23.9500, 23.9500, 23.6000, 23.6000, 1000
2011-08-05, 22.6800, 23.1900, 22.6800, 23.0899, 2622
2011-08-08, 21.9100, 21.9200, 20.9200, 20.9200, 2200
2011-08-09, 21.8199, 21.8199, 21.5700, 21.6300, 2479
2011-08-10, 21.6300, 21.6300, 21.6300, 21.6300, 0
2011-08-11, 22.5400, 22.6400, 22.5400, 22.6400, 700
2011-08-12, 22.6600, 22.7000, 22.6599, 22.7000, 419
2011-08-15, 23.0000, 23.0000, 23.0000, 23.0000, 405
2011-08-16, 22.8400, 22.8400, 22.7200, 22.7200, 300
2011-08-17, 22.6800, 22.6800, 22.6800, 22.6800, 5666
2011-08-18, 22.5000, 22.5000, 22.5000, 22.5000, 100
2011-08-19, 21.4200, 21.6400, 21.4200, 21.5100, 5560
2011-08-22, 21.5100, 21.5100, 21.5100, 21.5100, 0
2011-08-23, 21.6400, 21.7400, 21.6400, 21.6511, 5132
2011-08-24, 22.1099, 22.1099, 22.1099, 22.1099, 110
2011-08-25, 21.9001, 21.9001, 21.9000, 21.9000, 443
2011-08-26, 21.9000, 21.9000, 21.9000, 21.9000, 0
2011-08-29, 21.9000, 21.9000, 21.9000, 21.9000, 0
2011-08-30, 23.0000, 23.2600, 23.0000, 23.2600, 3400
2011-08-31, 23.4550, 23.4550, 23.2600, 23.2740, 3583
2011-09-01, 23.1500, 23.1500, 23.0000, 23.0000, 597
2011-09-02, 23.0000, 23.0000, 23.0000, 23.0000, 0
2011-09-06, 21.8700, 21.8700, 21.8700, 21.8700, 2800
2011-09-07, 21.8700, 21.8700, 21.8700, 21.8700, 0
2011-09-08, 23.0600, 23.0600, 22.8300, 22.8300, 620
2011-09-09, 22.8300, 22.8300, 22.8300, 22.8300, 0
2011-09-12, 22.8300, 22.8300, 22.8300, 22.8300, 0
2011-09-13, 22.2200, 22.4700, 22.2200, 22.4700, 2037
2011-09-14, 22.9000, 22.9000, 22.9000, 22.9000, 500
2011-09-15, 22.9000, 22.9000, 22.9000, 22.9000, 0
2011-09-16, 23.2900, 23.3300, 23.2900, 23.3300, 1800
2011-09-19, 23.3300, 23.3300, 23.3300, 23.3300, 0
2011-09-20, 23.0000, 23.0000, 22.9000, 22.9010, 2611
2011-09-21, 22.8600, 22.8600, 22.5400, 22.5400, 1300
2011-09-22, 21.5000, 21.5000, 21.5000, 21.5000, 150
2011-09-23, 21.5600, 21.6600, 21.5600, 21.6600, 820
2011-09-26, 21.7500, 21.7500, 21.7500, 21.7500, 300
2011-09-27, 21.7500, 21.7500, 21.7500, 21.7500, 0
2011-09-28, 21.7500, 21.7500, 21.7500, 21.7500, 0
2011-09-29, 21.7500, 21.7500, 21.7500, 21.7500, 0
2011-09-30, 21.7500, 21.7500, 21.7500, 21.7500, 0
2011-10-03, 20.5100, 20.5100, 20.5100, 20.5100, 5479
2011-10-04, 20.5000, 20.5600, 20.1600, 20.5600, 922
2011-10-05, 21.7400, 21.8200, 21.7400, 21.7800, 7822
2011-10-06, 21.7800, 21.7800, 21.7800, 21.7800, 0
2011-10-07, 21.7800, 21.7800, 21.7800, 21.7800, 0
2011-10-10, 22.3400, 22.3400, 22.3400, 22.3400, 2500
2011-10-11, 22.3400, 22.3400, 22.3400, 22.3400, 0
