1998-01-02, 0.6900, 0.6900, 0.6900, 0.6900, 0
1998-01-05, 0.7200, 0.7200, 0.7200, 0.7200, 300
1998-01-06, 0.7200, 0.7200, 0.7200, 0.7200, 0
1998-01-07, 0.7200, 0.7200, 0.7200, 0.7200, 0
1998-01-08, 0.7500, 0.8800, 0.7500, 0.8800, 66000
1998-01-09, 0.8800, 0.8800, 0.8800, 0.8800, 0
1998-01-12, 0.8800, 0.8800, 0.8800, 0.8800, 4500
1998-01-13, 0.8800, 0.8800, 0.8800, 0.8800, 0
1998-01-14, 0.8800, 0.8800, 0.8800, 0.8800, 0
1998-01-15, 0.8800, 0.8800, 0.8800, 0.8800, 0
1998-01-16, 0.8800, 0.8800, 0.8800, 0.8800, 0
1998-01-20, 0.8800, 0.9400, 0.8800, 0.9400, 7800
1998-01-21, 0.8800, 0.8800, 0.8400, 0.8800, 96300
1998-01-22, 0.8400, 0.8400, 0.8400, 0.8400, 600
1998-01-23, 0.8400, 0.8400, 0.8400, 0.8400, 300
1998-01-26, 0.8400, 0.8400, 0.8400, 0.8400, 900
1998-01-27, 0.8400, 0.8400, 0.8400, 0.8400, 900
1998-01-28, 0.8400, 0.8400, 0.8400, 0.8400, 900
1998-01-29, 0.9700, 0.9700, 0.9700, 0.9700, 900
1998-01-30, 0.8400, 0.8400, 0.8400, 0.8400, 900
1998-02-02, 0.8400, 0.8400, 0.8400, 0.8400, 4800
1998-02-03, 0.8400, 0.8400, 0.8400, 0.8400, 1200
1998-02-04, 0.7800, 0.7800, 0.7800, 0.7800, 900
1998-02-05, 0.9100, 0.9100, 0.7800, 0.7800, 2700
1998-02-06, 0.7800, 0.7800, 0.7800, 0.7800, 0
1998-02-09, 0.7800, 0.7800, 0.7800, 0.7800, 0
1998-02-10, 0.7800, 0.8800, 0.7800, 0.7800, 7800
1998-02-11, 0.7800, 0.7800, 0.7800, 0.7800, 1800
1998-02-12, 0.7800, 0.7800, 0.7800, 0.7800, 3000
1998-02-13, 0.8100, 0.8100, 0.7800, 0.8100, 19200
1998-02-17, 0.7800, 0.7800, 0.6900, 0.7500, 17100
1998-02-18, 0.7200, 0.7200, 0.7200, 0.7200, 0
1998-02-19, 0.7200, 0.7200, 0.6900, 0.6900, 4500
1998-02-20, 0.7500, 0.7500, 0.6900, 0.6900, 23100
1998-02-23, 0.6600, 0.6600, 0.5000, 0.5600, 57900
1998-02-24, 0.5600, 0.7500, 0.5600, 0.6200, 100800
1998-02-25, 0.6200, 0.6200, 0.5900, 0.5900, 2100
1998-02-26, 0.6200, 0.6200, 0.5900, 0.5900, 3300
1998-02-27, 0.6200, 0.6200, 0.5900, 0.5900, 6000
1998-03-02, 0.5900, 0.5900, 0.5900, 0.5900, 6000
1998-03-03, 0.6200, 0.6600, 0.5900, 0.5900, 18300
1998-03-04, 0.6200, 0.6200, 0.6200, 0.6200, 36900
1998-03-05, 0.5600, 0.5600, 0.5600, 0.5600, 900
1998-03-06, 0.5600, 0.5600, 0.5600, 0.5600, 3300
1998-03-09, 0.5600, 0.6600, 0.5600, 0.6600, 3000
1998-03-10, 0.6200, 0.6200, 0.5300, 0.6200, 24600
1998-03-11, 0.6200, 0.6200, 0.6200, 0.6200, 0
1998-03-12, 0.5300, 0.5300, 0.5000, 0.5300, 22500
1998-03-13, 0.5000, 0.5300, 0.5000, 0.5300, 23400
1998-03-16, 0.5000, 0.5000, 0.5000, 0.5000, 3300
1998-03-17, 0.5300, 0.5300, 0.5000, 0.5300, 6600
1998-03-18, 0.5300, 0.5300, 0.4400, 0.5000, 66300
1998-03-19, 0.5000, 0.5000, 0.5000, 0.5000, 0
1998-03-20, 0.4700, 0.4700, 0.4700, 0.4700, 3000
1998-03-23, 0.4700, 0.4700, 0.4400, 0.4400, 1800
1998-03-24, 0.4400, 0.5000, 0.4400, 0.4400, 10800
1998-03-25, 1.2500, 1.2500, 1.2500, 1.2500, 12000
1998-03-26, 1.1200, 1.1200, 1.1200, 1.1200, 1200
1998-03-27, 1.4400, 1.4400, 1.2500, 1.3100, 2900
1998-03-30, 1.4700, 1.4700, 1.3700, 1.3700, 11500
1998-03-31, 1.3700, 1.3700, 1.3700, 1.3700, 0
1998-04-01, 1.5300, 1.5600, 1.5000, 1.5600, 17900
1998-04-02, 1.5600, 1.5600, 1.5600, 1.5600, 1000
1998-04-03, 1.5600, 1.5600, 1.5000, 1.5000, 6600
1998-04-06, 1.5000, 1.5000, 1.2800, 1.2800, 16100
1998-04-07, 1.2800, 1.2800, 1.2800, 1.2800, 0
1998-04-08, 1.2800, 1.2800, 1.2800, 1.2800, 0
1998-04-09, 1.2800, 1.2800, 1.2800, 1.2800, 0
1998-04-13, 1.2800, 1.2800, 1.2800, 1.2800, 0
