2016-06-07, 25.2000, 25.2000, 25.2000, 25.2000, 105
2016-06-08, 25.2000, 25.2000, 25.2000, 25.2000, 0
2016-06-09, 25.3200, 25.3500, 25.2800, 25.3300, 6100
2016-06-10, 25.1100, 25.1800, 24.9900, 25.0600, 11000
2016-06-13, 25.0600, 25.0600, 25.0600, 25.0600, 0
2016-06-14, 24.9500, 24.9500, 24.7300, 24.9400, 10000
2016-06-15, 24.9400, 24.9400, 24.9400, 24.9400, 0
2016-06-16, 24.7400, 24.9600, 24.6800, 24.9400, 10100
2016-06-17, 24.8600, 24.9200, 24.8300, 24.8900, 3000
2016-06-20, 24.8900, 24.8900, 24.8900, 24.8900, 0
2016-06-21, 24.8900, 24.8900, 24.8900, 24.8900, 0
2016-06-22, 24.8900, 24.8900, 24.8900, 24.8900, 97
2016-06-23, 24.8900, 24.8900, 24.8900, 24.8900, 0
2016-06-24, 24.8900, 24.8900, 24.8900, 24.8900, 0
2016-06-27, 24.8900, 24.8900, 24.8900, 24.8900, 0
2016-06-28, 24.4499, 24.4499, 24.4499, 24.4499, 371
2016-06-29, 24.4499, 24.4499, 24.4499, 24.4499, 0
2016-06-30, 24.4499, 24.4499, 24.4499, 24.4499, 0
2016-07-01, 24.4499, 24.4499, 24.4499, 24.4499, 0
2016-07-05, 25.1500, 25.1500, 25.1500, 25.1500, 5000
2016-07-06, 25.3200, 25.3200, 25.3200, 25.3200, 381
2016-07-07, 25.3200, 25.3200, 25.3200, 25.3200, 0
2016-07-08, 25.3200, 25.3200, 25.3200, 25.3200, 0
2016-07-11, 25.3200, 25.3200, 25.3200, 25.3200, 0
2016-07-12, 25.3200, 25.3200, 25.3200, 25.3200, 9
2016-07-13, 25.3200, 25.3200, 25.3200, 25.3200, 0
2016-07-14, 25.3200, 25.3200, 25.3200, 25.3200, 0
2016-07-15, 25.3200, 25.3200, 25.3200, 25.3200, 0
2016-07-18, 25.3200, 25.3200, 25.3200, 25.3200, 0
2016-07-19, 25.8899, 25.8899, 25.8899, 25.8899, 127
2016-07-20, 25.8499, 25.8499, 25.8499, 25.8499, 0
2016-07-21, 25.8499, 25.8499, 25.8499, 25.8499, 0
2016-07-22, 25.9633, 25.9633, 25.9633, 25.9633, 231
2016-07-25, 25.9199, 25.9199, 25.8699, 25.8699, 898
2016-07-26, 25.8300, 25.8399, 25.8300, 25.8399, 596
2016-07-27, 25.8799, 25.8800, 25.8680, 25.8680, 7229
2016-07-28, 25.8680, 25.8680, 25.8680, 25.8680, 0
2016-07-29, 25.8680, 25.8680, 25.8680, 25.8680, 0
2016-08-01, 25.9500, 25.9500, 25.9500, 25.9500, 727
2016-08-02, 25.7500, 25.8100, 25.7500, 25.7740, 35371
2016-08-03, 25.7740, 25.7740, 25.7740, 25.7740, 0
2016-08-04, 25.9300, 25.9300, 25.9299, 25.9299, 5254
2016-08-05, 25.9299, 25.9299, 25.9299, 25.9299, 0
2016-08-08, 26.1100, 26.1100, 26.0723, 26.1087, 17410
2016-08-09, 26.1087, 26.1087, 26.1087, 26.1087, 0
2016-08-10, 26.0800, 26.0800, 26.0800, 26.0800, 400
2016-08-11, 26.1500, 26.1500, 26.1495, 26.1495, 2456
2016-08-12, 26.1495, 26.1495, 26.1495, 26.1495, 92
2016-08-15, 26.2100, 26.2200, 26.1862, 26.2200, 2146
2016-08-16, 26.2200, 26.2200, 26.2200, 26.2200, 0
2016-08-17, 26.0800, 26.0800, 26.0775, 26.0775, 14586
2016-08-18, 26.0775, 26.0775, 26.0775, 26.0775, 0
2016-08-19, 26.1000, 26.1000, 26.1000, 26.1000, 154
2016-08-22, 26.0500, 26.1200, 26.0500, 26.1000, 20182
2016-08-23, 26.0500, 26.0500, 26.0500, 26.0500, 0
2016-08-24, 26.0300, 26.0300, 25.9499, 25.9499, 3157
2016-08-25, 25.9300, 25.9800, 25.8700, 25.8800, 1326
2016-08-26, 26.0000, 26.0000, 25.8200, 25.8200, 10022
2016-08-29, 25.8200, 25.8200, 25.8200, 25.8200, 76
2016-08-30, 25.9200, 25.9200, 25.9200, 25.9200, 457
2016-08-31, 25.7738, 25.7900, 25.7738, 25.7890, 3550
2016-09-01, 25.8300, 25.8400, 25.8300, 25.8400, 1252
2016-09-02, 26.0300, 26.0300, 25.9775, 25.9800, 7682
2016-09-06, 26.0567, 26.0567, 26.0567, 26.0567, 997
2016-09-07, 26.1400, 26.1400, 26.1000, 26.1000, 1202
2016-09-08, 26.0975, 26.1400, 26.0835, 26.1099, 13787
2016-09-09, 25.8900, 25.8900, 25.5100, 25.5100, 4540
2016-09-12, 25.4100, 25.8500, 25.4100, 25.8500, 5130
2016-09-13, 25.5400, 25.5400, 25.4100, 25.4100, 1176
2016-09-14, 25.4100, 25.4100, 25.4100, 25.4100, 0
2016-09-15, 25.5800, 25.5800, 25.5799, 25.5799, 602
2016-09-16, 25.5900, 25.6500, 25.5900, 25.6100, 3167
2016-09-19, 25.7000, 25.7190, 25.6975, 25.7190, 870
2016-09-20, 25.7000, 25.7000, 25.6799, 25.6800, 7267
2016-09-21, 25.5600, 25.5600, 25.5600, 25.5600, 102
2016-09-22, 26.1000, 26.1000, 26.0699, 26.0700, 3740
2016-09-23, 25.9900, 26.0100, 25.9900, 26.0100, 2849
2016-09-26, 25.8100, 25.8100, 25.7200, 25.7200, 4648
2016-09-27, 25.7800, 25.8700, 25.7400, 25.8700, 4480
2016-09-28, 25.9000, 26.0300, 25.8199, 26.0300, 4110
2016-09-29, 26.0600, 26.0600, 25.9200, 25.9200, 1373
2016-09-30, 25.9200, 26.0000, 25.9200, 26.0000, 1089
2016-10-03, 25.9200, 25.9200, 25.9100, 25.9200, 1128
2016-10-04, 25.8700, 25.8700, 25.7200, 25.7200, 4429
2016-10-05, 25.8700, 25.9490, 25.8700, 25.9090, 8014
2016-10-06, 25.7600, 25.8600, 25.7599, 25.8600, 8580
2016-10-07, 25.8600, 25.8600, 25.8600, 25.8600, 30
2016-10-10, 25.9200, 25.9200, 25.8699, 25.8699, 8722
2016-10-11, 25.5700, 25.7600, 25.5700, 25.5700, 7994
2016-10-12, 25.5800, 25.6500, 25.5700, 25.5900, 10133
2016-10-13, 25.4000, 25.5400, 25.4000, 25.5400, 4513
2016-10-14, 25.6399, 25.6399, 25.4800, 25.4800, 3144
2016-10-17, 25.4575, 25.4575, 25.3368, 25.3368, 3681
2016-10-18, 25.5200, 25.5800, 25.5199, 25.5799, 3760
2016-10-19, 25.6900, 25.6900, 25.5200, 25.5700, 5385
2016-10-20, 25.6100, 25.6100, 25.5200, 25.5899, 6195
2016-10-21, 25.5100, 25.5900, 25.5000, 25.5700, 5476
2016-10-24, 25.7100, 25.7100, 25.7100, 25.7100, 1934
2016-10-25, 25.6600, 25.6600, 25.6000, 25.6000, 6669
2016-10-26, 25.4700, 25.6099, 25.4700, 25.5000, 4303
2016-10-27, 25.4700, 25.4800, 25.4275, 25.4800, 1939
2016-10-28, 25.4800, 25.5400, 25.4800, 25.5000, 6294
2016-10-31, 25.3499, 25.3499, 25.2880, 25.2880, 2968
2016-11-01, 25.2900, 25.2900, 25.0700, 25.0700, 2589
2016-11-02, 24.9800, 25.0000, 24.9000, 24.9000, 5194
2016-11-03, 24.8900, 24.9099, 24.7201, 24.7201, 7906
2016-11-04, 24.7200, 24.8200, 24.7200, 24.8000, 20881
2016-11-07, 25.2199, 25.2200, 25.1990, 25.2000, 4618
2016-11-08, 25.3400, 25.4118, 25.3370, 25.4118, 6186
2016-11-09, 25.3600, 25.8078, 25.3600, 25.7799, 2847
2016-11-10, 26.1000, 26.1000, 25.8610, 25.9500, 16242
2016-11-11, 25.9000, 26.1200, 25.8999, 26.1000, 9858
2016-11-14, 26.2900, 26.3000, 26.2062, 26.2600, 9728
2016-11-15, 26.2999, 26.4600, 26.2999, 26.4475, 12312
2016-11-16, 26.2699, 26.2900, 26.2485, 26.2600, 2930
2016-11-17, 26.3100, 26.3699, 26.2787, 26.3081, 17639
