2014-09-22, 24.9000, 24.9000, 24.5200, 24.7234, 16226
2014-09-23, 24.7500, 24.7500, 24.4600, 24.6900, 11851
2014-09-24, 24.7500, 24.7500, 24.5900, 24.7200, 9319
2014-09-25, 24.7200, 24.7400, 24.5200, 24.6000, 12504
2014-09-26, 24.5998, 24.6700, 24.4500, 24.6000, 11440
2014-09-29, 24.6900, 24.8600, 24.5100, 24.7000, 20316
2014-09-30, 24.7600, 24.8500, 24.5000, 24.5000, 54075
2014-10-01, 24.4900, 24.5900, 24.3300, 24.4000, 40793
2014-10-02, 24.5200, 24.5200, 24.2600, 24.3800, 36693
2014-10-03, 24.5000, 24.5400, 24.4000, 24.4700, 21357
2014-10-06, 24.4617, 24.7800, 24.4515, 24.7800, 40884
2014-10-07, 24.7000, 24.8500, 24.6400, 24.7800, 8715
2014-10-08, 24.7500, 24.8500, 24.6200, 24.7400, 56724
2014-10-09, 24.8100, 24.8100, 24.6816, 24.7000, 13141
2014-10-10, 24.7699, 24.7699, 24.6500, 24.6500, 6027
2014-10-13, 24.6600, 24.8521, 24.6600, 24.8400, 7847
2014-10-14, 24.8500, 24.8500, 24.6900, 24.7856, 4364
2014-10-15, 24.6600, 25.0500, 24.6600, 24.9300, 6199
2014-10-16, 24.9600, 25.1199, 24.8500, 24.9887, 13626
2014-10-17, 25.1200, 25.1200, 24.8900, 25.0899, 16279
2014-10-20, 25.0999, 25.1200, 25.0500, 25.0500, 8581
2014-10-21, 25.1199, 25.1199, 24.9900, 25.0155, 13384
2014-10-22, 25.1000, 25.3700, 25.0999, 25.3499, 14145
2014-10-23, 25.2300, 25.3400, 25.1100, 25.2699, 9885
2014-10-24, 25.0262, 25.3300, 25.0262, 25.3300, 14095
2014-10-27, 25.3399, 25.3500, 25.2500, 25.3500, 7558
2014-10-28, 25.3500, 25.4978, 25.3000, 25.4500, 13144
2014-10-29, 25.5000, 25.5000, 25.3700, 25.4200, 3254
2014-10-30, 25.6499, 25.8935, 25.6200, 25.7500, 20384
2014-10-31, 25.6700, 25.7300, 25.4065, 25.6100, 201724
2014-11-03, 25.5200, 25.7000, 25.5200, 25.5200, 4827
2014-11-04, 25.7300, 25.8800, 25.5769, 25.7600, 9783
2014-11-05, 25.6500, 26.0900, 25.6400, 25.8900, 10944
2014-11-06, 26.0500, 26.0500, 25.8500, 25.8600, 1903
2014-11-07, 26.0200, 26.1200, 25.8600, 25.9000, 5425
2014-11-10, 25.8100, 25.9500, 25.8100, 25.8500, 7224
2014-11-11, 25.8731, 25.9500, 25.8200, 25.9200, 8844
2014-11-12, 26.0990, 26.0990, 26.0100, 26.0280, 2225
2014-11-13, 26.1100, 26.1100, 25.7600, 25.9899, 5735
2014-11-14, 26.0990, 26.0990, 25.9600, 25.9700, 3202
2014-11-17, 25.9100, 26.4000, 25.9000, 26.1801, 12805
2014-11-18, 26.0920, 26.1999, 26.0600, 26.1800, 9599
2014-11-19, 26.2330, 26.2600, 26.2040, 26.2500, 1383
2014-11-20, 26.2618, 26.2618, 26.2157, 26.2157, 2209
2014-11-21, 26.2500, 26.2744, 26.0701, 26.2744, 5728
2014-11-24, 26.2200, 26.4499, 26.0801, 26.1100, 11381
2014-11-25, 25.7100, 25.9427, 25.5000, 25.9000, 9285
2014-11-26, 25.8800, 25.8999, 25.5700, 25.8510, 4256
2014-11-28, 25.8400, 25.9520, 25.7900, 25.9380, 3900
2014-12-01, 25.8500, 25.8500, 25.5100, 25.6800, 6887
2014-12-02, 25.8400, 25.8400, 25.5325, 25.7300, 1455
2014-12-03, 25.5700, 25.7500, 25.4600, 25.5000, 7328
2014-12-04, 25.3900, 25.3900, 25.3000, 25.3100, 1483
2014-12-05, 25.4190, 25.4600, 25.2900, 25.3900, 11696
2014-12-08, 25.4200, 25.4600, 25.4200, 25.4270, 1758
2014-12-09, 25.3200, 25.5000, 25.3200, 25.5000, 2628
2014-12-10, 25.5000, 25.5000, 25.2800, 25.2800, 1297
2014-12-11, 25.4900, 25.5000, 25.4802, 25.4900, 973
2014-12-12, 25.4500, 25.4700, 25.4254, 25.4254, 2008
2014-12-15, 25.4000, 25.6000, 25.4000, 25.4400, 2219
2014-12-16, 25.5999, 25.6000, 25.4500, 25.6000, 2506
2014-12-17, 25.6000, 25.6500, 25.5000, 25.6200, 4445
2014-12-18, 25.6400, 25.9000, 25.3800, 25.8700, 11691
2014-12-19, 25.7400, 25.9000, 25.6700, 25.8700, 4982
2014-12-22, 25.8019, 25.8899, 25.6700, 25.6700, 2550
2014-12-23, 25.7400, 25.9000, 25.7000, 25.8900, 3197
2014-12-24, 25.8900, 25.8900, 25.8900, 25.8900, 137
2014-12-26, 25.7100, 25.7100, 25.6610, 25.6610, 976
2014-12-29, 25.8500, 25.8600, 25.8100, 25.8284, 1200
2014-12-30, 25.9000, 26.8859, 25.9000, 26.3999, 13275
2014-12-31, 26.5000, 26.5000, 26.3900, 26.5000, 2330
2015-01-02, 26.2400, 26.8900, 26.2400, 26.6900, 9841
2015-01-05, 26.6800, 26.6800, 26.1700, 26.5000, 14477
2015-01-06, 26.5000, 26.5400, 26.4900, 26.5000, 3301
2015-01-07, 26.5300, 26.5500, 26.3632, 26.3632, 3989
2015-01-08, 26.5600, 26.5600, 26.4200, 26.4200, 4931
2015-01-09, 26.4200, 26.4200, 26.3300, 26.3300, 16154
2015-01-12, 26.3502, 26.3600, 26.2800, 26.2900, 6728
2015-01-13, 26.3000, 26.3000, 25.9000, 26.1213, 24933
2015-01-14, 26.2600, 26.2800, 26.1700, 26.2800, 886
2015-01-15, 26.2020, 26.2020, 26.1700, 26.1800, 729
2015-01-16, 26.4999, 26.5000, 26.1000, 26.1000, 8846
2015-01-20, 26.3100, 26.3100, 26.1950, 26.1950, 2858
2015-01-21, 26.2800, 26.3000, 26.2500, 26.2500, 3723
2015-01-22, 26.2900, 26.3000, 26.2900, 26.2999, 1157
2015-01-23, 26.3000, 26.3000, 26.2100, 26.2500, 18001
2015-01-26, 26.2999, 26.3000, 26.2800, 26.2800, 2320
2015-01-27, 26.3000, 26.3000, 26.3000, 26.3000, 750
2015-01-28, 26.3000, 26.3000, 26.0100, 26.2954, 8606
2015-01-29, 26.4990, 26.5000, 26.3162, 26.3500, 2722
