1999-10-27, 1.0900, 1.6200, 1.0900, 1.6200, 35000
1999-10-28, 1.6200, 1.6200, 1.5000, 1.5600, 15000
1999-10-29, 1.3100, 1.5000, 1.3100, 1.4400, 5000
1999-11-01, 1.3100, 1.4100, 1.2800, 1.2800, 0
1999-11-02, 1.2800, 1.6200, 1.2800, 1.5000, 20000
1999-11-03, 1.4400, 1.5300, 1.4400, 1.4400, 0
1999-11-04, 1.4700, 1.5600, 1.4400, 1.5000, 15000
1999-11-05, 1.5600, 1.6200, 1.4400, 1.4400, 5000
1999-11-08, 1.5900, 1.5900, 1.2800, 1.2800, 0
1999-11-09, 1.2800, 1.5800, 1.2800, 1.3100, 5000
1999-11-10, 1.3100, 1.5300, 1.3100, 1.5000, 15000
1999-11-11, 1.3100, 1.5300, 1.2800, 1.2800, 0
1999-11-12, 1.2800, 1.3100, 1.2800, 1.2800, 5000
1999-11-15, 1.2800, 2.0000, 1.2800, 1.9400, 140000
1999-11-16, 2.0600, 2.3100, 1.9100, 2.2500, 225000
1999-11-17, 2.3700, 2.6900, 2.0600, 2.2800, 535000
1999-11-18, 2.5000, 2.5600, 2.3100, 2.5300, 140000
1999-11-19, 2.5900, 2.7500, 2.5600, 2.6900, 110000
1999-11-22, 2.7500, 2.7500, 2.1200, 2.2500, 65000
1999-11-23, 2.2500, 2.2500, 2.0600, 2.0900, 20000
1999-11-24, 2.0600, 2.2200, 1.6200, 1.7500, 75000
1999-11-26, 1.6200, 1.7500, 1.6200, 1.7500, 5000
1999-11-29, 1.6200, 1.7500, 1.5300, 1.7500, 35000
1999-11-30, 1.8100, 1.8100, 1.5000, 1.7500, 15000
1999-12-01, 1.7500, 1.8100, 1.6600, 1.8100, 5000
1999-12-02, 1.8100, 1.8100, 1.5000, 1.5000, 45000
1999-12-03, 1.5300, 1.5600, 1.5000, 1.5000, 15000
1999-12-06, 1.4700, 1.5600, 1.3700, 1.5000, 40000
1999-12-07, 1.5600, 2.0900, 1.4400, 2.0000, 100000
1999-12-08, 2.0600, 2.0600, 1.6200, 1.6200, 40000
1999-12-09, 1.7500, 1.8700, 1.6200, 1.7500, 15000
1999-12-10, 2.0600, 2.0600, 1.6600, 1.7000, 10000
1999-12-13, 1.9400, 1.9400, 1.6900, 1.9400, 0
1999-12-14, 1.6900, 1.9400, 1.6900, 1.7500, 15000
1999-12-15, 1.6200, 1.8400, 1.6200, 1.7500, 0
1999-12-16, 1.9400, 1.9400, 1.6600, 1.7500, 15000
1999-12-17, 1.6900, 1.7500, 1.5900, 1.6900, 25000
1999-12-20, 1.7500, 1.7500, 1.5000, 1.6900, 10000
1999-12-21, 1.5300, 1.6600, 1.3400, 1.5000, 80000
1999-12-22, 1.5000, 1.5000, 1.2500, 1.2800, 35000
1999-12-23, 1.4700, 1.4700, 1.1900, 1.2500, 50000
1999-12-27, 1.2200, 1.4100, 1.0600, 1.1900, 55000
1999-12-28, 1.1900, 1.4700, 1.1200, 1.3100, 25000
1999-12-29, 1.2200, 1.4400, 1.1900, 1.3700, 55000
1999-12-30, 1.4400, 1.4400, 1.1900, 1.3700, 50000
1999-12-31, 1.2200, 1.2500, 1.1700, 1.2500, 35000
2000-01-03, 1.1900, 1.3700, 1.1900, 1.3700, 25000
2000-01-04, 1.3700, 1.8100, 1.3100, 1.6600, 170000
2000-01-05, 1.6600, 1.6600, 1.3100, 1.3100, 20000
2000-01-06, 1.5000, 1.5000, 1.3100, 1.3100, 15000
2000-01-07, 1.3100, 1.4400, 1.3100, 1.3700, 5000
2000-01-10, 1.7500, 1.8700, 1.6600, 1.7500, 180000
2000-01-11, 1.7500, 1.8400, 1.6200, 1.6600, 25000
2000-01-12, 1.7500, 1.7500, 1.5600, 1.6600, 35000
2000-01-13, 1.6200, 1.7200, 1.5600, 1.5600, 20000
2000-01-14, 1.6600, 1.6600, 1.3700, 1.3700, 5000
2000-01-18, 1.4100, 1.5900, 1.4100, 1.4400, 10000
2000-01-19, 1.4400, 1.5900, 1.4400, 1.5000, 0
2000-01-20, 1.4100, 1.5000, 1.3700, 1.3700, 15000
2000-01-21, 1.3700, 1.4700, 1.3700, 1.4700, 10000
2000-01-24, 1.3700, 1.4700, 1.3400, 1.3400, 20000
2000-01-25, 1.5000, 1.5300, 1.3700, 1.4400, 5000
2000-01-26, 1.3700, 1.3700, 1.3400, 1.3700, 10000
2000-01-27, 1.3400, 1.5300, 1.3400, 1.3400, 15000
2000-01-28, 1.2800, 1.3100, 1.2800, 1.2800, 10000
2000-01-31, 1.4700, 1.4700, 1.2200, 1.3100, 30000
2000-02-01, 1.1900, 1.3300, 1.1900, 1.3300, 20000
2000-02-02, 1.3100, 1.3100, 1.1900, 1.1900, 5000
2000-02-03, 1.3100, 1.3100, 1.1900, 1.3100, 0
2000-02-04, 1.1900, 1.3100, 1.1900, 1.2800, 5000
2000-02-07, 1.2800, 1.2800, 1.1900, 1.2200, 15000
2000-02-08, 1.1900, 1.5600, 1.1900, 1.4700, 145000
2000-02-09, 1.4700, 1.6200, 1.4700, 1.5500, 105000
2000-02-10, 1.5600, 1.7500, 1.3700, 1.5000, 220000
2000-02-11, 1.5000, 1.7500, 1.3700, 1.6600, 40000
2000-02-14, 1.7500, 1.7500, 1.6200, 1.6900, 100000
2000-02-15, 1.7200, 1.7200, 1.4100, 1.4100, 50000
2000-02-16, 1.4100, 1.5000, 1.2800, 1.2800, 25000
2000-02-17, 1.3700, 1.4400, 1.2800, 1.4400, 30000
2000-02-18, 1.4400, 1.4400, 1.2800, 1.4400, 40000
2000-02-22, 1.4700, 1.7500, 1.4500, 1.5300, 90000
2000-02-23, 1.6900, 1.6900, 1.5000, 1.5300, 45000
2000-02-24, 1.4700, 1.6200, 1.3700, 1.3700, 35000
2000-02-25, 1.5600, 1.5600, 1.3400, 1.4400, 60000
2000-02-28, 1.3400, 1.5000, 1.2300, 1.3700, 25000
2000-02-29, 1.2500, 1.5000, 1.2500, 1.2700, 15000
2000-03-01, 1.5000, 1.5000, 1.2500, 1.5000, 15000
2000-03-02, 1.3100, 1.3700, 1.2500, 1.2500, 5000
