2017-12-13, 25.0900, 25.1100, 25.0000, 25.0000, 143125
2017-12-14, 25.2100, 25.2100, 24.8800, 24.8800, 1089846
2017-12-15, 25.0100, 25.1500, 25.0100, 25.0870, 50350
2017-12-18, 25.2900, 25.2900, 25.2700, 25.2700, 53438
2017-12-19, 25.3000, 25.3300, 25.2800, 25.3000, 56526
2017-12-20, 25.3400, 25.3400, 25.2200, 25.2500, 51554
2017-12-21, 25.3600, 25.3600, 25.3000, 25.3000, 247024
2017-12-22, 25.3000, 25.3000, 25.2100, 25.2600, 2337
2017-12-26, 25.3200, 25.3200, 25.2100, 25.2300, 2431
2017-12-27, 25.2500, 25.5000, 25.2150, 25.2300, 55671
2017-12-28, 25.2600, 25.2600, 25.2600, 25.2600, 198
2017-12-29, 25.2900, 25.2900, 25.2900, 25.2900, 135
2018-01-02, 25.5300, 25.5300, 25.1901, 25.2500, 3734
2018-01-03, 25.2803, 25.3075, 25.2803, 25.3000, 1785
2018-01-04, 25.6000, 25.6200, 25.5444, 25.6200, 3210
2018-01-05, 25.6200, 25.6200, 25.6200, 25.6200, 108
2018-01-08, 25.6600, 25.7100, 25.6600, 25.7100, 3038
2018-01-09, 25.7950, 25.8800, 25.7950, 25.8200, 4746
2018-01-10, 25.8000, 25.9300, 25.7800, 25.8700, 2291
2018-01-11, 26.0300, 26.0300, 26.0300, 26.0300, 190
2018-01-12, 26.2000, 26.2700, 26.1900, 26.2552, 1584
2018-01-16, 26.3399, 26.3400, 26.2099, 26.2500, 1422
2018-01-17, 26.3824, 26.4900, 26.3701, 26.4900, 2190
2018-01-18, 26.3800, 26.4100, 26.3800, 26.4100, 709269
2018-01-19, 26.4800, 26.5296, 26.4635, 26.4900, 4460
2018-01-22, 26.6399, 26.7700, 26.6399, 26.7700, 2010
2018-01-23, 26.7700, 26.8500, 26.7700, 26.8500, 3638
2018-01-24, 27.8000, 27.8000, 26.8141, 26.8275, 68650
2018-01-25, 26.7948, 26.8297, 26.7299, 26.7299, 2892
2018-01-26, 26.8900, 27.0600, 26.8900, 27.0600, 3188
2018-01-29, 27.1200, 27.1200, 26.9199, 26.9200, 5490
2018-01-30, 26.8700, 26.8700, 26.5600, 26.5600, 8997
2018-01-31, 26.5700, 26.6100, 26.5200, 26.5200, 1456666
2018-02-01, 26.6800, 26.6900, 26.6790, 26.6900, 1643
2018-02-02, 26.5000, 26.5000, 26.1000, 26.1000, 1471921
2018-02-05, 26.0000, 26.0800, 25.0000, 25.4900, 1265938
2018-02-06, 25.0400, 25.2675, 24.7400, 24.8500, 1346787
2018-02-07, 25.5951, 25.7590, 25.4400, 25.4500, 6002
2018-02-08, 25.3800, 25.3800, 24.7000, 24.7000, 3159
2018-02-09, 24.6800, 24.8400, 24.1600, 24.8000, 1523399
2018-02-12, 25.2000, 25.3000, 24.8600, 25.1100, 6313
2018-02-13, 25.0599, 25.2390, 25.0599, 25.2390, 743
2018-02-14, 25.4000, 25.7100, 25.4000, 25.7000, 8850
2018-02-15, 25.9000, 25.9500, 25.6300, 25.9500, 10181
2018-02-16, 26.0452, 26.1200, 26.0386, 26.0400, 3007
2018-02-20, 26.0200, 26.0200, 25.9200, 25.9200, 17947
2018-02-21, 26.2400, 26.2400, 25.8200, 25.8200, 1004919
2018-02-22, 25.8900, 25.8900, 25.8000, 25.8000, 4968
2018-02-23, 26.0100, 26.1800, 26.0085, 26.1800, 4362
2018-02-26, 26.4500, 26.5100, 26.4400, 26.5000, 10505
2018-02-27, 26.5100, 26.5100, 26.2600, 26.2800, 34055
2018-02-28, 26.3000, 26.3200, 25.9400, 25.9400, 8649
2018-03-01, 27.1500, 27.1500, 25.4200, 25.5600, 8069
2018-03-02, 25.5000, 25.6800, 25.2390, 25.6400, 11709
2018-03-05, 25.5000, 25.9100, 25.4999, 25.8700, 7803
2018-03-06, 25.9100, 26.0300, 25.9100, 25.9900, 5074
2018-03-07, 25.8700, 26.0300, 25.7700, 26.0264, 991375
2018-03-08, 26.0400, 26.0700, 25.9200, 26.0300, 4231
2018-03-09, 26.4899, 26.5101, 26.4899, 26.5100, 2589
2018-03-12, 26.4600, 26.5500, 26.4600, 26.4700, 17805
2018-03-13, 26.6300, 26.6300, 26.2600, 26.2900, 7525
2018-03-14, 26.3414, 26.3420, 26.0800, 26.1300, 3628
2018-03-15, 26.1400, 26.2100, 26.1400, 26.2000, 24458
2018-03-16, 27.3600, 27.3600, 26.2900, 26.2900, 1985
2018-03-19, 26.2500, 26.2500, 25.8100, 25.9900, 6968
2018-03-20, 26.0800, 26.1200, 26.0200, 26.0300, 1729
2018-03-21, 26.0400, 26.2100, 26.0400, 26.0600, 13118
2018-03-22, 25.6800, 25.7000, 25.1500, 25.1500, 6665
2018-03-23, 25.1900, 25.1900, 24.5500, 24.5500, 5370
2018-03-26, 24.8000, 25.2300, 24.8000, 25.2300, 56583
2018-03-27, 25.4800, 25.4800, 24.7000, 24.7000, 26456
2018-03-28, 24.7100, 25.0300, 24.7100, 25.0300, 7375
2018-03-29, 25.0000, 25.1600, 24.8700, 25.0700, 3841
2018-04-02, 24.4200, 24.5800, 24.3699, 24.5600, 5243
2018-04-03, 24.9100, 24.9100, 24.8200, 24.9100, 8778
2018-04-04, 24.8000, 25.1400, 24.8000, 25.1100, 4499
2018-04-05, 25.3500, 25.3590, 25.2300, 25.2300, 18123
2018-04-06, 24.9900, 24.9900, 24.5399, 24.6500, 24421
2018-04-09, 25.0200, 25.1200, 24.7200, 24.8100, 11860
2018-04-10, 25.1980, 25.2200, 25.1600, 25.1900, 6658
2018-04-11, 25.1200, 25.1900, 25.0404, 25.0500, 1026611
2018-04-12, 25.3245, 25.3600, 25.3245, 25.3600, 2724
2018-04-13, 25.3600, 25.3600, 25.0200, 25.0200, 9731
2018-04-16, 25.2800, 25.5400, 25.2800, 25.4500, 11787
2018-04-17, 25.6300, 25.6300, 25.5600, 25.5600, 6801
2018-04-18, 25.7200, 25.7200, 25.6600, 25.6640, 4526
2018-04-19, 25.7900, 25.7900, 25.4999, 25.5600, 9326
2018-04-20, 25.4300, 25.4300, 25.4300, 25.4300, 2574
2018-04-23, 25.5099, 25.5099, 25.4700, 25.4700, 1264
2018-04-24, 25.6200, 25.6216, 25.2100, 25.2100, 5703
2018-04-25, 25.1500, 25.3400, 25.1100, 25.3400, 2673
2018-04-26, 25.3400, 25.3400, 25.3400, 25.3400, 22892
2018-04-27, 25.4698, 25.4698, 25.4698, 25.4698, 17810
2018-04-30, 25.3600, 25.3600, 25.3100, 25.3300, 5137
2018-05-01, 25.2000, 25.2000, 25.2000, 25.2000, 2616
2018-05-02, 25.1500, 25.1500, 24.9400, 25.0000, 28460
2018-05-03, 24.7400, 24.8300, 24.7300, 24.8300, 28146
2018-05-04, 25.0300, 25.1800, 25.0299, 25.1400, 836885
2018-05-07, 25.1900, 25.2000, 25.1300, 25.1400, 326643
2018-05-08, 25.1399, 25.1500, 25.1399, 25.1500, 2294
2018-05-09, 25.4700, 25.4700, 25.4699, 25.4699, 523
2018-05-10, 25.4800, 25.6300, 25.4783, 25.6200, 1433013
2018-05-11, 25.4800, 25.7200, 25.4800, 25.7000, 41554
2018-05-14, 25.7700, 25.7700, 25.6882, 25.6882, 34080
2018-05-15, 25.6534, 25.6534, 25.5300, 25.5368, 10197
2018-05-16, 25.5100, 25.7500, 25.5100, 25.6500, 24479
2018-05-17, 25.8200, 25.8200, 25.7800, 25.7800, 83696
2018-05-18, 26.0100, 26.0100, 25.6000, 25.6000, 8135
2018-05-21, 25.8100, 25.8300, 25.8000, 25.8200, 5647
2018-05-22, 25.9100, 25.9700, 25.8300, 25.8300, 8252
2018-05-23, 25.9700, 25.9700, 25.6400, 25.7200, 21199
