2009-10-07, 13.3000, 14.0400, 12.8000, 13.0100, 143024746
2009-10-08, 12.7400, 13.3100, 12.6500, 13.0000, 42838433
2009-10-09, 13.0800, 13.2800, 13.0000, 13.1100, 17362316
2009-10-12, 13.2300, 13.3700, 13.0200, 13.0300, 12989157
2009-10-13, 13.1600, 13.2000, 12.8600, 13.2000, 9590459
2009-10-14, 13.3200, 13.4000, 13.2000, 13.3800, 10381109
2009-10-15, 13.2400, 13.8000, 13.1800, 13.7300, 16052246
2009-10-16, 13.6000, 13.9100, 13.5000, 13.5100, 14860449
2009-10-19, 13.7600, 13.8800, 13.6100, 13.6400, 11943427
2009-10-20, 13.3800, 13.4500, 12.8800, 13.1600, 15440169
2009-10-21, 13.2400, 13.5900, 12.8900, 12.9900, 26451139
2009-10-22, 13.2200, 13.3800, 13.0800, 13.2100, 7036875
2009-10-23, 13.4800, 13.4800, 13.1000, 13.2500, 8570580
2009-10-26, 13.4500, 13.5000, 12.9400, 13.2300, 13050248
2009-10-27, 13.2800, 13.2800, 12.9500, 13.0000, 8216306
2009-10-28, 12.9500, 13.0000, 11.9600, 12.2300, 24036934
2009-10-29, 12.4600, 12.5300, 12.2600, 12.3700, 10331280
2009-10-30, 12.4900, 12.5500, 11.7200, 11.8600, 7717829
2009-11-02, 11.9800, 12.1000, 11.5000, 11.7500, 5117997
2009-11-03, 11.5600, 12.5450, 11.5400, 12.2400, 9887614
2009-11-04, 12.3800, 12.6100, 12.1400, 12.2500, 10818054
2009-11-05, 12.4300, 12.5000, 12.2200, 12.5000, 6267039
2009-11-06, 12.3900, 12.5000, 12.2800, 12.3100, 3277371
2009-11-09, 12.8600, 12.8600, 12.4200, 12.4800, 6026301
2009-11-10, 12.3400, 12.5200, 12.2100, 12.5000, 1704038
2009-11-11, 12.9100, 12.9800, 12.6800, 12.8300, 7174428
2009-11-12, 12.8200, 12.8600, 12.4800, 12.5600, 6819795
2009-11-13, 12.5100, 12.9000, 12.4300, 12.6400, 3175861
2009-11-16, 12.8700, 13.0700, 12.8100, 12.9700, 3560101
2009-11-17, 13.0700, 13.1200, 12.9400, 13.1200, 1479052
2009-11-18, 13.4300, 13.4900, 13.3000, 13.4200, 7313508
2009-11-19, 13.4000, 13.4100, 12.8200, 13.0200, 6697448
2009-11-20, 13.0000, 13.0650, 12.8000, 12.9400, 2402595
2009-11-23, 13.2500, 13.3600, 13.1500, 13.2600, 4785352
2009-11-24, 13.2100, 13.4500, 12.9800, 13.4000, 4163381
2009-11-25, 13.3900, 13.4700, 13.2850, 13.3400, 6912609
2009-11-27, 12.6800, 13.4500, 12.5500, 13.3500, 4620422
2009-11-30, 13.3400, 13.7400, 13.2600, 13.6500, 12423863
