2003-11-20, 15.0000, 15.3500, 15.0000, 15.2500, 115000
2003-11-21, 15.1500, 15.2200, 15.0700, 15.0800, 41200
2003-11-24, 15.0900, 15.0900, 14.9500, 15.0300, 148500
2003-11-25, 15.0700, 15.0700, 14.9900, 15.0000, 95800
2003-11-26, 14.9800, 15.0000, 14.9800, 14.9900, 48000
2003-11-28, 15.0000, 15.0000, 14.9500, 14.9500, 7600
2003-12-01, 15.0000, 15.0100, 14.9500, 15.0000, 84700
2003-12-02, 15.1000, 15.3000, 15.0500, 15.1500, 27700
2003-12-03, 15.1500, 15.3000, 15.1000, 15.2500, 50700
2003-12-04, 15.2000, 15.2500, 15.0900, 15.2500, 15200
2003-12-05, 15.3000, 15.3000, 15.2600, 15.2700, 23100
2003-12-08, 15.3700, 15.3900, 15.2700, 15.3300, 33600
2003-12-09, 15.3300, 15.4000, 15.0000, 15.1000, 25100
2003-12-10, 15.1300, 15.3500, 15.1300, 15.3000, 20700
2003-12-11, 15.2000, 15.3000, 15.0500, 15.3000, 29100
2003-12-12, 15.3000, 15.3000, 15.1500, 15.2500, 17100
2003-12-15, 15.3500, 15.3500, 15.2000, 15.3000, 27400
2003-12-16, 15.2000, 15.3000, 15.1100, 15.2500, 14600
2003-12-17, 15.2500, 15.2500, 15.0000, 15.0000, 77900
2003-12-18, 15.0100, 15.1500, 15.0000, 15.0000, 141500
2003-12-19, 15.0400, 15.0500, 15.0100, 15.0100, 47100
2003-12-22, 15.0000, 15.0500, 15.0000, 15.0400, 101900
2003-12-23, 15.0600, 15.2200, 15.0200, 15.1800, 29900
2003-12-24, 15.0800, 15.0800, 15.0000, 15.0400, 52900
2003-12-26, 15.0400, 15.0500, 15.0000, 15.0000, 34300
2003-12-29, 15.1000, 15.1000, 15.0100, 15.1000, 24400
2003-12-30, 15.1500, 15.1500, 15.0000, 15.0700, 27600
2003-12-31, 15.0500, 15.3000, 15.0000, 15.2500, 24700
2004-01-02, 15.2200, 15.2200, 15.0000, 15.0200, 64900
2004-01-05, 15.0500, 15.0500, 15.0100, 15.0100, 20200
2004-01-06, 15.0100, 15.1000, 15.0000, 15.0400, 51600
2004-01-07, 15.0500, 15.0800, 15.0000, 15.0800, 26400
2004-01-08, 15.0200, 15.1300, 15.0100, 15.0600, 21900
2004-01-09, 15.1000, 15.1900, 15.0500, 15.0900, 67700
2004-01-12, 15.1000, 15.2500, 15.1000, 15.2500, 70900
2004-01-13, 15.2000, 15.3000, 15.1600, 15.1800, 115200
2004-01-14, 15.1900, 15.2300, 15.1100, 15.1100, 151900
2004-01-15, 15.2000, 15.2000, 15.1000, 15.1500, 57000
