2011-02-24, 30.2100, 30.2900, 30.2100, 30.2900, 8230
2011-02-25, 30.3700, 30.4000, 30.3700, 30.3900, 102770
2011-02-28, 30.6300, 30.6300, 30.5001, 30.5500, 5386
2011-03-01, 30.4300, 30.4300, 30.3600, 30.3600, 2419
2011-03-02, 30.4000, 30.4200, 30.4000, 30.4200, 5300
2011-03-03, 30.5700, 30.5800, 30.5700, 30.5800, 3300
2011-03-04, 30.6000, 30.6000, 30.6000, 30.6000, 2245
2011-03-07, 30.6800, 30.6800, 30.6180, 30.6300, 10907
2011-03-08, 30.5900, 30.6200, 30.5880, 30.6200, 4855
2011-03-09, 30.6700, 30.7000, 30.6650, 30.7000, 2600
2011-03-10, 30.6500, 30.6500, 30.5201, 30.5400, 37265
2011-03-11, 30.4200, 30.5800, 30.4200, 30.5500, 2950
2011-03-14, 30.6900, 30.6900, 30.6340, 30.6600, 9440
2011-03-15, 30.4593, 30.5000, 30.4240, 30.5000, 1877
2011-03-16, 30.4300, 30.4300, 30.1200, 30.2800, 2490
2011-03-17, 30.4600, 30.4600, 30.4600, 30.4600, 1994
2011-03-18, 30.6600, 30.6600, 30.6600, 30.6600, 200
2011-03-21, 30.7900, 30.7999, 30.7612, 30.7740, 1512
2011-03-22, 30.8700, 30.8700, 30.8699, 30.8699, 2152
2011-03-23, 30.8800, 30.8800, 30.8378, 30.8420, 4300
2011-03-24, 30.8468, 30.9300, 30.8468, 30.9240, 6725
2011-03-25, 31.0000, 31.0000, 30.9484, 30.9484, 1625
2011-03-28, 31.0100, 31.0100, 30.9316, 30.9700, 7990
2011-03-29, 30.9700, 30.9890, 30.9156, 30.9600, 5207
2011-03-30, 31.0300, 31.0900, 31.0162, 31.0900, 43258
2011-03-31, 31.1500, 31.1500, 31.1340, 31.1500, 3595
2011-04-01, 31.0500, 31.1100, 30.9300, 31.1100, 13775
2011-04-04, 31.2200, 31.2600, 31.1700, 31.2450, 6590
2011-04-05, 31.2450, 31.2450, 31.2450, 31.2450, 0
2011-04-06, 31.3700, 31.4400, 31.3570, 31.4400, 8497
2011-04-07, 31.4700, 31.4700, 31.3700, 31.4600, 7653
2011-04-08, 31.6000, 31.6700, 31.5301, 31.6700, 10174
2011-04-11, 31.7300, 31.9100, 31.7300, 31.9100, 250648
2011-04-12, 31.9400, 31.9400, 31.8399, 31.8500, 9455
2011-04-13, 31.8700, 31.8700, 31.7312, 31.7832, 3050
2011-04-14, 31.8200, 31.9500, 31.6400, 31.9000, 4462
2011-04-15, 31.9300, 31.9800, 31.9300, 31.9800, 7825
2011-04-18, 31.8800, 31.8800, 31.3700, 31.6300, 13200
2011-04-19, 31.8000, 31.8000, 31.4500, 31.5970, 6839
2011-04-20, 31.7400, 31.9490, 31.7400, 31.9490, 2400
2011-04-21, 32.0700, 32.1500, 31.8700, 32.0900, 4100
2011-04-25, 32.1900, 32.3000, 32.1720, 32.3000, 32194
2011-04-26, 32.2050, 32.2900, 32.1800, 32.1800, 4324
2011-04-27, 32.3900, 32.4600, 32.2400, 32.4600, 4680
2011-04-28, 32.4000, 32.4600, 32.3750, 32.4000, 16494
2011-04-29, 32.3500, 32.5900, 32.3428, 32.5900, 1878
2011-05-02, 32.5700, 32.5700, 32.3500, 32.5600, 13118
2011-05-03, 32.2700, 32.3500, 32.2000, 32.3500, 27875
2011-05-04, 32.4600, 32.4600, 32.2800, 32.3400, 2993
2011-05-05, 32.1300, 32.1600, 31.9400, 32.0140, 6380
2011-05-06, 32.1800, 32.2900, 31.9000, 31.9000, 15839
2011-05-09, 32.1900, 32.2600, 32.0600, 32.2500, 10668
2011-05-10, 32.2200, 32.2700, 31.8200, 32.2700, 6390
2011-05-11, 32.2600, 32.2600, 32.0300, 32.1300, 47665
2011-05-12, 32.0500, 32.2300, 32.0100, 32.0700, 30871
2011-05-13, 31.9800, 32.0300, 31.7600, 31.7600, 5318
2011-05-16, 31.7000, 31.8500, 31.7000, 31.7500, 4670
