2008-05-05, 25.1750, 25.3500, 24.9900, 25.1400, 3682647
2008-05-06, 25.3000, 25.6500, 24.9500, 25.1400, 2958270
2008-05-07, 25.3500, 25.3500, 24.9000, 25.1900, 1760159
2008-05-08, 25.3300, 25.3500, 25.1000, 25.2000, 1498601
2008-05-09, 25.1500, 25.7000, 25.1500, 25.1800, 439849
2008-05-12, 25.2250, 25.7500, 25.0500, 25.2000, 601214
2008-05-13, 25.3000, 25.7500, 25.0000, 25.2200, 730953
2008-05-14, 25.2700, 25.7500, 25.1000, 25.2600, 1297851
2008-05-15, 25.2250, 25.4500, 25.1000, 25.2500, 765422
2008-05-16, 25.4000, 25.4000, 25.1500, 25.2800, 725073
2008-05-19, 25.3400, 25.4200, 25.0000, 25.2500, 1182568
2008-05-20, 25.2900, 25.4000, 25.0500, 25.2300, 919677
2008-05-21, 25.2000, 25.2800, 25.1300, 25.1600, 565136
2008-05-22, 25.2000, 25.2200, 25.1000, 25.1800, 315169
2008-05-23, 25.2100, 25.4000, 25.1700, 25.2000, 405805
2008-05-27, 25.3000, 25.3000, 25.1500, 25.2600, 425620
2008-05-28, 25.3100, 25.3100, 25.1500, 25.1600, 659705
2008-05-29, 25.2500, 25.3000, 25.0000, 25.2100, 649187
2008-05-30, 25.2500, 25.3000, 25.0000, 25.2200, 417846
2008-06-02, 25.1500, 25.2400, 25.0600, 25.1100, 916040
2008-06-03, 25.1700, 25.1700, 25.0000, 25.0300, 1411301
2008-06-04, 25.1400, 25.1700, 25.0200, 25.0700, 498879
2008-06-05, 25.1400, 25.2200, 25.0700, 25.1700, 312456
2008-06-06, 25.2700, 25.2700, 25.1000, 25.1500, 213462
2008-06-09, 25.1300, 25.2000, 25.0000, 25.0600, 504487
2008-06-10, 25.0800, 25.1300, 24.9300, 25.0200, 762275
2008-06-11, 25.0600, 25.0600, 24.8800, 24.9500, 358943
2008-06-12, 25.0300, 25.0300, 24.8500, 25.0200, 286938
2008-06-13, 25.0300, 25.1700, 24.9500, 25.0500, 401819
2008-06-16, 25.0000, 25.1000, 24.9700, 25.0500, 439892
2008-06-17, 25.0500, 25.2500, 24.9500, 25.1100, 490100
2008-06-18, 25.1000, 25.1000, 24.9800, 25.0500, 468914
2008-06-19, 24.9200, 25.0100, 24.8100, 25.0000, 602207
2008-06-20, 24.7200, 25.0600, 24.5200, 24.7500, 472890
2008-06-23, 24.9800, 24.9800, 24.1800, 24.2300, 404288
2008-06-24, 24.3600, 24.6100, 23.6500, 24.2000, 922584
2008-06-25, 24.0800, 24.7000, 24.0000, 24.2899, 706369
2008-06-26, 24.3000, 24.5800, 23.8000, 23.9000, 246708
2008-06-27, 24.0200, 24.3800, 23.8600, 24.1900, 393208
2008-06-30, 24.2200, 24.5500, 23.8200, 23.9400, 617993
2008-07-01, 24.0400, 25.8500, 23.5000, 23.8200, 217000
2008-07-02, 23.8200, 24.3900, 23.7700, 24.1000, 538760
2008-07-03, 24.2000, 24.5000, 24.0100, 24.0200, 351961
2008-07-07, 24.4500, 24.6000, 24.1000, 24.2000, 265250
2008-07-08, 24.3200, 24.5000, 23.8000, 24.5000, 160244
2008-07-09, 24.6900, 24.8500, 24.1600, 24.2000, 401910
2008-07-10, 24.4200, 24.4500, 23.9700, 24.1000, 196097
2008-07-11, 24.1100, 24.3000, 23.7900, 23.9200, 738502
2008-07-14, 24.1100, 24.3100, 21.3400, 21.6500, 387400
2008-07-15, 21.2000, 23.2500, 18.7000, 21.5000, 317800
2008-07-16, 20.0100, 23.0000, 20.0100, 22.7000, 210551
