2006-10-12, 25.1600, 25.2400, 25.1600, 25.2400, 29400
2006-10-13, 25.2200, 25.2200, 25.2000, 25.2000, 700
2006-10-16, 25.2500, 25.2500, 25.2500, 25.2500, 1600
2006-10-17, 25.1800, 25.3400, 25.1500, 25.3400, 35000
2006-10-18, 25.3600, 25.3600, 25.2800, 25.3300, 19300
2006-10-19, 25.2200, 25.3000, 25.2100, 25.2900, 25300
2006-10-20, 25.3300, 25.3600, 25.2800, 25.3600, 2400
2006-10-23, 25.4000, 25.4000, 25.4000, 25.4000, 200
2006-10-24, 25.4100, 25.4300, 25.4000, 25.4300, 1400
2006-10-25, 25.5000, 25.5100, 25.4600, 25.4600, 25700
2006-10-26, 25.5100, 25.6400, 25.5100, 25.6400, 2400
2006-10-27, 25.5300, 25.6100, 25.5300, 25.6100, 1600
2006-10-30, 25.3900, 25.4300, 25.3900, 25.4300, 500
2006-10-31, 25.5400, 25.5400, 25.4100, 25.4100, 5600
2006-11-01, 25.3700, 25.3700, 25.1800, 25.1800, 6600
2006-11-02, 25.1100, 25.1100, 25.1100, 25.1100, 200
2006-11-03, 24.9900, 24.9900, 24.9700, 24.9700, 900
2006-11-06, 25.1900, 25.1900, 25.1900, 25.1900, 200
2006-11-07, 25.2600, 25.2900, 25.2500, 25.2500, 151300
2006-11-08, 25.2700, 25.4770, 25.2700, 25.4700, 60400
2006-11-09, 25.4700, 25.4700, 25.4700, 25.4700, 0
2006-11-10, 25.3600, 25.3700, 25.3600, 25.3700, 3100
2006-11-13, 25.3700, 25.3700, 25.3700, 25.3700, 0
2006-11-14, 25.4200, 25.5400, 25.4000, 25.5400, 10600
2006-11-15, 25.5400, 25.5400, 25.5400, 25.5400, 0
2006-11-16, 25.7500, 25.7500, 25.7500, 25.7500, 300
2006-11-17, 25.6800, 25.6900, 25.6500, 25.6900, 1000
2006-11-20, 25.7600, 25.7600, 25.7500, 25.7600, 1600
2006-11-21, 25.7700, 25.7700, 25.7400, 25.7400, 2100
2006-11-22, 25.7700, 25.7700, 25.7700, 25.7700, 400
2006-11-24, 25.7300, 25.7300, 25.7300, 25.7300, 300
2006-11-27, 25.4200, 25.4200, 25.4200, 25.4200, 100
2006-11-28, 25.4200, 25.4200, 25.4200, 25.4200, 0
2006-11-29, 25.6800, 25.7200, 25.6800, 25.7200, 400
2006-11-30, 25.6900, 25.7900, 25.6900, 25.7900, 2200
2006-12-01, 25.6500, 25.6600, 25.5000, 25.6600, 12700
2006-12-04, 25.8900, 26.0400, 25.8500, 26.0400, 37000
2006-12-05, 26.1900, 26.2300, 26.1700, 26.2300, 3000
2006-12-06, 26.1800, 26.1800, 26.1800, 26.1800, 100
2006-12-07, 26.2300, 26.2300, 26.1500, 26.1500, 3000
2006-12-08, 26.2000, 26.2000, 26.2000, 26.2000, 100
2006-12-11, 26.2200, 26.2200, 26.2200, 26.2200, 1000
2006-12-12, 26.2200, 26.2200, 26.2200, 26.2200, 0
2006-12-13, 26.2200, 26.2200, 26.2200, 26.2200, 0
2006-12-14, 26.5100, 26.5100, 26.4300, 26.4300, 1500
2006-12-15, 26.1700, 26.1700, 26.1700, 26.1700, 10800
2006-12-18, 26.1600, 26.1600, 26.0400, 26.0400, 1000
2006-12-19, 26.0700, 26.1300, 26.0300, 26.1300, 4100
2006-12-20, 26.1300, 26.1700, 26.1300, 26.1300, 1000
2006-12-21, 26.1300, 26.1300, 26.1300, 26.1300, 0
2006-12-22, 26.1500, 26.1500, 26.1500, 26.1500, 400
2006-12-26, 26.2101, 26.2700, 26.1900, 26.2700, 900
2006-12-27, 26.3500, 26.4000, 26.3500, 26.4000, 19000
2006-12-28, 26.4100, 26.4300, 26.3900, 26.3900, 500
