2015-03-03, 25.1800, 25.1800, 25.0800, 25.0800, 200
2015-03-04, 25.0800, 25.0800, 25.0800, 25.0800, 0
2015-03-05, 25.1599, 25.1599, 25.1550, 25.1550, 369
2015-03-06, 25.1550, 25.1550, 25.1550, 25.1550, 1
2015-03-09, 25.1550, 25.1550, 25.1550, 25.1550, 0
2015-03-10, 25.1550, 25.1550, 25.1550, 25.1550, 0
2015-03-11, 25.1550, 25.1550, 25.1550, 25.1550, 20
2015-03-12, 25.1550, 25.1550, 25.1550, 25.1550, 101
2015-03-13, 25.1550, 25.1550, 25.1550, 25.1550, 1
2015-03-16, 25.1550, 25.1550, 25.1550, 25.1550, 1
2015-03-17, 25.1550, 25.1550, 25.1550, 25.1550, 0
2015-03-18, 25.1550, 25.1550, 25.1550, 25.1550, 0
2015-03-19, 25.1550, 25.1550, 25.1550, 25.1550, 0
2015-03-20, 25.1550, 25.1550, 25.1550, 25.1550, 0
2015-03-23, 25.1550, 25.1550, 25.1550, 25.1550, 26
2015-03-24, 25.1550, 25.1550, 25.1550, 25.1550, 0
2015-03-25, 25.1550, 25.1550, 25.1550, 25.1550, 0
2015-03-26, 25.1550, 25.1550, 25.1550, 25.1550, 10
2015-03-27, 25.1550, 25.1550, 25.1550, 25.1550, 0
2015-03-30, 25.1550, 25.1550, 25.1550, 25.1550, 26
2015-03-31, 25.1550, 25.1550, 25.1550, 25.1550, 13
2015-04-01, 24.9000, 24.9600, 24.9000, 24.9600, 1000
2015-04-02, 24.8000, 24.8800, 24.8000, 24.8800, 1796
2015-04-06, 24.8800, 24.8800, 24.8800, 24.8800, 73
2015-04-07, 24.8800, 24.8800, 24.8800, 24.8800, 0
2015-04-08, 24.8800, 24.8800, 24.8800, 24.8800, 13
2015-04-09, 24.8800, 24.8800, 24.8800, 24.8800, 0
2015-04-10, 24.8800, 24.8800, 24.8800, 24.8800, 23
2015-04-13, 24.8800, 24.8800, 24.8800, 24.8800, 0
2015-04-14, 24.9400, 24.9600, 24.9400, 24.9600, 400
2015-04-15, 24.9600, 24.9600, 24.9600, 24.9600, 0
2015-04-16, 24.9600, 24.9600, 24.9600, 24.9600, 0
2015-04-17, 24.9600, 24.9600, 24.9600, 24.9600, 0
2015-04-20, 24.9600, 24.9600, 24.9600, 24.9600, 10
2015-04-21, 24.9600, 24.9600, 24.9600, 24.9600, 0
2015-04-22, 25.0159, 25.0159, 25.0159, 25.0159, 102
2015-04-23, 25.0159, 25.0159, 25.0159, 25.0159, 0
2015-04-24, 25.0099, 25.0099, 24.9600, 24.9600, 494
