2015-05-13, 25.4200, 25.4200, 25.3400, 25.3400, 200
2015-05-14, 25.5172, 25.5172, 25.5172, 25.5172, 218
2015-05-15, 25.5400, 25.5400, 25.5400, 25.5400, 600
2015-05-18, 25.4600, 25.4600, 25.4600, 25.4600, 600
2015-05-19, 25.2500, 25.2500, 25.2500, 25.2500, 150
2015-05-20, 25.1121, 25.1665, 25.1121, 25.1665, 700
2015-05-21, 25.1700, 25.1700, 25.1700, 25.1700, 394
2015-05-22, 25.1700, 25.1700, 25.1700, 25.1700, 0
2015-05-26, 25.1700, 25.1700, 25.1700, 25.1700, 10
2015-05-27, 25.1700, 25.1700, 25.1700, 25.1700, 0
2015-05-28, 25.1700, 25.1700, 25.1700, 25.1700, 0
2015-05-29, 24.4400, 24.4400, 24.4400, 24.4400, 576
2015-06-01, 24.5690, 24.5690, 24.5690, 24.5690, 410
2015-06-02, 24.4300, 24.4301, 24.4300, 24.4301, 300
2015-06-03, 24.3300, 24.3900, 24.2500, 24.2500, 520
2015-06-04, 24.2500, 24.2500, 24.2500, 24.2500, 0
2015-06-05, 24.2500, 24.2500, 24.2500, 24.2500, 0
2015-06-08, 24.2500, 24.2500, 24.2500, 24.2500, 163
2015-06-09, 24.2500, 24.2500, 24.2500, 24.2500, 5
2015-06-10, 24.2500, 24.2500, 24.2500, 24.2500, 50
2015-06-11, 24.2500, 24.2500, 24.2500, 24.2500, 0
2015-06-12, 23.9210, 23.9700, 23.9210, 23.9699, 700
2015-06-15, 23.9699, 23.9699, 23.9699, 23.9699, 99
2015-06-16, 23.9699, 23.9699, 23.9699, 23.9699, 0
2015-06-17, 23.9699, 23.9699, 23.9699, 23.9699, 10
2015-06-18, 24.0500, 24.0500, 24.0100, 24.0100, 600
2015-06-19, 24.0100, 24.0100, 24.0100, 24.0100, 0
2015-06-22, 23.9300, 23.9300, 23.9300, 23.9300, 100
2015-06-23, 23.9300, 23.9300, 23.9300, 23.9300, 0
2015-06-24, 23.9300, 23.9300, 23.9300, 23.9300, 11
2015-06-25, 23.9300, 23.9300, 23.9300, 23.9300, 0
2015-06-26, 23.7700, 23.7700, 23.7700, 23.7700, 274
2015-06-29, 23.7700, 23.7700, 23.7700, 23.7700, 0
