2005-06-23, 14.9800, 15.3200, 14.9700, 14.9700, 28500
2005-06-24, 14.7600, 14.7600, 14.6900, 14.6900, 1600
2005-06-27, 14.5000, 14.5000, 14.3400, 14.3400, 4600
2005-06-28, 14.4900, 14.5600, 14.4900, 14.5600, 1800
2005-06-29, 14.5600, 14.5800, 14.4800, 14.4800, 1200
2005-06-30, 14.5400, 14.5700, 14.4600, 14.4600, 4100
2005-07-01, 14.4400, 14.4500, 14.4200, 14.4300, 9400
2005-07-05, 14.6000, 14.7100, 14.6000, 14.6700, 2400
2005-07-06, 14.7600, 14.9000, 14.7600, 14.8200, 14600
2005-07-07, 14.6400, 14.7400, 14.6400, 14.7200, 3500
2005-07-08, 14.8100, 15.1800, 14.8100, 15.1700, 22400
2005-07-11, 15.3400, 15.5700, 15.3400, 15.5200, 27800
2005-07-12, 15.5600, 15.7100, 15.4900, 15.6400, 63500
2005-07-13, 15.6700, 15.7200, 15.5600, 15.6900, 19300
2005-07-14, 15.9900, 15.9900, 15.7500, 15.8400, 24600
2005-07-15, 15.7900, 15.8200, 15.6200, 15.8000, 30100
2005-07-18, 15.7600, 15.7900, 15.5985, 15.6700, 1108400
2005-07-19, 15.8000, 16.0200, 15.7100, 16.0200, 566500
2005-07-20, 16.0500, 16.2900, 15.7000, 16.2700, 412900
2005-07-21, 16.1400, 16.1900, 15.9500, 16.0000, 213300
2005-07-22, 16.1800, 16.2400, 15.9200, 16.1100, 167000
2005-07-25, 16.1600, 16.2500, 15.9700, 16.0100, 144100
2005-07-26, 16.1000, 16.2100, 16.0100, 16.1700, 210600
2005-07-27, 16.1100, 16.1400, 15.8500, 16.0800, 190100
2005-07-28, 16.0800, 16.1200, 15.9600, 16.1000, 192300
2005-07-29, 16.0700, 16.0900, 15.9000, 16.0300, 125100
2005-08-01, 16.1400, 16.1400, 15.9300, 16.0100, 116200
2005-08-02, 16.1300, 16.3100, 16.1000, 16.3000, 180800
2005-08-03, 16.2000, 16.2200, 16.1000, 16.1500, 139600
2005-08-04, 16.1500, 16.1500, 15.7800, 15.8100, 166800
2005-08-05, 15.7700, 15.8500, 15.7000, 15.7600, 113700
2005-08-08, 15.7300, 15.7900, 15.5400, 15.5700, 170700
2005-08-09, 15.6000, 15.7300, 15.5700, 15.6500, 99100
2005-08-10, 15.7400, 15.8700, 15.5000, 15.5500, 116800
2005-08-11, 15.5500, 15.7600, 15.5100, 15.7100, 67500
2005-08-12, 15.6500, 15.6500, 15.4500, 15.5300, 55800
2005-08-15, 15.5000, 15.8800, 15.5000, 15.8100, 77200
2005-08-16, 15.7100, 15.7100, 15.4600, 15.5000, 61100
2005-08-17, 15.6100, 15.7000, 15.5500, 15.6300, 54100
2005-08-18, 15.5700, 15.6900, 15.4600, 15.6100, 95900
2005-08-19, 15.6500, 15.6700, 15.5700, 15.6100, 62100
2005-08-22, 15.7800, 15.8600, 15.6300, 15.7800, 69600
2005-08-23, 15.8400, 15.8500, 15.6400, 15.7700, 60100
2005-08-24, 15.6300, 15.8900, 15.6100, 15.6200, 34700
2005-08-25, 15.6200, 15.7800, 15.6200, 15.7400, 28800
2005-08-26, 15.7400, 15.7400, 15.5300, 15.5600, 83800
2005-08-29, 15.5200, 15.8300, 15.5200, 15.8300, 26300
2005-08-30, 15.7700, 15.7900, 15.6000, 15.7500, 45400
2005-08-31, 15.7700, 15.9800, 15.7100, 15.9600, 57200
2005-09-01, 15.8800, 15.9400, 15.7400, 15.7400, 37300
2005-09-02, 15.7700, 15.8000, 15.6800, 15.7000, 40300
2005-09-06, 15.7500, 16.0000, 15.7500, 15.9800, 26300
2005-09-07, 15.9800, 15.9800, 15.7800, 15.9700, 24000
2005-09-08, 15.9700, 16.1700, 15.9500, 16.0900, 42600
2005-09-09, 16.1800, 16.2000, 16.0100, 16.1700, 37100
2005-09-12, 16.1500, 16.2200, 16.1000, 16.1400, 35200
2005-09-13, 16.1600, 16.3300, 16.1100, 16.2000, 65200
2005-09-14, 16.3000, 16.3000, 16.0600, 16.0700, 16600
2005-09-15, 16.1100, 16.1200, 15.8800, 15.9200, 63500
2005-09-16, 15.9500, 15.9800, 15.8000, 15.9300, 69400
2005-09-19, 15.9000, 15.9205, 15.7000, 15.7900, 37000
2005-09-20, 15.8000, 15.9300, 15.6700, 15.7000, 21500
2005-09-21, 15.5500, 15.5500, 15.3000, 15.3700, 114200
2005-09-22, 15.2500, 15.4200, 15.1500, 15.3460, 58400
2005-09-23, 15.2200, 15.5100, 15.2200, 15.4900, 30200
2005-09-26, 15.4800, 15.6300, 15.4700, 15.5500, 13200
2005-09-27, 15.4800, 15.4900, 15.2500, 15.3900, 16000
2005-09-28, 15.4200, 15.5100, 15.2600, 15.4200, 27500
2005-09-29, 15.3500, 15.7300, 15.3400, 15.7300, 44300
2005-09-30, 15.7600, 16.0800, 15.7600, 16.0000, 42000
2005-10-03, 16.0300, 16.2900, 16.0300, 16.1900, 64300
2005-10-04, 16.2800, 16.2800, 15.9000, 15.9000, 33200
2005-10-05, 15.8500, 15.8800, 15.5600, 15.5700, 36600
2005-10-06, 15.5000, 15.5300, 15.1600, 15.3200, 76000
2005-10-07, 15.4000, 15.4700, 15.3900, 15.4600, 33900
2005-10-10, 15.4000, 15.4000, 15.0600, 15.0660, 27200
2005-10-11, 15.1000, 15.1000, 14.7000, 14.7300, 60800
2005-10-12, 14.7000, 14.7500, 14.5101, 14.6400, 108200
2005-10-13, 14.6500, 15.0000, 14.5800, 14.9600, 52000
2005-10-14, 15.0400, 15.0900, 14.8600, 15.0000, 21500
2005-10-17, 15.0000, 15.1001, 14.9200, 15.0100, 37700
2005-10-18, 14.9300, 15.0200, 14.8800, 14.9300, 16500
2005-10-19, 14.6000, 15.0200, 14.4600, 15.0200, 63100
2005-10-20, 15.1600, 15.2700, 14.9500, 15.0200, 24400
2005-10-21, 15.0900, 15.2400, 15.0500, 15.1100, 18700
2005-10-24, 15.1500, 15.2500, 15.0600, 15.2401, 27100
2005-10-25, 15.1700, 15.2500, 15.0000, 15.0700, 44300
2005-10-26, 15.0100, 15.1900, 15.0099, 15.0099, 64100
2005-10-27, 14.8700, 14.8700, 14.5500, 14.5600, 41900
2005-10-28, 14.4300, 14.6900, 14.2700, 14.6900, 43500
2005-10-31, 14.7900, 15.1000, 14.7900, 15.0399, 31700
2005-11-01, 14.9600, 14.9600, 14.8200, 14.8600, 12300
2005-11-02, 14.8800, 15.3900, 14.8800, 15.3900, 24100
2005-11-03, 15.6400, 15.7401, 15.5610, 15.6800, 28500
2005-11-04, 15.7200, 15.7500, 15.5300, 15.6000, 16800
2005-11-07, 15.6800, 15.9000, 15.6310, 15.8600, 35000
2005-11-08, 15.7500, 15.8600, 15.6800, 15.7500, 41300
2005-11-09, 15.7700, 15.8500, 15.5700, 15.8000, 36600
2005-11-10, 15.8900, 15.9900, 15.7000, 15.9699, 70800
2005-11-11, 15.9600, 16.0800, 15.8900, 15.9500, 97400
2005-11-14, 15.9000, 16.1000, 15.9000, 16.0700, 62200
2005-11-15, 16.0800, 16.2100, 15.9300, 15.9801, 24100
2005-11-16, 15.9100, 15.9300, 15.8400, 15.8800, 35300
2005-11-17, 15.8600, 16.1400, 15.8600, 16.1000, 28900
2005-11-18, 16.3000, 16.5300, 16.3000, 16.4900, 74600
2005-11-21, 16.4900, 16.6000, 16.4000, 16.5700, 29100
2005-11-22, 16.5100, 16.8700, 16.5100, 16.7600, 43500
2005-11-23, 16.8100, 16.9400, 16.7500, 16.7500, 32700
2005-11-25, 16.7600, 16.9500, 16.7600, 16.9200, 15000
2005-11-28, 16.9500, 16.9700, 16.6000, 16.6000, 55500
2005-11-29, 16.6400, 16.7900, 16.5200, 16.5600, 39500
2005-11-30, 16.5500, 16.9100, 16.5500, 16.7700, 41100
2005-12-01, 16.9400, 17.4100, 16.9300, 17.3000, 91000
2005-12-02, 17.4300, 17.5400, 17.3500, 17.4000, 135000
2005-12-05, 17.3800, 17.3800, 17.0500, 17.1000, 129600
2005-12-06, 17.2500, 17.4900, 17.1900, 17.2200, 70800
2005-12-07, 17.2000, 17.2200, 16.9700, 17.0300, 76200
2005-12-08, 17.1300, 17.1700, 16.6300, 16.7900, 88600
2005-12-09, 16.7700, 17.0500, 16.6800, 17.0200, 193400
2005-12-12, 17.0500, 17.2200, 16.9600, 17.0500, 73200
2005-12-13, 17.0000, 17.3100, 17.0000, 17.1999, 70700
2005-12-14, 17.3000, 17.3300, 17.0000, 17.1200, 91100
2005-12-15, 17.1700, 17.1700, 16.8900, 16.9500, 45700
2005-12-16, 16.9600, 16.9600, 16.8000, 16.8600, 16000
2005-12-19, 16.7000, 16.7700, 16.4200, 16.4200, 69100
2005-12-20, 16.4100, 16.6600, 16.3200, 16.4600, 67100
2005-12-21, 16.6500, 16.7400, 16.5600, 16.6000, 17900
2005-12-22, 16.7000, 16.8700, 16.6600, 16.8200, 20900
2005-12-23, 16.8300, 17.0000, 16.8300, 16.8900, 11500
2005-12-27, 16.9000, 17.0000, 16.6200, 16.6200, 25100
2005-12-28, 16.6000, 16.7500, 16.5500, 16.7200, 32000
2005-12-29, 16.6600, 16.7400, 16.5600, 16.5700, 17100
2005-12-30, 16.4000, 16.5000, 16.3100, 16.4300, 83100
2006-01-03, 16.6200, 17.0400, 16.3801, 16.9300, 56100
2006-01-04, 17.1400, 17.3300, 17.0000, 17.2701, 84100
2006-01-05, 17.4000, 17.7000, 17.4000, 17.6800, 79500
2006-01-06, 17.9000, 18.0200, 17.6400, 17.9500, 84600
2006-01-09, 18.1500, 18.2500, 17.9700, 18.1600, 208400
2006-01-10, 18.1300, 18.2700, 18.0100, 18.2600, 70400
2006-01-11, 18.4000, 18.6400, 18.2900, 18.6100, 78300
2006-01-12, 18.6100, 18.7000, 18.3200, 18.3800, 131200
2006-01-13, 18.4200, 18.4200, 18.0500, 18.2600, 213100
2006-01-17, 18.1500, 18.1500, 17.8600, 18.0000, 167400
2006-01-18, 17.4500, 17.9900, 17.4500, 17.7399, 127300
2006-01-19, 18.0000, 18.7100, 18.0000, 18.6500, 119400
2006-01-20, 18.6500, 18.6500, 17.9300, 18.0000, 136100
2006-01-23, 17.8500, 18.1500, 17.8500, 17.9900, 86700
2006-01-24, 18.1900, 18.4200, 18.1600, 18.3500, 76000
2006-01-25, 18.5200, 18.5400, 18.2500, 18.4000, 53600
2006-01-26, 18.6100, 19.0700, 18.6100, 19.0200, 203900
2006-01-27, 19.4000, 19.5800, 19.1800, 19.2500, 250700
2006-01-30, 19.3000, 19.4700, 19.2200, 19.3700, 223800
2006-01-31, 19.4000, 19.4000, 19.1800, 19.2600, 34100
2006-02-01, 19.2800, 19.6100, 19.1400, 19.6100, 198400
2006-02-02, 19.7400, 19.8500, 19.2500, 19.4500, 80300
2006-02-03, 19.2800, 19.3400, 19.0700, 19.1300, 260900
2006-02-06, 19.3499, 19.5600, 19.1600, 19.5600, 199800
2006-02-07, 19.5100, 19.5500, 19.1700, 19.3300, 141200
2006-02-08, 19.2200, 19.6800, 19.2200, 19.6800, 140700
2006-02-09, 19.7100, 19.9800, 19.4700, 19.5500, 551300
2006-02-10, 19.4000, 19.5000, 19.0000, 19.3900, 221400
2006-02-13, 19.4000, 19.5000, 19.0800, 19.1501, 117200
2006-02-14, 19.0700, 19.3800, 18.9800, 19.3300, 124700
2006-02-15, 19.3300, 19.4200, 19.2000, 19.4000, 26600
2006-02-16, 19.5500, 19.6500, 19.4200, 19.6200, 134300
2006-02-17, 19.7200, 19.7200, 19.4200, 19.4700, 143100
2006-02-21, 19.4700, 19.4700, 19.0400, 19.1000, 100600
2006-02-22, 19.0300, 19.3700, 18.8400, 19.2600, 135500
2006-02-23, 19.2000, 19.2800, 19.0100, 19.0200, 62700
2006-02-24, 19.0500, 19.1800, 18.9400, 19.1100, 75200
2006-02-27, 19.1900, 19.3500, 19.1500, 19.2900, 80000
2006-02-28, 19.2100, 19.4100, 19.0900, 19.1100, 60200
2006-03-01, 19.3400, 19.9200, 19.2100, 19.8500, 244300
2006-03-02, 19.7600, 20.3121, 19.5300, 19.7600, 132400
2006-03-03, 19.5500, 19.8700, 19.5200, 19.5400, 106600
2006-03-06, 19.5100, 19.6000, 19.1801, 19.2900, 87500
2006-03-07, 19.1200, 19.1600, 18.7500, 18.8900, 101000
2006-03-08, 18.9100, 19.0100, 18.5500, 18.8700, 122900
2006-03-09, 18.9500, 19.1900, 18.6600, 18.6900, 49000
2006-03-10, 18.6700, 18.9300, 18.5800, 18.6500, 34800
2006-03-13, 18.7400, 18.9400, 18.6300, 18.6700, 195700
2006-03-14, 18.5500, 19.0800, 18.5400, 19.0400, 207400
2006-03-15, 19.0100, 19.3000, 19.0100, 19.2900, 197100
2006-03-16, 19.3400, 19.3400, 18.6500, 18.6500, 319100
2006-03-17, 18.6500, 18.8000, 18.3800, 18.6400, 82300
2006-03-20, 18.6400, 18.8500, 18.4800, 18.7200, 110000
2006-03-21, 18.6000, 19.2000, 18.6000, 18.7200, 116800
2006-03-22, 18.6500, 18.8500, 18.5100, 18.7800, 226800
2006-03-23, 18.7600, 19.0700, 18.7600, 19.0200, 56800
2006-03-24, 19.1400, 19.3000, 19.0000, 19.2900, 101700
2006-03-27, 19.4400, 19.5000, 19.3600, 19.3630, 162600
2006-03-28, 19.3800, 19.4400, 18.9900, 19.0700, 244700
2006-03-29, 19.2200, 19.6600, 19.1700, 19.6000, 172200
2006-03-30, 19.7100, 19.8900, 19.5200, 19.6700, 66400
2006-03-31, 19.6000, 19.8300, 19.5300, 19.6000, 52200
2006-04-03, 19.6000, 20.0900, 19.6000, 19.8600, 210100
2006-04-04, 19.9900, 19.9900, 19.7500, 19.8400, 125000
2006-04-05, 19.9000, 20.2800, 19.8701, 20.2600, 206700
2006-04-06, 20.3200, 20.4400, 20.1600, 20.4000, 87300
2006-04-07, 20.5000, 20.6200, 20.0200, 20.0800, 121000
2006-04-10, 20.0700, 20.0700, 19.6900, 19.8000, 146100
2006-04-11, 19.7700, 19.9100, 19.4100, 19.5700, 81000
2006-04-12, 19.4800, 19.7900, 19.4800, 19.6899, 48700
2006-04-13, 19.6400, 19.9400, 19.5820, 19.8400, 37600
2006-04-17, 19.7700, 19.9600, 19.3800, 19.6100, 62700
2006-04-18, 19.6300, 20.3400, 19.6300, 20.3100, 55200
2006-04-19, 20.5200, 20.7490, 20.3000, 20.7400, 68000
2006-04-20, 20.5100, 20.6900, 20.2800, 20.4400, 57200
