2003-02-07, 39.3200, 39.3200, 39.0700, 39.0800, 1301200
2003-02-10, 39.1000, 39.1000, 38.9500, 38.9500, 25200
2003-02-11, 38.9500, 38.9500, 38.9500, 38.9500, 0
2003-02-12, 38.9500, 38.9500, 38.9500, 38.9500, 0
2003-02-13, 38.3600, 38.3600, 38.3600, 38.3600, 100
2003-02-14, 38.3600, 38.3600, 38.3600, 38.3600, 0
2003-02-18, 38.6000, 38.6000, 38.6000, 38.6000, 200
2003-02-19, 38.4200, 38.5500, 38.4200, 38.5500, 35000
2003-02-20, 38.8100, 38.8100, 38.8100, 38.8100, 10000
2003-02-21, 39.3300, 39.3300, 39.3300, 39.3300, 1300
2003-02-24, 39.1000, 39.1000, 39.1000, 39.1000, 100
2003-02-25, 38.4300, 38.4900, 38.4300, 38.4900, 1300
2003-02-26, 38.4900, 38.4900, 38.4900, 38.4900, 0
2003-02-27, 38.4900, 38.4900, 38.4900, 38.4900, 0
2003-02-28, 38.4900, 38.4900, 38.4900, 38.4900, 0
2003-03-03, 38.4900, 38.4900, 38.4900, 38.4900, 0
2003-03-04, 38.4900, 38.4900, 38.4900, 38.4900, 0
2003-03-05, 38.4900, 38.4900, 38.4900, 38.4900, 0
2003-03-06, 38.4900, 38.4900, 38.4900, 38.4900, 0
2003-03-07, 37.2900, 37.3400, 37.2600, 37.2600, 400
2003-03-10, 37.0900, 37.0900, 37.0900, 37.0900, 1400
2003-03-11, 37.0900, 37.0900, 37.0900, 37.0900, 0
2003-03-12, 35.9900, 35.9900, 35.9300, 35.9300, 800
2003-03-13, 36.6700, 36.6700, 36.6700, 36.6700, 200
2003-03-14, 36.6700, 36.6700, 36.6700, 36.6700, 0
2003-03-17, 37.3200, 37.3200, 37.3200, 37.3200, 100
2003-03-18, 37.6900, 37.6900, 37.6900, 37.6900, 100
2003-03-19, 37.6900, 37.6900, 37.6900, 37.6900, 0
2003-03-20, 37.8400, 37.8400, 37.7800, 37.7800, 1000
2003-03-21, 37.7800, 37.7800, 37.7800, 37.7800, 0
2003-03-24, 37.7800, 37.7800, 37.7800, 37.7800, 0
2003-03-25, 37.7800, 37.7800, 37.7800, 37.7800, 0
2003-03-26, 36.8500, 36.8500, 36.8500, 36.8500, 100
2003-03-27, 36.5900, 36.5900, 36.5900, 36.5900, 100
2003-03-28, 36.1000, 36.1000, 36.1000, 36.1000, 300
2003-03-31, 36.1000, 36.1000, 36.1000, 36.1000, 0
2003-04-01, 36.1000, 36.1000, 36.1000, 36.1000, 0
2003-04-02, 36.1000, 36.1000, 36.1000, 36.1000, 0
2003-04-03, 36.1000, 36.1000, 36.1000, 36.1000, 0
2003-04-04, 37.0100, 37.0800, 37.0100, 37.0800, 10600
2003-04-07, 38.0000, 38.0000, 37.6500, 37.7500, 4800
2003-04-08, 37.7500, 37.7500, 37.7500, 37.7500, 0
2003-04-09, 37.2800, 37.2800, 37.2800, 37.2800, 100
2003-04-10, 37.2800, 37.2800, 37.2800, 37.2800, 0
2003-04-11, 37.7300, 37.7300, 37.7300, 37.7300, 9700
2003-04-14, 38.1500, 38.1500, 38.1500, 38.1500, 100
2003-04-15, 38.0000, 38.0000, 38.0000, 38.0000, 300
2003-04-16, 38.0900, 38.0900, 38.0900, 38.0900, 500
2003-04-17, 38.0900, 38.0900, 38.0900, 38.0900, 0
2003-04-21, 38.1500, 38.1500, 38.1500, 38.1500, 100
2003-04-22, 38.2900, 38.4900, 38.2900, 38.4900, 600
2003-04-23, 38.4900, 38.4900, 38.4900, 38.4900, 0
2003-04-24, 38.4900, 38.4900, 38.4900, 38.4900, 0
2003-04-25, 38.3100, 38.3200, 38.3100, 38.3200, 1100
2003-04-28, 38.5000, 38.5000, 38.5000, 38.5000, 200
2003-04-29, 38.5000, 38.5000, 38.5000, 38.5000, 0
2003-04-30, 38.6800, 38.7400, 38.4200, 38.7400, 1700
2003-05-01, 38.8000, 38.8000, 38.8000, 38.8000, 3100
2003-05-02, 38.5100, 38.7200, 38.5100, 38.7200, 1200
2003-05-05, 38.3100, 39.7200, 38.3100, 39.5900, 1700
2003-05-06, 39.5000, 39.5000, 39.5000, 39.5000, 4000
2003-05-07, 39.5600, 39.7400, 39.5600, 39.7300, 20100
2003-05-08, 39.2100, 39.2100, 39.1600, 39.1600, 300
2003-05-09, 39.6400, 39.6400, 39.6000, 39.6000, 200
2003-05-12, 40.2700, 40.2700, 40.2700, 40.2700, 200
2003-05-13, 40.1000, 40.3900, 40.1000, 40.3900, 200
2003-05-14, 39.9700, 39.9700, 39.9600, 39.9600, 500
2003-05-15, 39.5600, 39.5600, 38.7700, 38.7700, 6400
2003-05-16, 38.7600, 38.7600, 38.7600, 38.7600, 0
2003-05-19, 38.8700, 38.9200, 38.7800, 38.9200, 30500
2003-05-20, 38.9200, 38.9200, 38.9200, 38.9200, 0
2003-05-21, 38.9000, 38.9000, 38.9000, 38.9000, 100
2003-05-22, 38.8900, 38.8900, 38.8100, 38.8300, 1600
2003-05-23, 38.8300, 38.8300, 38.8300, 38.8300, 0
2003-05-27, 39.0900, 39.0900, 38.8900, 39.0200, 2100
2003-05-28, 39.2700, 39.2700, 39.2700, 39.2700, 300
2003-05-29, 39.4800, 39.5100, 39.4800, 39.5100, 1000
2003-05-30, 39.9800, 39.9800, 39.8300, 39.8300, 2400
2003-06-02, 40.2300, 40.6700, 40.1500, 40.6700, 13000
2003-06-03, 40.6800, 40.6800, 40.6800, 40.6800, 0
2003-06-04, 40.1100, 40.1500, 40.1100, 40.1400, 1000
2003-06-05, 40.1400, 40.1400, 40.1400, 40.1400, 0
2003-06-06, 41.4500, 41.5000, 41.4500, 41.5000, 18600
2003-06-09, 41.6100, 41.6100, 41.2900, 41.2900, 1900
2003-06-10, 41.2900, 41.3500, 41.2900, 41.3500, 1400
2003-06-11, 41.3000, 41.3000, 41.3000, 41.3000, 100
2003-06-12, 40.9400, 41.5200, 40.9400, 41.3000, 5700
2003-06-13, 41.5400, 41.5400, 41.3300, 41.3800, 1500
2003-06-16, 41.5400, 41.8900, 41.5400, 41.8900, 1400
2003-06-17, 42.1100, 42.1100, 42.1100, 42.1100, 400
2003-06-18, 41.7700, 41.8300, 41.7700, 41.8300, 400
2003-06-19, 42.0500, 42.1200, 42.0500, 42.1200, 800
2003-06-20, 42.0100, 42.0800, 42.0100, 42.0800, 800
2003-06-23, 41.3400, 41.3400, 41.1600, 41.2300, 11200
2003-06-24, 41.0700, 41.0700, 40.9900, 41.0600, 11200
2003-06-25, 41.2400, 41.2400, 41.2400, 41.2400, 200
2003-06-26, 41.0600, 41.2100, 41.0100, 41.2100, 11700
2003-06-27, 41.1800, 41.2400, 41.1800, 41.2400, 800
2003-06-30, 41.4300, 41.4500, 41.4300, 41.4500, 10600
2003-07-01, 42.0500, 42.2100, 42.0500, 42.2100, 1600
2003-07-02, 42.3200, 42.4600, 42.3200, 42.4600, 20300
2003-07-03, 42.7000, 42.7000, 42.7000, 42.7000, 1000
2003-07-07, 42.2000, 42.3800, 42.2000, 42.3800, 2000
2003-07-08, 42.4600, 42.8200, 42.3900, 42.8200, 800
2003-07-09, 42.8500, 42.8500, 42.4100, 42.4200, 11100
2003-07-10, 42.6400, 42.6400, 42.4800, 42.6100, 7200
2003-07-11, 42.4800, 42.7000, 42.4800, 42.7000, 900
2003-07-14, 43.4000, 43.5400, 43.4000, 43.4800, 1000
2003-07-15, 43.3300, 43.3300, 42.5500, 42.5500, 1300
2003-07-16, 42.5600, 42.5600, 42.5600, 42.5600, 0
2003-07-17, 41.7600, 41.7600, 41.3500, 41.3500, 1600
2003-07-18, 41.2500, 41.5500, 41.2500, 41.5500, 7500
