2004-11-10, 15.0000, 15.0900, 14.9990, 15.0000, 2078900
2004-11-11, 15.0000, 15.0490, 15.0000, 15.0000, 444100
2004-11-12, 15.0000, 15.0500, 15.0000, 15.0000, 208000
2004-11-15, 15.0200, 15.0400, 15.0000, 15.0300, 120200
2004-11-16, 15.0000, 15.0600, 15.0000, 15.0400, 49800
2004-11-17, 15.0300, 15.0300, 15.0000, 15.0200, 251400
2004-11-18, 15.0000, 15.0200, 15.0000, 15.0100, 121500
2004-11-19, 15.0000, 15.0300, 15.0000, 15.0100, 61200
2004-11-22, 15.0600, 15.0600, 14.9800, 15.0100, 49400
2004-11-23, 15.0500, 15.0500, 15.0000, 15.0100, 33000
2004-11-24, 15.0100, 15.0500, 15.0000, 15.0200, 55200
2004-11-26, 15.0000, 15.0600, 15.0000, 15.0600, 16500
2004-11-29, 15.0600, 15.0600, 15.0000, 15.0000, 61700
2004-11-30, 15.0100, 15.0500, 15.0000, 15.0000, 82000
2004-12-01, 15.0000, 15.1800, 15.0000, 15.1300, 303900
2004-12-02, 15.1700, 15.1700, 15.0100, 15.0900, 88800
2004-12-03, 15.0200, 15.1400, 15.0200, 15.0800, 58900
2004-12-06, 15.1900, 15.1900, 15.0000, 15.0400, 47100
2004-12-07, 15.0800, 15.0800, 14.7500, 15.0400, 41900
2004-12-08, 15.0000, 15.0400, 15.0000, 15.0400, 30500
2004-12-09, 15.0000, 15.1000, 15.0000, 15.0000, 60000
2004-12-10, 15.0000, 15.1000, 15.0000, 15.0000, 24500
2004-12-13, 15.0400, 15.1000, 14.9100, 15.0000, 201600
2004-12-14, 15.0100, 15.0400, 15.0000, 15.0200, 202500
2004-12-15, 15.0000, 15.0200, 15.0000, 15.0100, 63200
2004-12-16, 15.0000, 15.0100, 14.5900, 14.8000, 131700
2004-12-17, 15.0000, 15.3500, 14.3500, 15.1300, 736900
2004-12-20, 16.1500, 16.1500, 14.2000, 15.4400, 254000
2004-12-21, 15.6000, 15.6000, 15.0500, 15.4100, 78500
2004-12-22, 15.4100, 15.4900, 15.1000, 15.3000, 71700
2004-12-23, 15.3700, 15.5000, 15.1600, 15.4900, 95100
2004-12-27, 15.5700, 15.5710, 15.1500, 15.2900, 38000
2004-12-28, 15.5000, 15.5000, 15.1500, 15.3500, 91300
2004-12-29, 15.0300, 15.5500, 15.0100, 15.1100, 33800
2004-12-30, 15.1000, 15.5200, 15.1000, 15.4000, 44100
2004-12-31, 15.4000, 15.5900, 15.0500, 15.3700, 44900
2005-01-03, 15.3000, 15.3000, 14.6600, 15.0000, 166700
2005-01-04, 14.9000, 15.3000, 14.9000, 15.2500, 69500
2005-01-05, 14.9700, 15.6000, 14.6500, 14.8900, 73800
2005-01-06, 15.2500, 15.2500, 14.8500, 15.1000, 64200
2005-01-07, 15.1500, 15.1500, 14.7000, 15.0700, 37500
2005-01-10, 14.9000, 15.0900, 14.4100, 14.8100, 71400
2005-01-11, 15.0000, 15.0000, 14.5000, 14.8000, 71400
2005-01-12, 14.8500, 14.8500, 14.5000, 14.8500, 101200
2005-01-13, 14.8000, 15.1000, 14.6300, 14.7200, 99200
2005-01-14, 14.8300, 15.0500, 14.6500, 14.8900, 79800
2005-01-18, 14.7500, 15.0500, 14.5800, 15.0000, 48600
2005-01-19, 15.0400, 15.0500, 14.6500, 14.9500, 94900
2005-01-20, 14.5400, 14.8000, 14.4400, 14.6100, 69400
2005-01-21, 14.8300, 14.9200, 14.4600, 14.5600, 77800
2005-01-24, 14.4700, 14.7700, 14.4300, 14.5500, 83300
2005-01-25, 14.6800, 14.9900, 14.5500, 14.7700, 70600
2005-01-26, 14.8400, 14.8400, 14.6000, 14.7100, 73000
2005-01-27, 14.7500, 15.0500, 14.6500, 14.8900, 62400
2005-01-28, 14.9000, 15.0600, 14.6500, 14.7500, 39100
2005-01-31, 14.8900, 14.9400, 14.6100, 14.9400, 88000
2005-02-01, 14.9000, 14.9400, 14.7300, 14.8700, 68000
2005-02-02, 14.7300, 15.0400, 14.7300, 14.9000, 54000
2005-02-03, 15.0000, 15.0300, 14.8400, 14.9000, 38700
2005-02-04, 14.8300, 15.1000, 14.8100, 14.9900, 107300
2005-02-07, 15.0200, 15.0200, 14.6500, 14.8600, 61500
2005-02-08, 14.7500, 15.0000, 14.7500, 15.0000, 48700
2005-02-09, 14.8700, 15.0000, 14.7000, 14.7800, 73500
2005-02-10, 14.9000, 15.1000, 14.7100, 15.0200, 89400
2005-02-11, 14.9000, 15.1000, 14.8500, 15.0500, 160900
2005-02-14, 15.0900, 15.1200, 15.0000, 15.1000, 128900
2005-02-15, 15.1000, 15.1000, 14.9000, 15.0200, 126700
2005-02-16, 15.1400, 15.1400, 14.9100, 15.0600, 86600
2005-02-17, 14.9500, 15.1000, 14.8000, 15.0000, 80900
2005-02-18, 15.1100, 15.1100, 14.9800, 14.9800, 75500
2005-02-22, 15.1000, 15.1000, 14.9000, 15.0200, 113800
2005-02-23, 15.0500, 15.2800, 14.9600, 15.2000, 234100
2005-02-24, 15.1700, 15.5000, 15.1400, 15.4700, 146200
2005-02-25, 15.4900, 15.5000, 15.2500, 15.3700, 139200
2005-02-28, 15.3500, 16.0600, 15.1500, 15.3700, 313400
2005-03-01, 15.3600, 16.1200, 15.3600, 15.6700, 128900
2005-03-02, 15.7000, 16.1200, 15.6200, 16.1200, 276400
2005-03-03, 16.1500, 16.2500, 15.9500, 16.2500, 173900
2005-03-04, 16.4000, 16.7100, 16.2500, 16.3600, 177800
2005-03-07, 16.6000, 16.6000, 16.1700, 16.3200, 110000
2005-03-08, 16.2300, 16.4900, 16.1500, 16.2500, 122100
2005-03-09, 16.3000, 16.3000, 16.0100, 16.0100, 116900
2005-03-10, 16.0100, 16.7500, 16.0000, 16.3500, 170200
2005-03-11, 16.1000, 16.2800, 15.9500, 16.2000, 79600
2005-03-14, 16.3000, 16.7400, 16.1500, 16.3100, 110600
2005-03-15, 16.2900, 16.4500, 16.0000, 16.0000, 135700
2005-03-16, 16.0000, 16.2200, 15.9100, 16.0000, 131500
2005-03-17, 16.0800, 16.2500, 16.0000, 16.1400, 88300
2005-03-18, 16.2300, 16.3700, 15.8500, 16.2400, 140800
2005-03-21, 16.7100, 16.7110, 16.0500, 16.2400, 73200
2005-03-22, 15.9900, 16.2600, 15.9900, 16.1100, 53300
2005-03-23, 16.0000, 16.0800, 15.3600, 15.9500, 85100
2005-03-24, 16.0500, 16.2600, 15.9000, 16.2400, 65000
2005-03-28, 16.1000, 16.2800, 15.8800, 16.2500, 145700
2005-03-29, 15.9600, 16.2000, 15.7800, 16.0500, 108100
2005-03-30, 16.1500, 16.3000, 16.0500, 16.3000, 87700
2005-03-31, 16.3000, 16.3000, 15.9000, 16.0800, 114900
2005-04-01, 16.2000, 16.3000, 15.8000, 15.9400, 80600
2005-04-04, 15.7800, 16.0500, 15.7000, 16.0000, 116000
2005-04-05, 16.0000, 16.0700, 15.9300, 16.0700, 80500
2005-04-06, 16.0000, 16.1900, 15.9600, 16.1000, 65900
2005-04-07, 16.1500, 16.1800, 15.9300, 16.0800, 30400
2005-04-08, 16.0500, 16.0800, 15.8500, 15.8600, 85300
2005-04-11, 15.9000, 15.9000, 15.2800, 15.3900, 44500
2005-04-12, 15.2800, 15.7300, 15.0300, 15.4700, 72400
2005-04-13, 15.4700, 15.6900, 15.0500, 15.1100, 36800
2005-04-14, 15.1500, 15.5000, 15.1000, 15.1000, 46100
2005-04-15, 15.1200, 15.2100, 14.7700, 14.8400, 107000
2005-04-18, 14.9700, 15.1000, 14.7300, 15.0000, 105200
2005-04-19, 15.0300, 15.2000, 14.8000, 15.0600, 86700
2005-04-20, 14.9400, 15.1000, 14.8300, 14.9000, 125000
2005-04-21, 14.9500, 14.9600, 14.8000, 14.9000, 79900
2005-04-22, 14.9700, 14.9700, 14.5500, 14.7700, 75400
2005-04-25, 14.9200, 14.9200, 14.5600, 14.9000, 66900
2005-04-26, 14.9400, 14.9500, 14.7300, 14.8000, 95100
2005-04-27, 14.7200, 14.9600, 14.3000, 14.9500, 179400
2005-04-28, 14.7700, 14.9800, 14.5000, 14.6500, 59900
2005-04-29, 14.7000, 15.1000, 14.3300, 14.9800, 73300
2005-05-02, 15.0200, 15.7500, 14.5900, 15.0000, 71200
2005-05-03, 14.8700, 15.0900, 14.7000, 15.0600, 74500
2005-05-04, 15.0200, 15.2500, 14.8100, 15.1100, 73300
2005-05-05, 15.2100, 15.8600, 15.0100, 15.7000, 110000
2005-05-06, 15.7000, 15.7200, 15.4900, 15.6000, 63000
2005-05-09, 15.4700, 15.8000, 15.3100, 15.4500, 69500
2005-05-10, 15.2600, 15.5300, 14.8800, 15.0400, 50200
2005-05-11, 15.0800, 15.0800, 14.7400, 14.8200, 44400
2005-05-12, 14.7000, 15.0500, 14.7000, 14.7100, 47600
2005-05-13, 14.9700, 15.0000, 14.6500, 14.8700, 47000
2005-05-16, 14.9700, 15.3100, 14.7400, 15.1900, 64500
2005-05-17, 15.3600, 15.3600, 15.0000, 15.1500, 39200
2005-05-18, 15.2700, 15.3400, 15.1000, 15.3300, 50600
2005-05-19, 15.1500, 15.3900, 15.0000, 15.2300, 36600
2005-05-20, 15.2000, 15.2000, 14.9500, 15.1500, 52900
2005-05-23, 15.0000, 15.1500, 14.9300, 15.0800, 68100
2005-05-24, 15.1000, 15.1900, 14.9500, 15.0400, 92300
2005-05-25, 15.1700, 15.1700, 15.0000, 15.1200, 41800
2005-05-26, 15.0000, 15.2900, 15.0000, 15.2000, 74700
2005-05-27, 15.2200, 15.3900, 15.1800, 15.2100, 44000
2005-05-31, 15.2100, 15.3793, 15.0900, 15.2900, 70000
2005-06-01, 15.3400, 15.4280, 15.2700, 15.3700, 70200
2005-06-02, 15.3500, 15.3500, 15.0900, 15.1800, 70500
2005-06-03, 15.1000, 15.3000, 15.0800, 15.1000, 37900
2005-06-06, 15.2200, 15.2800, 15.0400, 15.0400, 31600
2005-06-07, 15.2100, 15.2100, 14.9000, 15.0600, 33200
2005-06-08, 15.0000, 15.1200, 14.9600, 14.9800, 46800
2005-06-09, 14.9600, 15.1300, 14.9100, 15.0500, 18900
2005-06-10, 15.1800, 15.1800, 14.9100, 14.9900, 33800
2005-06-13, 15.1000, 15.1000, 14.9000, 15.0100, 28500
2005-06-14, 15.0900, 15.3800, 14.9100, 15.3300, 115400
2005-06-15, 15.4400, 15.4400, 15.1200, 15.1900, 106900
2005-06-16, 15.1000, 15.2500, 15.0800, 15.2500, 63900
2005-06-17, 15.2000, 15.5600, 15.1000, 15.1500, 102100
2005-06-20, 15.3700, 15.4900, 15.1400, 15.3300, 131400
2005-06-21, 15.2000, 15.3000, 15.0300, 15.2000, 105800
2005-06-22, 15.1500, 15.3100, 14.4100, 15.0100, 79100
2005-06-23, 14.9200, 15.0900, 14.9100, 14.9700, 55200
2005-06-24, 15.0400, 15.4700, 14.8900, 15.4700, 361000
2005-06-27, 15.2500, 15.3650, 14.9100, 15.0000, 85800
2005-06-28, 14.9700, 15.1300, 14.9200, 15.1000, 97400
2005-06-29, 15.0000, 15.2000, 14.8100, 14.9900, 31900
2005-06-30, 15.0000, 15.0000, 14.8200, 14.9300, 45100
2005-07-01, 14.9000, 15.1900, 14.8600, 15.0300, 38900
2005-07-05, 15.0000, 15.3200, 14.9100, 15.3100, 37100
2005-07-06, 15.3900, 15.4000, 15.1000, 15.1300, 19200
2005-07-07, 15.0000, 15.2300, 14.9140, 15.1600, 18100
2005-07-08, 15.1900, 15.4300, 14.9300, 15.2900, 42200
2005-07-11, 15.3700, 15.5000, 15.0000, 15.2500, 82400
2005-07-12, 15.1000, 15.3000, 15.0500, 15.2000, 34900
2005-07-13, 15.2000, 15.2400, 15.0500, 15.1000, 25600
2005-07-14, 15.1000, 15.3000, 15.1000, 15.1000, 46500
2005-07-15, 15.1900, 15.4000, 14.9800, 15.4000, 49800
2005-07-18, 15.2300, 15.2300, 15.0300, 15.0500, 40800
2005-07-19, 15.0900, 15.2900, 15.0500, 15.2800, 30500
2005-07-20, 15.1200, 15.4000, 15.0000, 15.3400, 54100
2005-07-21, 15.2200, 15.3900, 15.0500, 15.1000, 53800
2005-07-22, 15.1800, 15.4900, 15.1000, 15.4800, 98300
2005-07-25, 15.5100, 15.6000, 15.1200, 15.3000, 67200
2005-07-26, 15.5700, 15.6000, 15.1400, 15.3300, 55800
2005-07-27, 15.1800, 15.3300, 15.1600, 15.2700, 40800
2005-07-28, 15.3500, 15.3500, 15.1700, 15.3300, 28800
2005-07-29, 15.4100, 15.4100, 15.0900, 15.1500, 35900
2005-08-01, 15.1100, 15.4000, 15.0700, 15.2300, 50000
2005-08-02, 15.1900, 15.7000, 15.1200, 15.4000, 43800
2005-08-03, 15.2500, 15.5500, 15.1800, 15.4500, 31800
2005-08-04, 15.5000, 15.5000, 15.1000, 15.1500, 50900
2005-08-05, 15.1600, 15.1700, 14.5900, 14.6200, 97300
2005-08-08, 14.5500, 14.6000, 13.7500, 13.7500, 515800
2005-08-09, 14.1400, 14.1400, 13.2200, 13.3500, 460100
2005-08-10, 13.4400, 13.9500, 13.2500, 13.6500, 296400
2005-08-11, 13.7300, 14.1200, 13.7300, 14.0800, 163800
2005-08-12, 14.0200, 14.0200, 13.7500, 13.8500, 127400
2005-08-15, 14.0400, 14.2000, 13.9500, 14.1900, 143300
2005-08-16, 14.0600, 14.1500, 13.9600, 13.9800, 104500
2005-08-17, 13.8300, 14.0800, 13.8300, 13.9700, 112400
2005-08-18, 13.8200, 13.9300, 13.8200, 13.8500, 86200
2005-08-19, 13.8200, 14.1900, 13.8200, 13.8260, 150700
2005-08-22, 13.8500, 14.1400, 13.8500, 14.0500, 60900
2005-08-23, 13.9400, 14.1400, 13.8300, 14.0600, 119600
2005-08-24, 14.0900, 14.1400, 13.9000, 14.0100, 111200
2005-08-25, 14.0500, 14.1400, 13.9700, 14.1400, 36600
2005-08-26, 14.0500, 14.2300, 13.9900, 14.1800, 63100
2005-08-29, 14.1100, 14.1500, 14.0100, 14.0800, 98800
2005-08-30, 14.0500, 14.1000, 13.8700, 14.0000, 98800
2005-08-31, 14.0000, 14.3400, 13.9500, 14.3400, 91800
2005-09-01, 14.3900, 14.4500, 14.2100, 14.4400, 57000
2005-09-02, 14.5000, 14.8400, 14.2900, 14.4100, 100100
2005-09-06, 14.4600, 14.5400, 14.0000, 14.3600, 39800
2005-09-07, 14.2300, 14.4500, 14.0000, 14.4200, 63100
2005-09-08, 14.2800, 14.4700, 14.2700, 14.4700, 56400
2005-09-09, 14.5000, 14.5000, 14.3500, 14.4700, 58100
2005-09-12, 14.3200, 14.6000, 14.3200, 14.5900, 39100
2005-09-13, 14.4400, 14.8800, 14.4000, 14.7400, 82800
2005-09-14, 14.6700, 14.8600, 14.6700, 14.7700, 57400
2005-09-15, 14.8100, 14.8800, 14.4000, 14.8000, 63200
2005-09-16, 14.9000, 14.9000, 14.4000, 14.7900, 110300
2005-09-19, 14.6800, 14.7500, 14.4000, 14.5800, 44800
2005-09-20, 14.6800, 14.9000, 14.3300, 14.5400, 56900
2005-09-21, 14.3800, 14.7600, 14.3000, 14.3200, 75600
2005-09-22, 14.2700, 14.5800, 14.2600, 14.4900, 60600
2005-09-23, 14.3900, 14.5700, 14.2900, 14.5400, 36300
2005-09-26, 14.6500, 14.8000, 14.3000, 14.6900, 60500
2005-09-27, 14.7000, 14.7300, 14.3500, 14.7300, 36600
2005-09-28, 14.4000, 14.7200, 13.7600, 14.3800, 151900
2005-09-29, 14.2700, 14.9500, 14.2000, 14.8700, 71600
2005-09-30, 14.7300, 15.0600, 14.3600, 15.0600, 51600
2005-10-03, 14.9500, 15.0400, 14.3500, 14.5300, 51900
2005-10-04, 14.5000, 14.5700, 14.3500, 14.3500, 77800
2005-10-05, 14.3500, 14.4500, 14.2000, 14.2000, 101200
2005-10-06, 14.1800, 14.6400, 14.1800, 14.2400, 61500
2005-10-07, 14.2000, 14.3500, 14.2000, 14.2500, 29600
2005-10-10, 14.3400, 14.5000, 14.3000, 14.3800, 34900
2005-10-11, 14.5000, 14.6400, 14.2600, 14.2900, 54300
2005-10-12, 14.2500, 14.4300, 14.1800, 14.1800, 79700
2005-10-13, 14.1600, 14.3500, 14.1000, 14.2900, 68000
2005-10-14, 14.3500, 14.5500, 14.1500, 14.5300, 58500
2005-10-17, 14.5600, 14.6000, 14.2600, 14.5200, 43900
