2015-04-29, 8.5000, 9.4800, 8.2100, 8.9600, 435200
2015-04-30, 9.3200, 9.4000, 8.5500, 8.8000, 110561
2015-05-01, 8.9800, 9.1500, 8.7000, 9.1000, 66436
2015-05-04, 9.0500, 9.7910, 9.0000, 9.4900, 55341
2015-05-05, 9.4800, 10.2300, 9.2100, 9.5000, 137164
2015-05-06, 9.8300, 10.0000, 9.3005, 9.7000, 106281
2015-05-07, 9.4100, 9.7960, 8.9500, 9.1500, 38574
2015-05-08, 9.4000, 9.5975, 8.5000, 9.3900, 89062
2015-05-11, 9.2100, 9.4000, 9.0000, 9.3900, 7697
2015-05-12, 9.2000, 9.2000, 8.7000, 9.0000, 22500
2015-05-13, 8.7300, 8.9900, 8.6000, 8.9700, 40852
2015-05-14, 8.7600, 9.4800, 8.7500, 9.3700, 48700
2015-05-15, 9.8300, 9.8300, 9.0119, 9.4200, 91243
2015-05-18, 9.3100, 9.3100, 8.8500, 9.0800, 31580
2015-05-19, 8.8100, 8.9900, 8.6861, 8.9600, 41784
2015-05-20, 8.7012, 9.1200, 8.3500, 9.0100, 99934
2015-05-21, 8.6800, 9.1800, 8.6800, 9.1300, 34023
2015-05-22, 9.0900, 9.3499, 8.9188, 9.0600, 42389
2015-05-26, 8.7800, 8.8000, 8.4000, 8.4800, 49112
2015-05-27, 8.3900, 8.7400, 8.1780, 8.3700, 54942
2015-05-28, 8.4700, 8.6000, 8.1100, 8.2200, 109641
2015-05-29, 8.3600, 8.5500, 8.0300, 8.2300, 155317
2015-06-01, 8.2800, 8.3400, 7.5100, 7.5800, 115828
2015-06-02, 7.7000, 8.1400, 7.7000, 7.8300, 15005
2015-06-03, 7.8500, 7.9700, 7.7062, 7.8700, 6453
2015-06-04, 7.8400, 7.9500, 7.8001, 7.9400, 23849
2015-06-05, 7.9700, 8.0300, 7.7900, 7.8900, 55730
2015-06-08, 7.7600, 8.2200, 7.7600, 8.0200, 39300
2015-06-09, 7.9500, 8.0400, 7.7500, 7.8100, 14080
2015-06-10, 7.9100, 7.9600, 7.8000, 7.8000, 3040
2015-06-11, 7.8900, 7.8900, 7.7000, 7.8600, 8981
2015-06-12, 7.8500, 7.8500, 7.1001, 7.6700, 30164
2015-06-15, 7.6000, 8.0000, 7.2500, 7.6800, 153772
2015-06-16, 7.6500, 7.9700, 7.1400, 7.2800, 49591
2015-06-17, 7.3100, 8.0000, 7.0400, 7.3600, 25463
2015-06-18, 7.3650, 7.9500, 7.3000, 7.5200, 27899
2015-06-19, 7.9000, 7.9200, 6.7101, 6.7300, 71282
2015-06-22, 6.9500, 7.6900, 6.9500, 7.2500, 15917
2015-06-23, 7.2100, 7.6800, 7.1501, 7.4200, 11284
2015-06-24, 7.3500, 7.5000, 7.0500, 7.2500, 18412
2015-06-25, 7.2200, 8.2100, 7.0900, 7.0900, 17147
2015-06-26, 7.3049, 7.6400, 6.9400, 7.0800, 25484
2015-06-29, 7.2200, 7.3896, 6.6900, 7.0600, 10919
2015-06-30, 7.3000, 7.3000, 6.9900, 7.1400, 6617
2015-07-01, 7.0800, 7.7100, 6.5200, 6.9300, 59508
2015-07-02, 7.2000, 7.3900, 6.8100, 7.1300, 2266
2015-07-06, 7.1800, 7.6100, 7.0600, 7.0800, 1444
2015-07-07, 6.8200, 7.1500, 6.8200, 6.8800, 4727
2015-07-08, 6.9900, 7.4100, 6.9900, 7.1400, 4122
2015-07-09, 7.0000, 7.6146, 6.8400, 7.0500, 1574
2015-07-10, 7.1200, 7.2001, 6.9500, 6.9500, 8142
2015-07-13, 7.3200, 7.3200, 6.9000, 6.9500, 4578
2015-07-14, 6.6000, 7.6000, 6.6000, 7.0500, 12924
2015-07-15, 7.2100, 7.3000, 7.1100, 7.2800, 3322
2015-07-16, 7.3000, 7.3000, 6.2830, 6.9500, 33146
2015-07-17, 6.9100, 7.0700, 6.5000, 7.0700, 18189
2015-07-20, 7.1000, 7.2600, 6.5600, 6.6400, 29513
2015-07-21, 7.0000, 7.0000, 6.7500, 6.7600, 4109
2015-07-22, 6.5200, 6.5200, 6.4600, 6.4600, 558
2015-07-23, 6.9500, 6.9500, 5.8600, 6.0200, 7873
2015-07-24, 6.0700, 6.9500, 6.0700, 6.5700, 39175
2015-07-27, 6.5800, 6.9300, 6.1500, 6.4000, 29698
2015-07-28, 6.1200, 6.7399, 5.7400, 6.3200, 28045
2015-07-29, 5.9000, 6.8500, 5.7220, 6.4700, 43345
2015-07-30, 6.7000, 6.8440, 6.2150, 6.4200, 34707
2015-07-31, 6.4900, 6.6900, 6.0500, 6.0900, 35727
2015-08-03, 6.6900, 6.8900, 6.1600, 6.5350, 6436
2015-08-04, 6.3700, 6.6902, 5.8000, 5.9000, 22280
2015-08-05, 6.2000, 6.5000, 5.5500, 6.1000, 19910
2015-08-06, 6.1900, 6.2100, 5.8000, 5.8900, 7567
2015-08-07, 5.8500, 6.4500, 5.3000, 6.4500, 25866
2015-08-10, 6.3700, 6.4500, 5.8100, 6.1400, 12915
2015-08-11, 6.2200, 6.4500, 5.5000, 6.4500, 5113
2015-08-12, 6.2600, 6.2600, 6.2000, 6.2000, 2400
2015-08-13, 6.3800, 7.4199, 6.3001, 7.3100, 83230
2015-08-14, 7.1200, 7.5220, 7.1200, 7.2700, 13177
2015-08-17, 7.3800, 7.7500, 7.0031, 7.7300, 14214
2015-08-18, 7.7000, 7.7200, 7.2900, 7.3200, 10370
2015-08-19, 7.3800, 7.3800, 6.7500, 7.1400, 13818
2015-08-20, 7.1300, 7.5900, 6.7500, 6.9900, 4955
2015-08-21, 6.8700, 6.9900, 6.1700, 6.1700, 7884
2015-08-24, 6.0000, 7.4300, 6.0000, 6.5000, 12388
2015-08-25, 7.3500, 7.3599, 6.0400, 6.7900, 10203
2015-08-26, 6.9000, 6.9000, 5.9800, 6.1000, 19291
2015-08-27, 5.9200, 6.5000, 5.9200, 6.1400, 6035
2015-08-28, 6.0700, 6.4900, 6.0400, 6.2900, 5099
2015-08-31, 6.2600, 6.8000, 6.0100, 6.1500, 5819
2015-09-01, 6.1400, 6.5500, 6.1400, 6.2600, 1730
2015-09-02, 6.7600, 6.9900, 6.0500, 6.0600, 1041
2015-09-03, 5.7800, 7.1900, 5.7800, 6.5100, 2821
2015-09-04, 6.2000, 6.3000, 6.2000, 6.3000, 418
2015-09-08, 6.4600, 7.0600, 6.4200, 6.4500, 2064
2015-09-09, 6.4600, 6.4600, 6.0900, 6.1100, 14211
2015-09-10, 6.1700, 6.1700, 5.8900, 5.9900, 1639
2015-09-11, 5.8200, 6.4000, 5.8200, 6.2500, 19188
2015-09-14, 6.1200, 6.4800, 6.0200, 6.2500, 898
2015-09-15, 6.1400, 6.1400, 5.8100, 5.9000, 4405
2015-09-16, 5.7500, 5.9100, 5.7000, 5.8300, 7119
2015-09-17, 5.7200, 6.2000, 5.3700, 5.9500, 6318
