2005-12-20, 1.6200, 1.6400, 1.6000, 1.6300, 14100
2005-12-21, 1.6300, 1.7900, 1.6200, 1.6700, 46500
2005-12-22, 1.7000, 1.8100, 1.7000, 1.7400, 63200
2005-12-23, 1.7900, 2.1500, 1.7900, 2.0000, 130400
2005-12-27, 2.0000, 2.2700, 2.0000, 2.2400, 95500
2005-12-28, 2.2400, 2.2799, 2.0800, 2.0800, 143000
2005-12-29, 2.2000, 2.2400, 2.0500, 2.1300, 109300
2005-12-30, 2.1900, 2.1900, 2.0800, 2.1400, 90900
2006-01-03, 2.2100, 2.3400, 2.1200, 2.2700, 222600
2006-01-04, 2.3000, 2.3800, 2.2800, 2.3700, 353300
2006-01-05, 2.3800, 2.3800, 2.2500, 2.3400, 121200
2006-01-06, 2.3500, 2.6100, 2.3400, 2.5800, 244000
2006-01-09, 2.5800, 2.9800, 2.5800, 2.6800, 338400
2006-01-10, 2.6500, 2.7000, 2.5000, 2.6100, 144500
2006-01-11, 2.6100, 2.7700, 2.6100, 2.7600, 135100
2006-01-12, 2.7400, 2.7400, 2.5100, 2.6800, 140400
2006-01-13, 2.7000, 2.7000, 2.5900, 2.6600, 99300
2006-01-17, 2.6600, 2.6900, 2.5400, 2.6100, 99000
2006-01-18, 2.6100, 2.6100, 2.4100, 2.4100, 107500
2006-01-19, 2.4900, 2.6000, 2.4800, 2.5700, 115700
2006-01-20, 2.6500, 2.6900, 2.6000, 2.6500, 80300
2006-01-23, 2.6700, 2.7500, 2.6500, 2.7200, 59700
2006-01-24, 2.7800, 2.7800, 2.6700, 2.7400, 66100
2006-01-25, 2.7800, 3.3000, 2.6810, 3.0000, 330600
2006-01-26, 3.0600, 3.0600, 2.8400, 2.9500, 236800
2006-01-27, 2.9900, 3.0500, 2.9600, 2.9800, 189200
2006-01-30, 3.1500, 3.1500, 3.0100, 3.0100, 145200
2006-01-31, 3.1100, 3.1100, 2.7200, 2.8500, 122500
2006-02-01, 2.8600, 3.0100, 2.6700, 2.9500, 176300
2006-02-02, 3.0100, 3.0800, 2.9000, 2.9500, 133300
2006-02-03, 2.9700, 2.9700, 2.8000, 2.8600, 69800
2006-02-06, 2.8600, 2.9900, 2.8000, 2.9900, 101700
2006-02-07, 2.9100, 2.9100, 2.7000, 2.7000, 118200
2006-02-08, 2.7000, 2.9300, 2.6700, 2.7500, 75800
2006-02-09, 2.8000, 3.0000, 2.8000, 2.8800, 64700
2006-02-10, 2.8400, 2.9000, 2.6000, 2.8000, 103700
2006-02-13, 2.6300, 2.7300, 2.5800, 2.6700, 92700
2006-02-14, 2.6700, 2.7200, 2.5500, 2.6600, 56000
2006-02-15, 2.7300, 2.7300, 2.5555, 2.6800, 64200
