2015-12-23, 24.7000, 24.7000, 24.3500, 24.6400, 80367
2015-12-24, 24.5500, 24.6025, 24.5500, 24.5500, 3701
2015-12-28, 24.6500, 24.6500, 24.4000, 24.5099, 8810
2015-12-29, 24.5500, 24.5500, 24.4000, 24.5000, 20330
2015-12-30, 24.6000, 24.6000, 24.5500, 24.6000, 27142
2015-12-31, 24.6400, 24.6500, 24.5800, 24.6499, 20815
2016-01-04, 24.6400, 24.7200, 24.5200, 24.5900, 20821
2016-01-05, 24.5600, 24.7499, 24.5600, 24.7000, 8595
2016-01-06, 24.7400, 24.7500, 24.6244, 24.7300, 23016
2016-01-07, 24.8900, 25.0000, 24.6201, 25.0000, 33744
2016-01-08, 24.9370, 25.0000, 24.9300, 25.0000, 11187
2016-01-11, 24.9000, 25.0000, 24.2500, 24.9800, 14159
2016-01-12, 24.9800, 24.9800, 24.5400, 24.6300, 46807
2016-01-13, 24.6000, 24.6300, 24.5000, 24.5000, 7276
2016-01-14, 24.4500, 24.4500, 23.7300, 24.1500, 5280
2016-01-15, 24.1800, 24.1800, 23.7500, 23.9800, 9750
2016-01-19, 23.8100, 24.3500, 23.8100, 24.2800, 4617
2016-01-20, 24.2000, 24.2916, 23.8001, 24.2500, 16170
2016-01-21, 24.2500, 24.3000, 23.9000, 24.3000, 12315
2016-01-22, 24.0100, 24.2900, 24.0100, 24.2500, 1867
2016-01-25, 24.3900, 24.7100, 24.0000, 24.4000, 13032
2016-01-26, 24.4899, 24.4899, 24.2600, 24.4500, 9297
2016-01-27, 24.4799, 24.4799, 24.4250, 24.4400, 4002
2016-01-28, 24.3700, 24.3800, 24.3100, 24.3100, 561
2016-01-29, 24.4999, 24.5000, 24.3200, 24.4200, 6786
2016-02-01, 24.3900, 24.3900, 24.3207, 24.3900, 8263
2016-02-02, 24.3600, 24.3900, 24.3000, 24.3000, 5766
2016-02-03, 24.3000, 24.3900, 24.3000, 24.3899, 4677
2016-02-04, 24.4100, 24.4300, 24.4000, 24.4000, 6425
2016-02-05, 24.4899, 24.4899, 24.4200, 24.4200, 1792
2016-02-08, 24.3001, 24.4000, 24.3001, 24.4000, 1423
2016-02-09, 24.3100, 24.4399, 24.1300, 24.1500, 5429
2016-02-10, 24.0001, 24.2476, 22.7000, 22.7000, 57960
2016-02-11, 22.5000, 22.9700, 22.0400, 22.2300, 36700
2016-02-12, 22.2500, 22.5100, 22.0400, 22.1100, 17331
2016-02-16, 22.7500, 22.8200, 22.5500, 22.7500, 3902
2016-02-17, 22.6115, 22.7500, 22.6110, 22.7400, 3406
2016-02-18, 22.6300, 22.7000, 22.5500, 22.5500, 1779
2016-02-19, 22.5500, 22.6000, 22.5000, 22.5000, 16540
2016-02-22, 22.5200, 22.5500, 22.2000, 22.4800, 17563
2016-02-23, 22.2200, 22.4900, 22.1000, 22.1000, 10876
2016-02-24, 22.1000, 22.7390, 22.0000, 22.0500, 52240
2016-02-25, 22.0600, 22.5200, 22.0600, 22.5000, 15660
2016-02-26, 21.9700, 23.3800, 21.9700, 22.5100, 39021
2016-02-29, 22.5038, 22.7400, 22.4100, 22.5800, 10944
2016-03-01, 22.7300, 25.0000, 22.7300, 23.5000, 9164
2016-03-02, 23.5000, 24.5000, 23.5000, 23.7500, 10830
2016-03-03, 23.7600, 24.0000, 23.7600, 23.8400, 2659
2016-03-04, 24.1999, 24.4900, 24.0400, 24.0400, 7715
2016-03-07, 24.1000, 24.2499, 23.8800, 23.8800, 2843
2016-03-08, 23.7700, 23.7700, 23.5101, 23.7350, 2400
2016-03-09, 24.6099, 24.6099, 23.7000, 23.7900, 1350
2016-03-10, 23.7700, 23.7700, 23.5000, 23.5000, 8650
2016-03-11, 23.5100, 23.7000, 23.5001, 23.5001, 2275
2016-03-14, 23.3400, 23.4900, 23.3400, 23.4000, 3150
2016-03-15, 23.7000, 23.7000, 23.6777, 23.6777, 400
2016-03-16, 23.5999, 23.5999, 23.5000, 23.5990, 2300
2016-03-17, 23.9700, 24.5000, 23.9300, 24.1500, 4080
2016-03-18, 24.0000, 24.3940, 24.0000, 24.3940, 4371
2016-03-21, 24.3000, 24.4110, 24.2446, 24.2501, 6819
2016-03-22, 24.3000, 24.3000, 24.2601, 24.3000, 2090
2016-03-23, 24.3000, 24.3001, 23.9100, 23.9100, 10190
2016-03-24, 23.9000, 23.9270, 23.8500, 23.8500, 3907
2016-03-28, 23.9399, 24.7400, 23.9372, 24.6900, 10880
2016-03-29, 24.2500, 24.6000, 24.2500, 24.6000, 1900
2016-03-30, 24.6000, 24.6500, 24.5101, 24.5601, 3190
2016-03-31, 24.5600, 24.8500, 24.4999, 24.4999, 5755
2016-04-01, 24.2100, 24.4899, 24.2100, 24.4100, 1865
2016-04-04, 24.4500, 24.4800, 24.4000, 24.4688, 6370
2016-04-05, 24.4100, 24.4180, 24.2000, 24.3037, 6425
2016-04-06, 24.2000, 24.2359, 24.2000, 24.2359, 1900
2016-04-07, 24.2900, 24.2900, 24.2000, 24.2800, 1553
2016-04-08, 24.3500, 24.3500, 24.3000, 24.3000, 650
2016-04-11, 24.4000, 24.4302, 24.2000, 24.3400, 5119
2016-04-12, 24.3276, 24.4500, 24.2400, 24.4500, 3450
2016-04-13, 24.3500, 24.3500, 24.3465, 24.3500, 1100
2016-04-14, 24.1500, 24.2499, 23.9999, 23.9999, 10939
2016-04-15, 24.0000, 24.0099, 23.6899, 23.9500, 11550
2016-04-18, 23.9000, 24.0999, 23.9000, 23.9500, 3571
2016-04-19, 24.1000, 24.1383, 24.0000, 24.0500, 7815
2016-04-20, 24.0000, 24.4900, 23.8520, 24.0499, 6568
2016-04-21, 24.0500, 24.0899, 23.9900, 24.0500, 8113
2016-04-22, 24.0000, 24.1500, 23.9999, 24.0000, 8607
2016-04-25, 24.0500, 24.0600, 23.9999, 23.9999, 5543
2016-04-26, 23.9900, 24.1999, 23.9001, 24.0500, 14357
2016-04-27, 23.8900, 24.0000, 23.8070, 24.0000, 10469
2016-04-28, 24.0000, 24.2000, 23.8246, 23.8246, 7245
2016-04-29, 23.9600, 24.0499, 23.7700, 24.0000, 9745
2016-05-02, 24.0300, 24.0300, 23.9900, 24.0000, 6152
2016-05-03, 24.0000, 24.3000, 23.9500, 24.0800, 14641
2016-05-04, 23.9500, 24.1400, 23.9500, 24.0700, 4327
2016-05-05, 24.0500, 24.1100, 23.9600, 23.9600, 2511
2016-05-06, 23.9400, 24.1000, 23.9300, 23.9812, 5611
2016-05-09, 24.0000, 24.0000, 23.9700, 24.0000, 9982
2016-05-10, 24.3455, 24.3455, 23.9600, 24.0000, 6752
2016-05-11, 24.0500, 24.0900, 23.9600, 24.0900, 3830
2016-05-12, 24.0500, 24.0528, 23.9500, 23.9500, 1707
2016-05-13, 23.9500, 24.3399, 23.9500, 24.0000, 2000
2016-05-16, 24.1100, 24.3295, 24.0000, 24.0100, 5400
2016-05-17, 24.1799, 24.3500, 24.1000, 24.3500, 2800
2016-05-18, 24.2700, 24.2900, 24.0200, 24.1000, 4761
2016-05-19, 24.1000, 24.1600, 23.9499, 23.9499, 10100
2016-05-20, 23.9500, 23.9500, 23.9200, 23.9499, 4550
2016-05-23, 23.9500, 24.3500, 23.9000, 24.2999, 3470
2016-05-24, 24.2300, 24.2899, 24.0000, 24.0001, 6500
2016-05-25, 24.2193, 24.5000, 24.1500, 24.4899, 5944
2016-05-26, 24.4699, 24.5000, 24.3500, 24.3799, 6938
2016-05-27, 24.4000, 24.4000, 24.3500, 24.3800, 5218
2016-05-31, 24.4400, 24.4900, 24.3000, 24.4900, 11210
2016-06-01, 24.4200, 24.4299, 24.3128, 24.3400, 3241
2016-06-02, 24.3300, 24.4400, 24.3300, 24.4399, 9175
2016-06-03, 24.3280, 24.5000, 24.3280, 24.5000, 3600
2016-06-06, 24.5000, 24.5000, 24.4501, 24.4501, 4990
2016-06-07, 24.4510, 24.5000, 24.4510, 24.4900, 3731
2016-06-08, 24.5000, 24.5000, 24.4577, 24.4900, 8655
2016-06-09, 24.5000, 24.8000, 24.4822, 24.7900, 9480
2016-06-10, 24.7900, 24.8000, 24.7200, 24.8000, 3335
2016-06-13, 24.8500, 24.9600, 24.7200, 24.8400, 11854
2016-06-14, 24.7800, 24.9000, 24.6999, 24.8000, 10135
2016-06-15, 24.8100, 24.8499, 24.7000, 24.8100, 3278
2016-06-16, 24.8000, 24.8500, 24.6999, 24.7500, 5276
2016-06-17, 24.7500, 24.7700, 24.6900, 24.7000, 19566
2016-06-20, 24.7951, 24.8500, 24.7000, 24.7100, 15264
2016-06-21, 24.8500, 24.8500, 24.7100, 24.7400, 92129
2016-06-22, 24.7500, 24.8500, 24.7000, 24.8400, 3393
2016-06-23, 24.9500, 24.9500, 24.8000, 24.8000, 7617
2016-06-24, 24.7500, 24.8000, 24.7000, 24.7000, 2918
2016-06-27, 24.9400, 24.9400, 24.4800, 24.6292, 5481
2016-06-28, 24.5600, 24.8500, 24.5600, 24.6500, 38968
2016-06-29, 24.5300, 24.9644, 24.5300, 24.7800, 11197
2016-06-30, 24.8400, 24.8500, 24.7501, 24.8000, 15499
2016-07-01, 24.8860, 24.9000, 24.8860, 24.8900, 1635
