1998-01-02, 30.5000, 31.8800, 30.5000, 31.7500, 57200
1998-01-05, 32.0000, 33.5000, 31.5000, 33.1300, 78100
1998-01-06, 33.5000, 34.0000, 32.7500, 33.0000, 62200
1998-01-07, 32.7500, 33.5000, 31.7500, 31.9400, 82000
1998-01-08, 32.0000, 32.9400, 31.0000, 31.6300, 46900
1998-01-09, 31.6300, 32.2500, 29.7500, 29.8100, 130400
1998-01-12, 28.7500, 30.7500, 28.1300, 30.7500, 72400
1998-01-13, 31.0000, 34.1900, 30.2500, 33.8800, 104000
1998-01-14, 36.5600, 36.5600, 35.0000, 36.0000, 101700
1998-01-15, 36.5000, 36.5000, 35.1900, 35.8100, 97600
1998-01-16, 36.5000, 37.0000, 35.7500, 36.7500, 51200
1998-01-20, 37.0000, 38.2500, 37.0000, 38.0000, 73400
1998-01-21, 38.0000, 39.7500, 37.7500, 38.8800, 111800
1998-01-22, 39.0000, 42.0000, 38.3800, 41.2500, 170600
1998-01-23, 44.2500, 44.2500, 41.0000, 41.2500, 98600
1998-01-26, 42.2500, 42.2500, 40.5000, 41.2500, 73900
1998-01-27, 40.5000, 42.0000, 40.5000, 41.6300, 88400
1998-01-28, 42.2500, 43.5000, 41.7500, 43.5000, 95400
1998-01-29, 43.0600, 44.8800, 42.5000, 44.1300, 120300
1998-01-30, 45.0000, 46.0000, 42.7500, 43.0000, 188800
1998-02-02, 44.2500, 44.6300, 43.0600, 43.7200, 76900
1998-02-03, 43.5000, 44.2500, 42.7500, 44.2500, 120000
1998-02-04, 43.0000, 46.6300, 43.0000, 45.6300, 131200
1998-02-05, 46.0000, 46.8100, 45.5000, 46.1300, 88300
1998-02-06, 45.7500, 46.1300, 45.2500, 45.2500, 94000
1998-02-09, 44.0000, 45.5000, 43.6300, 45.5000, 82400
1998-02-10, 45.5000, 45.5000, 43.8800, 44.6900, 116200
1998-02-11, 44.4400, 44.7500, 44.2500, 44.7500, 26400
1998-02-12, 43.5000, 44.7500, 43.1300, 44.2500, 60200
1998-02-13, 43.6300, 45.2500, 43.6300, 44.9400, 51800
1998-02-17, 44.0000, 46.6300, 44.0000, 46.3800, 79700
1998-02-18, 46.5000, 46.8800, 45.8800, 46.2500, 38100
1998-02-19, 46.2500, 46.6300, 45.7500, 45.7500, 93100
1998-02-20, 45.5000, 46.1300, 45.3800, 46.1300, 40400
1998-02-23, 45.5000, 46.0000, 44.5000, 44.5000, 93600
1998-02-24, 44.5000, 44.5000, 43.2500, 44.0000, 43800
1998-02-25, 44.2500, 47.1900, 43.7500, 46.7500, 213200
1998-02-26, 47.2500, 48.6300, 46.2500, 46.6300, 105000
1998-02-27, 46.5000, 47.2500, 45.5000, 46.2500, 58900
1998-03-02, 47.0000, 47.0000, 44.0600, 44.2500, 155500
1998-03-03, 43.0000, 44.0000, 40.3800, 41.7500, 117600
1998-03-04, 40.8800, 41.7500, 40.7500, 41.6300, 70700
1998-03-05, 40.0000, 41.7500, 38.7500, 39.7500, 86000
1998-03-06, 40.0000, 41.1300, 40.0000, 40.7500, 130800
1998-03-09, 40.3800, 41.0600, 39.5000, 39.5600, 38500
1998-03-10, 39.5000, 40.6300, 37.5000, 38.0000, 289700
1998-03-11, 38.0000, 38.4400, 37.5000, 37.5000, 121800
1998-03-12, 37.5000, 37.8800, 36.8800, 37.3800, 93600
1998-03-13, 37.5000, 38.6300, 36.8100, 37.2500, 104000
1998-03-16, 38.0000, 38.0000, 37.0000, 37.1900, 83800
1998-03-17, 37.2500, 37.5000, 36.8800, 36.8800, 74100
1998-03-18, 36.8800, 37.2500, 34.5000, 35.0000, 192000
1998-03-19, 35.6300, 35.8800, 34.5000, 34.9400, 139200
1998-03-20, 35.8800, 36.0000, 34.5000, 35.6300, 93100
1998-03-23, 35.7500, 36.0000, 35.2500, 35.5000, 140200
1998-03-24, 35.5000, 36.3800, 35.5000, 35.8800, 51600
1998-03-25, 36.3100, 38.8800, 36.3100, 37.4400, 151600
1998-03-26, 37.8800, 37.8800, 36.6300, 37.8800, 159900
1998-03-27, 38.5000, 39.7500, 37.4400, 38.2500, 57200
1998-03-30, 37.5000, 39.5000, 37.5000, 38.2500, 41300
1998-03-31, 38.0000, 38.5000, 37.0000, 38.0000, 75400
1998-04-01, 37.5000, 38.2500, 37.4400, 37.8100, 59500
