1999-12-02, 13.2500, 21.0000, 12.5000, 15.0000, 10795700
1999-12-03, 15.8100, 17.5000, 15.5000, 15.6900, 1612600
1999-12-06, 15.5600, 15.7500, 13.0000, 14.0600, 884800
1999-12-07, 14.1200, 14.1900, 12.0600, 12.8800, 760200
1999-12-08, 12.5000, 13.8800, 12.5000, 13.4400, 669300
1999-12-09, 12.7500, 13.0000, 12.0600, 12.3100, 371600
1999-12-10, 12.3400, 12.3800, 11.0000, 11.0000, 480800
1999-12-13, 11.0000, 11.7500, 10.5000, 11.0000, 401300
1999-12-14, 11.1200, 11.3800, 10.7500, 10.7500, 400800
1999-12-15, 10.6900, 11.0000, 9.2500, 9.5000, 910900
1999-12-16, 9.5000, 10.0000, 9.2500, 9.2500, 488500
1999-12-17, 9.5000, 10.2500, 9.3800, 10.0000, 491300
1999-12-20, 10.0000, 10.3800, 9.5000, 9.5600, 327200
1999-12-21, 9.6200, 9.8800, 9.4400, 9.8800, 493800
1999-12-22, 9.9400, 10.7500, 9.7500, 10.2500, 716700
1999-12-23, 10.5000, 10.5000, 9.6200, 9.6200, 199700
1999-12-27, 9.2500, 10.1200, 9.1200, 9.6200, 621200
1999-12-28, 9.6200, 10.1200, 9.6200, 10.0000, 338900
1999-12-29, 10.0600, 10.2500, 9.1200, 9.4400, 264900
1999-12-30, 9.6200, 9.7500, 8.7500, 9.1200, 413900
1999-12-31, 8.7800, 9.0000, 8.0600, 8.4400, 383100
2000-01-03, 9.1900, 10.8800, 9.0000, 10.7500, 828800
2000-01-04, 10.5000, 11.0000, 9.8800, 10.5000, 468000
2000-01-05, 11.3100, 12.5000, 11.0000, 11.5600, 1422600
2000-01-06, 11.9400, 12.1200, 11.5000, 11.6200, 656100
2000-01-07, 12.0000, 12.0600, 11.0600, 11.3100, 281300
2000-01-10, 11.3100, 11.5000, 9.8800, 10.6200, 243100
2000-01-11, 10.5000, 10.8800, 9.5000, 9.7500, 269200
2000-01-12, 9.8100, 10.1200, 9.5000, 10.1200, 161500
2000-01-13, 10.1200, 10.1900, 9.5000, 9.8100, 90900
2000-01-14, 9.7500, 9.8800, 9.3800, 9.5600, 272700
2000-01-18, 9.5000, 9.8800, 8.6200, 9.3800, 197200
2000-01-19, 9.2500, 9.4400, 8.7500, 8.9400, 187500
2000-01-20, 8.8800, 9.0600, 8.6200, 8.7500, 98100
2000-01-21, 8.8800, 9.0000, 8.3100, 8.4400, 123900
2000-01-24, 8.8800, 8.8800, 8.2500, 8.6200, 126100
2000-01-25, 8.6200, 8.6200, 6.8800, 7.1200, 673000
2000-01-26, 7.2500, 7.7500, 7.0000, 7.1900, 387200
2000-01-27, 7.2800, 8.6200, 6.6900, 7.6900, 496600
2000-01-28, 8.2500, 9.0600, 7.0300, 7.3800, 546000
2000-01-31, 7.7500, 7.9400, 6.7500, 7.0000, 267300
2000-02-01, 7.0600, 7.2500, 6.7500, 7.0000, 180800
2000-02-02, 6.9400, 8.0000, 6.7500, 7.5000, 345200
2000-02-03, 8.0000, 8.6900, 7.6900, 8.3100, 469900
2000-02-04, 8.6900, 9.0000, 7.1200, 7.8800, 432700
2000-02-07, 8.0000, 8.5000, 7.8800, 7.8800, 258300
2000-02-08, 8.0000, 8.2500, 7.8100, 8.0600, 213600
2000-02-09, 8.1200, 8.3800, 8.0000, 8.0000, 239700
2000-02-10, 8.0000, 8.1200, 7.7500, 7.8800, 149200
2000-02-11, 7.8800, 8.7500, 7.5000, 8.7500, 371400
2000-02-14, 8.9400, 9.3800, 7.8100, 7.8800, 479200
2000-02-15, 7.7500, 8.2500, 7.7500, 7.8800, 81700
2000-02-16, 7.7500, 8.0000, 7.0600, 7.2200, 260200
2000-02-17, 7.3100, 7.6200, 7.1900, 7.3100, 128600
2000-02-18, 7.3100, 7.4400, 7.1200, 7.1900, 62100
2000-02-22, 7.1200, 7.2500, 6.7500, 6.8800, 96700
2000-02-23, 6.9400, 7.3100, 6.6200, 7.1200, 101000
2000-02-24, 7.0000, 7.0600, 6.5000, 6.6200, 153000
2000-02-25, 6.5000, 6.6200, 6.2500, 6.3100, 153000
2000-02-28, 6.2200, 6.8800, 6.0000, 6.2500, 157600
2000-02-29, 6.2500, 6.6200, 6.1200, 6.2500, 91400
2000-03-01, 6.3100, 6.5600, 6.0000, 6.1900, 111300
2000-03-02, 6.0000, 6.2500, 6.0000, 6.2500, 81700
2000-03-03, 6.2500, 6.3100, 6.0000, 6.0600, 82300
2000-03-06, 6.0300, 6.0600, 5.5000, 5.6200, 244600
2000-03-07, 5.6200, 6.2500, 5.5000, 5.6900, 236600
2000-03-08, 5.9400, 5.9400, 5.0000, 5.6200, 66700
