2010-05-26, 31.5100, 32.2500, 31.3700, 31.49003811800
2010-05-27, 32.2100, 32.7800, 32.1100, 32.75002674600
2002-08-13, 16.4600, 16.7200, 15.8600, 15.89002307100
2015-11-19, 39.1600, 39.6950, 38.3100, 38.50007275136
2015-11-18, 38.4300, 39.3600, 38.3600, 39.34006589609
2008-11-14, 20.5300, 22.3800, 19.7200, 20.75004563600
2008-11-13, 19.3200, 21.1000, 18.0500, 20.97003937800
2008-11-12, 20.5500, 20.6000, 19.2200, 19.37002561400
2008-11-11, 21.4900, 21.7000, 20.5400, 20.94002175500
2008-11-10, 22.2000, 22.7100, 21.3700, 21.71002362300
2015-11-11, 38.1600, 38.2200, 37.6500, 37.66001969168
2015-11-10, 37.8900, 38.1750, 37.6900, 37.98004339800
2015-11-13, 37.3900, 37.5700, 36.6300, 36.77003335092
2015-11-12, 37.3600, 37.7700, 37.2400, 37.49003096336
2001-03-28, 35.1000, 35.2200, 32.5000, 32.70003046400
2015-11-17, 36.5000, 38.5000, 36.5000, 38.38007679493
2015-11-16, 36.7500, 37.4900, 36.6000, 37.33002489888
2004-05-27, 25.0800, 25.5900, 25.0000, 25.41003937100
2004-05-26, 24.8500, 25.1600, 24.7500, 24.96003791900
2004-05-25, 24.4000, 24.7600, 23.8000, 24.73004814000
2004-05-24, 24.5200, 24.7500, 24.2500, 24.35003215000
2004-05-21, 24.4100, 24.6200, 24.1300, 24.38002647200
2004-05-20, 25.1000, 25.1000, 24.3000, 24.30003985000
2000-06-13, 64.5000, 71.7500, 64.5000, 69.06005521000
2000-06-12, 72.6300, 72.6300, 65.2500, 66.00004059300
2002-08-12, 16.3000, 16.6800, 16.0000, 16.46001128200
2005-07-22, 25.7800, 25.8000, 25.3700, 25.59001441500
2000-06-15, 67.9400, 67.9400, 64.8100, 65.94004862500
2004-05-28, 25.4100, 25.8100, 25.1800, 25.70003417900
2001-05-16, 36.4600, 38.5000, 35.5000, 38.50002288300
2004-08-11, 22.8500, 22.8500, 21.3900, 21.77005044000
2001-06-19, 30.5000, 30.6800, 29.0000, 29.32002357900
2000-12-14, 58.2500, 59.6300, 58.0600, 59.25003037800
2009-10-06, 27.1700, 27.4700, 26.9200, 27.22002887400
2004-08-10, 22.1000, 23.0000, 22.0600, 22.86002954900
2009-10-07, 27.0700, 27.2000, 26.8905, 27.10001589600
2003-07-18, 21.2000, 21.4200, 20.8900, 21.24001465800
2008-11-17, 19.8000, 20.0700, 18.7000, 19.12004685400
2006-11-01, 33.5500, 34.5500, 33.5500, 34.09003258900
2015-12-14, 40.2200, 40.5400, 39.9000, 40.25002310338
2015-12-15, 40.7500, 41.1000, 40.5600, 40.81002195375
2015-12-16, 41.0100, 41.5700, 40.6700, 41.43002582642
2015-12-17, 41.5500, 41.6300, 40.7700, 40.78002218837
2015-12-10, 40.9600, 41.6600, 40.6500, 41.25003709236
2015-12-11, 40.7500, 40.7500, 40.0550, 40.19002634362
2013-01-07, 42.6000, 42.8000, 42.3800, 42.55002567600
2002-03-06, 34.8000, 35.2500, 34.2000, 34.42002929200
2013-01-09, 43.0000, 43.4500, 42.6900, 43.35004104400
2013-01-08, 42.4700, 42.7800, 42.1000, 42.21002787500
2015-12-18, 40.5600, 40.7099, 40.0800, 40.10003331879
2005-07-25, 25.5300, 25.8000, 25.4800, 25.60001177100
2014-03-31, 54.9700, 56.0500, 54.5700, 55.92002190800
2002-06-11, 24.7600, 26.0000, 24.7600, 25.26004992100
2004-09-02, 20.7000, 21.3000, 20.3700, 21.20001914500
2002-06-10, 23.7000, 25.2300, 23.3200, 24.73002615300
2001-10-31, 22.4000, 23.2000, 22.1500, 22.27001233400
2000-06-09, 69.7500, 72.8100, 69.7500, 70.88006631000
2005-12-16, 35.3800, 35.4400, 35.2700, 35.30003272700
2005-05-31, 23.7500, 24.1500, 23.7100, 24.01002054100
2002-06-12, 25.2600, 25.7000, 24.2000, 24.67002433300
2000-03-28, 114.0000, 121.9000, 113.5000, 119.1000996100
2001-06-28, 30.0000, 31.9000, 30.0000, 31.69003012200
2002-06-14, 23.2500, 23.9200, 23.0000, 23.50002160000
2003-03-13, 12.8500, 13.0300, 12.4900, 13.03001839800
2009-02-19, 16.1000, 16.1900, 15.5000, 15.56005649700
2008-11-19, 18.8900, 19.3700, 17.6300, 17.64002644900
